tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1035474,1035475,1209-01-01,1249-12-31,ended
7005,1035476,1035477,1211-01-01,1262-12-31,ended
7005,1035478,1035479,1212-01-01,1224-12-31,ended
7005,1035480,1035481,1209-01-01,1257-12-31,ended
7005,1035482,1035483,1210-01-01,1275-12-31,ended
7005,1035484,1035485,1213-01-01,1234-12-31,ended
7005,1035486,1035487,1213-01-01,1263-12-31,ended
7005,1035488,1035489,1209-01-01,1254-12-31,ended
7005,1035490,1035491,1213-01-01,1236-12-31,ended
7005,1035492,1035493,1209-01-01,1241-12-31,ended
7005,1035494,1035495,1209-01-01,1229-12-31,ended
7005,1035496,1035497,1210-01-01,1271-12-31,ended
7005,1035498,1035499,1209-01-01,1237-12-31,ended
7005,1035500,1035501,1212-01-01,1232-12-31,ended
7005,1035502,1035503,1209-01-01,1235-12-31,ended
7005,1035504,1035505,1211-01-01,1227-12-31,ended
7005,1035506,1035507,1210-01-01,1210-12-31,ended
7005,1035508,1035509,1207-01-01,1262-12-31,ended
7005,1035510,1035511,1210-01-01,1286-12-31,ended
7005,1035512,1035513,1209-01-01,1255-12-31,ended
7005,1035514,1035515,1206-01-01,1234-12-31,ended
7005,1035516,1035517,1209-01-01,1266-12-31,ended
7005,1035518,1035519,1207-01-01,1253-12-31,ended
7005,1035520,1035521,1208-01-01,1240-12-31,ended
7005,1035522,1035523,1209-01-01,1259-12-31,ended
7005,1035524,1035525,1209-01-01,1255-12-31,ended
7005,1035526,1035527,1207-01-01,1245-12-31,ended
7005,1035528,1035529,1213-01-01,1224-12-31,ended
7005,1035530,1035531,1209-01-01,1254-12-31,ended
7005,1035532,1035533,1209-01-01,1249-12-31,ended
7005,1035534,1035535,1213-01-01,1226-12-31,ended
7005,1035536,1035537,1211-01-01,1270-12-31,ended
7005,1035538,1035539,1211-01-01,1275-12-31,ended
7005,1035540,1035541,1212-01-01,1215-12-31,ended
7005,1035542,1035543,1209-01-01,1265-12-31,ended
7005,1035544,1035545,1209-01-01,1234-12-31,ended
7005,1035546,1035547,1207-01-01,1217-12-31,ended
7005,1035548,1035549,1207-01-01,1259-12-31,ended
7005,1035550,1035551,1211-01-01,1221-12-31,ended
7005,1035552,1035553,1212-01-01,1226-12-31,ended
7005,1035554,1035555,1208-01-01,1263-12-31,ended
7005,1035556,1035557,1207-01-01,1253-12-31,ended
7005,1035558,1035559,1211-01-01,1223-12-31,ended
7005,1035560,1035561,1209-01-01,1264-12-31,ended
7005,1035562,1035563,1208-01-01,1226-12-31,ended
7005,1035564,1035565,1212-01-01,1225-12-31,ended
7005,1035566,1035567,1209-01-01,1249-12-31,ended
7005,1035568,1035569,1211-01-01,1255-12-31,ended
7005,1035570,1035571,1207-01-01,1249-12-31,ended
7005,1035572,1035573,1209-01-01,1255-12-31,ended
7005,1035574,1035575,1207-01-01,1246-12-31,ended
7005,1035576,1035577,1208-01-01,1272-12-31,ended
7005,1035578,1035579,1207-01-01,1227-12-31,ended
7005,1035580,1035581,1212-01-01,1253-12-31,ended
7005,1035582,1035583,1212-01-01,1256-12-31,ended
7005,1035584,1035585,1212-01-01,1255-12-31,ended
7005,1035586,1035587,1208-01-01,1238-12-31,ended
7005,1035588,1035589,1207-01-01,1243-12-31,ended
7005,1035590,1035591,1207-01-01,1250-12-31,ended
7005,1035592,1035593,1212-01-01,1254-12-31,ended
7005,1035594,1035595,1212-01-01,1275-12-31,ended
7005,1035596,1035597,1207-01-01,1274-12-31,ended
7005,1035598,1035599,1207-01-01,1269-12-31,ended
7005,1035600,1035601,1211-01-01,1251-12-31,ended
7005,1035602,1035603,1208-01-01,1227-12-31,ended
7005,1035604,1035605,1209-01-01,1225-12-31,ended
7005,1035606,1035607,1209-01-01,1239-12-31,ended
7005,1035608,1035609,1211-01-01,1256-12-31,ended
7005,1035610,1035611,1207-01-01,1239-12-31,ended
7005,1035612,1035613,1207-01-01,1221-12-31,ended
7005,1035614,1035615,1208-01-01,1256-12-31,ended
7005,1035616,1035617,1212-01-01,1239-12-31,ended
7005,1035618,1035619,1209-01-01,1250-12-31,ended
7005,1035620,1035621,1207-01-01,1234-12-31,ended
7005,1035622,1035623,1204-01-01,1244-12-31,ended
7005,1035624,1035625,1211-01-01,1249-12-31,ended
7005,1035626,1035627,1211-01-01,1229-12-31,ended
7005,1035628,1035629,1208-01-01,1265-12-31,ended
7005,1035630,1035631,1212-01-01,1269-12-31,ended
7005,1035632,1035633,1208-01-01,1227-12-31,ended
7005,1035634,1035635,1208-01-01,1222-12-31,ended
7005,1035636,1035637,1210-01-01,1210-12-31,ended
7005,1035638,1035639,1208-01-01,1271-12-31,ended
7005,1035640,1035641,1209-01-01,1236-12-31,ended
7005,1035642,1035643,1211-01-01,1263-12-31,ended
7005,1035644,1035645,1211-01-01,1261-12-31,ended
7005,1035646,1035647,1208-01-01,1231-12-31,ended
7005,1035648,1035649,1209-01-01,1265-12-31,ended
7005,1035650,1035651,1212-01-01,1235-12-31,ended
7005,1035652,1035653,1209-01-01,1262-12-31,ended
7005,1035654,1035655,1207-01-01,1237-12-31,ended
7005,1035656,1035657,1207-01-01,1241-12-31,ended
7005,1035658,1035659,1210-01-01,1234-12-31,ended
7005,1035660,1035661,1230-01-01,1286-12-31,ended
7005,1035660,1035663,1230-01-01,1288-12-31,ended
7005,1035660,1035665,1232-01-01,1266-12-31,ended
7005,1035661,1036182,1230-01-01,1276-12-31,ended
7005,1035661,1036184,1231-01-01,1286-12-31,ended
7005,1035662,1035663,1229-01-01,1262-12-31,ended
7005,1035662,1035665,1229-01-01,1262-12-31,ended
7005,1035662,1035667,1232-01-01,1262-12-31,ended
7005,1035663,1036184,1229-01-01,1288-12-31,ended
7005,1035664,1035665,1231-01-01,1261-12-31,ended
7005,1035664,1035667,1232-01-01,1261-12-31,ended
7005,1035664,1035669,1232-01-01,1261-12-31,ended
7005,1035666,1035667,1232-01-01,1276-12-31,ended
7005,1035666,1035669,1231-01-01,1270-12-31,ended
7005,1035666,1035671,1231-01-01,1254-12-31,ended
7005,1035668,1035669,1232-01-01,1270-12-31,ended
7005,1035668,1035671,1229-01-01,1254-12-31,ended
7005,1035668,1035673,1233-01-01,1255-12-31,ended
7005,1035670,1035671,1229-01-01,1254-12-31,ended
7005,1035670,1035673,1229-01-01,1255-12-31,ended
7005,1035670,1035675,1229-01-01,1279-12-31,ended
7005,1035672,1035673,1232-01-01,1255-12-31,ended
7005,1035672,1035675,1231-01-01,1281-12-31,ended
7005,1035672,1035677,1232-01-01,1282-12-31,ended
7005,1035674,1035675,1232-01-01,1279-12-31,ended
7005,1035674,1035677,1232-01-01,1279-12-31,ended
7005,1035674,1035679,1230-01-01,1245-12-31,ended
7005,1035676,1035677,1231-01-01,1293-12-31,ended
7005,1035676,1035679,1233-01-01,1245-12-31,ended
7005,1035676,1035681,1230-01-01,1233-12-31,ended
7005,1035678,1035679,1230-01-01,1245-12-31,ended
7005,1035678,1035681,1232-01-01,1233-12-31,ended
7005,1035678,1035683,1232-01-01,1273-12-31,ended
7005,1035680,1035681,1228-01-01,1233-12-31,ended
7005,1035680,1035683,1231-01-01,1260-12-31,ended
7005,1035680,1035685,1227-01-01,1260-12-31,ended
7005,1035682,1035683,1229-01-01,1281-12-31,ended
7005,1035682,1035685,1230-01-01,1281-12-31,ended
7005,1035682,1035687,1232-01-01,1273-12-31,ended
7005,1035684,1035685,1232-01-01,1275-12-31,ended
7005,1035684,1035687,1232-01-01,1273-12-31,ended
7005,1035684,1035689,1231-01-01,1275-12-31,ended
7005,1035686,1035687,1230-01-01,1273-12-31,ended
7005,1035686,1035689,1234-01-01,1280-12-31,ended
7005,1035686,1035691,1233-01-01,1280-12-31,ended
7005,1035688,1035689,1234-01-01,1280-12-31,ended
7005,1035688,1035691,1233-01-01,1295-12-31,ended
7005,1035688,1035693,1231-01-01,1283-12-31,ended
7005,1035690,1035691,1229-01-01,1257-12-31,ended
7005,1035690,1035693,1233-01-01,1257-12-31,ended
7005,1035690,1035695,1231-01-01,1257-12-31,ended
7005,1035692,1035693,1234-01-01,1267-12-31,ended
7005,1035692,1035695,1233-01-01,1267-12-31,ended
7005,1035692,1035697,1229-01-01,1266-12-31,ended
7005,1035694,1035695,1233-01-01,1265-12-31,ended
7005,1035694,1035697,1229-01-01,1265-12-31,ended
7005,1035694,1035699,1233-01-01,1244-12-31,ended
7005,1035696,1035697,1231-01-01,1258-12-31,ended
7005,1035696,1035699,1234-01-01,1244-12-31,ended
7005,1035696,1035701,1234-01-01,1258-12-31,ended
7005,1035698,1035699,1235-01-01,1244-12-31,ended
7005,1035698,1035701,1233-01-01,1270-12-31,ended
7005,1035698,1035703,1231-01-01,1251-12-31,ended
7005,1035700,1035701,1231-01-01,1254-12-31,ended
7005,1035700,1035703,1231-01-01,1251-12-31,ended
7005,1035700,1035705,1231-01-01,1253-12-31,ended
7005,1035702,1035703,1230-01-01,1251-12-31,ended
7005,1035702,1035705,1231-01-01,1253-12-31,ended
7005,1035702,1035707,1234-01-01,1269-12-31,ended
7005,1035704,1035705,1235-01-01,1253-12-31,ended
7005,1035704,1035707,1232-01-01,1269-12-31,ended
7005,1035704,1035709,1233-01-01,1271-12-31,ended
7005,1035706,1035707,1229-01-01,1269-12-31,ended
7005,1035706,1035709,1233-01-01,1276-12-31,ended
7005,1035706,1035711,1230-01-01,1294-12-31,ended
7005,1035708,1035709,1230-01-01,1276-12-31,ended
7005,1035708,1035711,1230-01-01,1291-12-31,ended
7005,1035708,1035713,1232-01-01,1279-12-31,ended
7005,1035710,1035711,1231-01-01,1298-12-31,ended
7005,1035710,1035713,1230-01-01,1279-12-31,ended
7005,1035710,1035715,1230-01-01,1284-12-31,ended
7005,1035712,1035713,1229-01-01,1254-12-31,ended
7005,1035712,1035715,1235-01-01,1254-12-31,ended
7005,1035712,1035717,1229-01-01,1242-12-31,ended
7005,1035714,1035715,1232-01-01,1244-12-31,ended
7005,1035714,1035717,1231-01-01,1242-12-31,ended
7005,1035714,1035719,1231-01-01,1244-12-31,ended
7005,1035716,1035717,1233-01-01,1242-12-31,ended
7005,1035716,1035719,1231-01-01,1248-12-31,ended
7005,1035716,1035721,1231-01-01,1282-12-31,ended
7005,1035718,1035719,1231-01-01,1248-12-31,ended
7005,1035718,1035721,1235-01-01,1277-12-31,ended
7005,1035718,1035723,1230-01-01,1239-12-31,ended
7005,1035720,1035721,1232-01-01,1276-12-31,ended
7005,1035720,1035723,1229-01-01,1239-12-31,ended
7005,1035720,1035725,1231-01-01,1276-12-31,ended
7005,1035722,1035723,1229-01-01,1239-12-31,ended
7005,1035722,1035725,1230-01-01,1277-12-31,ended
7005,1035722,1035727,1233-01-01,1247-12-31,ended
7005,1035724,1035725,1232-01-01,1261-12-31,ended
7005,1035724,1035727,1234-01-01,1247-12-31,ended
7005,1035724,1035729,1229-01-01,1261-12-31,ended
7005,1035726,1035727,1229-01-01,1247-12-31,ended
7005,1035726,1035729,1234-01-01,1289-12-31,ended
7005,1035726,1035731,1230-01-01,1280-12-31,ended
7005,1035728,1035729,1233-01-01,1293-12-31,ended
7005,1035728,1035731,1231-01-01,1280-12-31,ended
7005,1035728,1035733,1233-01-01,1293-12-31,ended
7005,1035730,1035731,1234-01-01,1259-12-31,ended
7005,1035730,1035733,1232-01-01,1259-12-31,ended
7005,1035730,1035735,1233-01-01,1259-12-31,ended
7005,1035732,1035733,1233-01-01,1293-12-31,ended
7005,1035732,1035735,1226-01-01,1296-12-31,ended
7005,1035732,1035737,1229-01-01,1272-12-31,ended
7005,1035734,1035735,1229-01-01,1297-12-31,ended
7005,1035734,1035737,1229-01-01,1272-12-31,ended
7005,1035734,1035739,1230-01-01,1295-12-31,ended
7005,1035736,1035737,1234-01-01,1252-12-31,ended
7005,1035736,1035739,1231-01-01,1252-12-31,ended
7005,1035736,1035741,1233-01-01,1252-12-31,ended
7005,1035738,1035739,1229-01-01,1252-12-31,ended
7005,1035738,1035741,1232-01-01,1252-12-31,ended
7005,1035738,1035743,1230-01-01,1252-12-31,ended
7005,1035740,1035741,1229-01-01,1288-12-31,ended
7005,1035740,1035743,1228-01-01,1258-12-31,ended
7005,1035740,1035745,1230-01-01,1285-12-31,ended
7005,1035742,1035743,1235-01-01,1258-12-31,ended
7005,1035742,1035745,1234-01-01,1285-12-31,ended
7005,1035742,1035747,1231-01-01,1276-12-31,ended
7005,1035744,1035745,1233-01-01,1252-12-31,ended
7005,1035744,1035747,1230-01-01,1252-12-31,ended
7005,1035744,1035749,1229-01-01,1252-12-31,ended
7005,1035746,1035747,1232-01-01,1276-12-31,ended
7005,1035746,1035749,1230-01-01,1276-12-31,ended
7005,1035746,1035751,1229-01-01,1268-12-31,ended
7005,1035748,1035749,1229-01-01,1266-12-31,ended
7005,1035748,1035751,1229-01-01,1266-12-31,ended
7005,1035748,1035753,1233-01-01,1243-12-31,ended
7005,1035750,1035751,1232-01-01,1268-12-31,ended
7005,1035750,1035753,1232-01-01,1243-12-31,ended
7005,1035750,1035755,1229-01-01,1262-12-31,ended
7005,1035752,1035753,1232-01-01,1243-12-31,ended
7005,1035752,1035755,1229-01-01,1262-12-31,ended
7005,1035752,1035757,1232-01-01,1276-12-31,ended
7005,1035754,1035755,1231-01-01,1255-12-31,ended
7005,1035754,1035757,1231-01-01,1255-12-31,ended
7005,1035754,1035759,1229-01-01,1255-12-31,ended
7005,1035756,1035757,1229-01-01,1274-12-31,ended
7005,1035756,1035759,1231-01-01,1274-12-31,ended
7005,1035756,1035761,1231-01-01,1274-12-31,ended
7005,1035758,1035759,1230-01-01,1263-12-31,ended
7005,1035758,1035761,1234-01-01,1263-12-31,ended
7005,1035758,1035763,1231-01-01,1263-12-31,ended
7005,1035760,1035761,1228-01-01,1274-12-31,ended
7005,1035760,1035763,1228-01-01,1274-12-31,ended
7005,1035760,1035765,1232-01-01,1256-12-31,ended
7005,1035762,1035763,1235-01-01,1294-12-31,ended
7005,1035762,1035765,1231-01-01,1256-12-31,ended
7005,1035762,1035767,1233-01-01,1253-12-31,ended
7005,1035764,1035765,1231-01-01,1253-12-31,ended
7005,1035764,1035767,1230-01-01,1253-12-31,ended
7005,1035764,1035769,1234-01-01,1238-12-31,ended
7005,1035766,1035767,1230-01-01,1253-12-31,ended
7005,1035766,1035769,1233-01-01,1238-12-31,ended
7005,1035766,1035771,1233-01-01,1274-12-31,ended
7005,1035768,1035769,1232-01-01,1238-12-31,ended
7005,1035768,1035771,1230-01-01,1255-12-31,ended
7005,1035768,1035773,1230-01-01,1255-12-31,ended
7005,1035770,1035771,1229-01-01,1256-12-31,ended
7005,1035770,1035773,1230-01-01,1256-12-31,ended
7005,1035770,1035775,1229-01-01,1256-12-31,ended
7005,1035772,1035773,1231-01-01,1285-12-31,ended
7005,1035772,1035775,1234-01-01,1292-12-31,ended
7005,1035772,1035777,1230-01-01,1286-12-31,ended
7005,1035774,1035775,1232-01-01,1268-12-31,ended
7005,1035774,1035777,1231-01-01,1268-12-31,ended
7005,1035774,1035779,1231-01-01,1268-12-31,ended
7005,1035776,1035777,1234-01-01,1248-12-31,ended
7005,1035776,1035779,1233-01-01,1248-12-31,ended
7005,1035776,1035781,1232-01-01,1248-12-31,ended
7005,1035778,1035779,1231-01-01,1274-12-31,ended
7005,1035778,1035781,1229-01-01,1291-12-31,ended
7005,1035778,1035783,1228-01-01,1242-12-31,ended
7005,1035780,1035781,1232-01-01,1273-12-31,ended
7005,1035780,1035783,1233-01-01,1242-12-31,ended
7005,1035780,1035785,1231-01-01,1273-12-31,ended
7005,1035782,1035783,1234-01-01,1242-12-31,ended
7005,1035782,1035785,1234-01-01,1281-12-31,ended
7005,1035782,1035787,1233-01-01,1238-12-31,ended
7005,1035784,1035785,1233-01-01,1277-12-31,ended
7005,1035784,1035787,1234-01-01,1238-12-31,ended
7005,1035784,1035789,1231-01-01,1255-12-31,ended
7005,1035786,1035787,1235-01-01,1238-12-31,ended
7005,1035786,1035789,1233-01-01,1246-12-31,ended
7005,1035786,1035791,1230-01-01,1246-12-31,ended
7005,1035788,1035789,1234-01-01,1255-12-31,ended
7005,1035788,1035791,1230-01-01,1288-12-31,ended
7005,1035788,1035793,1229-01-01,1288-12-31,ended
7005,1035790,1035791,1233-01-01,1283-12-31,ended
7005,1035790,1035793,1232-01-01,1283-12-31,ended
7005,1035790,1035795,1233-01-01,1272-12-31,ended
7005,1035792,1035793,1232-01-01,1269-12-31,ended
7005,1035792,1035795,1232-01-01,1269-12-31,ended
7005,1035792,1035797,1229-01-01,1254-12-31,ended
7005,1035794,1035795,1234-01-01,1272-12-31,ended
7005,1035794,1035797,1233-01-01,1254-12-31,ended
7005,1035794,1035799,1229-01-01,1285-12-31,ended
7005,1035796,1035797,1233-01-01,1254-12-31,ended
7005,1035796,1035799,1229-01-01,1254-12-31,ended
7005,1035796,1035801,1230-01-01,1254-12-31,ended
7005,1035798,1035799,1229-01-01,1245-12-31,ended
7005,1035798,1035801,1231-01-01,1245-12-31,ended
7005,1035798,1035803,1231-01-01,1240-12-31,ended
7005,1035800,1035801,1229-01-01,1264-12-31,ended
7005,1035800,1035803,1232-01-01,1240-12-31,ended
7005,1035800,1035805,1228-01-01,1264-12-31,ended
7005,1035802,1035803,1234-01-01,1240-12-31,ended
7005,1035802,1035805,1230-01-01,1241-12-31,ended
7005,1035802,1035807,1234-01-01,1241-12-31,ended
7005,1035804,1035805,1230-01-01,1254-12-31,ended
7005,1035804,1035807,1232-01-01,1254-12-31,ended
7005,1035804,1035809,1229-01-01,1254-12-31,ended
7005,1035806,1035807,1230-01-01,1267-12-31,ended
7005,1035806,1035809,1231-01-01,1310-12-31,ended
7005,1035806,1035811,1234-01-01,1264-12-31,ended
7005,1035808,1035809,1234-01-01,1284-12-31,ended
7005,1035808,1035811,1235-01-01,1264-12-31,ended
7005,1035808,1035813,1234-01-01,1284-12-31,ended
7005,1035810,1035811,1234-01-01,1264-12-31,ended
7005,1035810,1035813,1230-01-01,1293-12-31,ended
7005,1035810,1035815,1234-01-01,1263-12-31,ended
7005,1035812,1035813,1230-01-01,1252-12-31,ended
7005,1035812,1035815,1233-01-01,1252-12-31,ended
7005,1035812,1035817,1233-01-01,1252-12-31,ended
7005,1035814,1035815,1234-01-01,1263-12-31,ended
7005,1035814,1035817,1230-01-01,1272-12-31,ended
7005,1035814,1035819,1231-01-01,1272-12-31,ended
7005,1035816,1035817,1230-01-01,1300-12-31,ended
7005,1035816,1035819,1231-01-01,1275-12-31,ended
7005,1035816,1035821,1230-01-01,1236-12-31,ended
7005,1035818,1035819,1232-01-01,1275-12-31,ended
7005,1035818,1035821,1230-01-01,1236-12-31,ended
7005,1035818,1035823,1235-01-01,1282-12-31,ended
7005,1035820,1035821,1228-01-01,1236-12-31,ended
7005,1035820,1035823,1234-01-01,1292-12-31,ended
7005,1035820,1035825,1235-01-01,1263-12-31,ended
7005,1035822,1035823,1231-01-01,1292-12-31,ended
7005,1035822,1035825,1230-01-01,1263-12-31,ended
7005,1035822,1035827,1233-01-01,1292-12-31,ended
7005,1035824,1035825,1231-01-01,1263-12-31,ended
7005,1035824,1035827,1234-01-01,1292-12-31,ended
7005,1035824,1035829,1229-01-01,1271-12-31,ended
7005,1035826,1035827,1233-01-01,1286-12-31,ended
7005,1035826,1035829,1235-01-01,1271-12-31,ended
7005,1035826,1035831,1229-01-01,1286-12-31,ended
7005,1035828,1035829,1229-01-01,1261-12-31,ended
7005,1035828,1035831,1233-01-01,1261-12-31,ended
7005,1035828,1035833,1232-01-01,1240-12-31,ended
7005,1035830,1035831,1233-01-01,1260-12-31,ended
7005,1035830,1035833,1234-01-01,1240-12-31,ended
7005,1035830,1035835,1233-01-01,1260-12-31,ended
7005,1035832,1035833,1232-01-01,1240-12-31,ended
7005,1035832,1035835,1229-01-01,1271-12-31,ended
7005,1035832,1035837,1233-01-01,1243-12-31,ended
7005,1035834,1035835,1235-01-01,1255-12-31,ended
7005,1035834,1035837,1232-01-01,1243-12-31,ended
7005,1035834,1035839,1232-01-01,1255-12-31,ended
7005,1035836,1035837,1229-01-01,1237-12-31,ended
7005,1035836,1035839,1230-01-01,1237-12-31,ended
7005,1035836,1035841,1231-01-01,1232-12-31,ended
7005,1035838,1035839,1234-01-01,1252-12-31,ended
7005,1035838,1035841,1229-01-01,1232-12-31,ended
7005,1035838,1035843,1230-01-01,1245-12-31,ended
7005,1035840,1035841,1232-01-01,1232-12-31,ended
7005,1035840,1035843,1232-01-01,1245-12-31,ended
7005,1035840,1035845,1231-01-01,1263-12-31,ended
7005,1035842,1035843,1229-01-01,1245-12-31,ended
7005,1035842,1035845,1229-01-01,1268-12-31,ended
7005,1035842,1035847,1230-01-01,1267-12-31,ended
7005,1035844,1035845,1232-01-01,1268-12-31,ended
7005,1035844,1035847,1232-01-01,1267-12-31,ended
7005,1035844,1035849,1232-01-01,1283-12-31,ended
7005,1035846,1035847,1230-01-01,1241-12-31,ended
7005,1035846,1035849,1231-01-01,1241-12-31,ended
7005,1035846,1035851,1234-01-01,1241-12-31,ended
7005,1035848,1035849,1229-01-01,1277-12-31,ended
7005,1035848,1035851,1234-01-01,1272-12-31,ended
7005,1035848,1035853,1230-01-01,1273-12-31,ended
7005,1035850,1035851,1231-01-01,1272-12-31,ended
7005,1035850,1035853,1232-01-01,1273-12-31,ended
7005,1035850,1035855,1232-01-01,1238-12-31,ended
7005,1035852,1035853,1232-01-01,1273-12-31,ended
7005,1035852,1035855,1229-01-01,1238-12-31,ended
7005,1035852,1035857,1233-01-01,1274-12-31,ended
7005,1035854,1035855,1229-01-01,1238-12-31,ended
7005,1035854,1035857,1233-01-01,1271-12-31,ended
7005,1035854,1035859,1232-01-01,1271-12-31,ended
7005,1035856,1035857,1230-01-01,1284-12-31,ended
7005,1035856,1035859,1231-01-01,1284-12-31,ended
7005,1035856,1035861,1232-01-01,1284-12-31,ended
7005,1035858,1035859,1234-01-01,1285-12-31,ended
7005,1035858,1035861,1235-01-01,1293-12-31,ended
7005,1035858,1035863,1229-01-01,1271-12-31,ended
7005,1035860,1035861,1232-01-01,1276-12-31,ended
7005,1035860,1035863,1233-01-01,1271-12-31,ended
7005,1035860,1035865,1230-01-01,1276-12-31,ended
7005,1035862,1035863,1229-01-01,1271-12-31,ended
7005,1035862,1035865,1233-01-01,1271-12-31,ended
7005,1035862,1035867,1231-01-01,1271-12-31,ended
7005,1035864,1035865,1230-01-01,1295-12-31,ended
7005,1035864,1035867,1233-01-01,1292-12-31,ended
7005,1035864,1035869,1232-01-01,1281-12-31,ended
7005,1035866,1035867,1229-01-01,1242-12-31,ended
7005,1035866,1035869,1229-01-01,1242-12-31,ended
7005,1035866,1035871,1234-01-01,1242-12-31,ended
7005,1035868,1035869,1229-01-01,1247-12-31,ended
7005,1035868,1035871,1230-01-01,1247-12-31,ended
7005,1035868,1035873,1231-01-01,1247-12-31,ended
7005,1035870,1035871,1231-01-01,1254-12-31,ended
7005,1035870,1035873,1230-01-01,1254-12-31,ended
7005,1035870,1035875,1232-01-01,1254-12-31,ended
7005,1035872,1035873,1233-01-01,1265-12-31,ended
7005,1035872,1035875,1228-01-01,1264-12-31,ended
7005,1035872,1035877,1231-01-01,1277-12-31,ended
7005,1035874,1035875,1231-01-01,1259-12-31,ended
7005,1035874,1035877,1232-01-01,1259-12-31,ended
7005,1035874,1035879,1232-01-01,1259-12-31,ended
