tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1009304,1009305,1498-01-01,1535-12-31,ended
7002,1009306,1009307,1498-01-01,1535-12-31,ended
7002,1009308,1009309,1495-01-01,1545-12-31,ended
7002,1009310,1009311,1498-01-01,1531-12-31,ended
7002,1009312,1009313,1497-01-01,1519-12-31,ended
7002,1009314,1009315,1500-01-01,1555-12-31,ended
7002,1009316,1009317,1497-01-01,1534-12-31,ended
7002,1009318,1009319,1497-01-01,1546-12-31,ended
7002,1009320,1009321,1501-01-01,1548-12-31,ended
7002,1009322,1009323,1495-01-01,1551-12-31,ended
7002,1009324,1009325,1518-01-01,1561-12-31,ended
7002,1009326,1009327,1522-01-01,1573-12-31,ended
7002,1009328,1009329,1520-01-01,1556-12-31,ended
7002,1009330,1009331,1518-01-01,1576-12-31,ended
7002,1009332,1009333,1522-01-01,1560-12-31,ended
7002,1009334,1009335,1519-01-01,1543-12-31,ended
7002,1009336,1009337,1518-01-01,1551-12-31,ended
7002,1009338,1009339,1518-01-01,1576-12-31,ended
7002,1009340,1009341,1523-01-01,1530-12-31,ended
7002,1009342,1009343,1522-01-01,1553-12-31,ended
7002,1009344,1009345,1520-01-01,1549-12-31,ended
7002,1009346,1009347,1520-01-01,1570-12-31,ended
7002,1009348,1009349,1520-01-01,1570-12-31,ended
7002,1009350,1009351,1518-01-01,1553-12-31,ended
7002,1009352,1009353,1516-01-01,1543-12-31,ended
7002,1009354,1009355,1523-01-01,1547-12-31,ended
7002,1009356,1009357,1519-01-01,1557-12-31,ended
7002,1009358,1009359,1522-01-01,1559-12-31,ended
7002,1009360,1009361,1518-01-01,1580-12-31,ended
7002,1009362,1009363,1522-01-01,1571-12-31,ended
7002,1009364,1009365,1523-01-01,1572-12-31,ended
7002,1009366,1009367,1519-01-01,1540-12-31,ended
7002,1009368,1009369,1524-01-01,1527-12-31,ended
7002,1009370,1009371,1519-01-01,1565-12-31,ended
7002,1009372,1009373,1522-01-01,1556-12-31,ended
7002,1009374,1009375,1521-01-01,1538-12-31,ended
7002,1009376,1009377,1521-01-01,1566-12-31,ended
7002,1009378,1009379,1523-01-01,1562-12-31,ended
7002,1009380,1009381,1518-01-01,1567-12-31,ended
7002,1009382,1009383,1523-01-01,1550-12-31,ended
7002,1009384,1009385,1519-01-01,1546-12-31,ended
7002,1009386,1009387,1522-01-01,1550-12-31,ended
7002,1009388,1009389,1518-01-01,1556-12-31,ended
7002,1009390,1009391,1520-01-01,1569-12-31,ended
7002,1009392,1009393,1523-01-01,1535-12-31,ended
7002,1009394,1009395,1519-01-01,1545-12-31,ended
7002,1009396,1009397,1518-01-01,1580-12-31,ended
7002,1009398,1009399,1524-01-01,1583-12-31,ended
7002,1009400,1009401,1521-01-01,1572-12-31,ended
7002,1009402,1009403,1521-01-01,1556-12-31,ended
7002,1009404,1009405,1519-01-01,1539-12-31,ended
7002,1009406,1009407,1518-01-01,1575-12-31,ended
7002,1009408,1009409,1521-01-01,1575-12-31,ended
7002,1009410,1009411,1520-01-01,1560-12-31,ended
7002,1009412,1009413,1520-01-01,1575-12-31,ended
7002,1009414,1009415,1523-01-01,1568-12-31,ended
7002,1009416,1009417,1520-01-01,1539-12-31,ended
7002,1009418,1009419,1522-01-01,1531-12-31,ended
7002,1009420,1009421,1517-01-01,1558-12-31,ended
7002,1009422,1009423,1519-01-01,1573-12-31,ended
7002,1009424,1009425,1521-01-01,1547-12-31,ended
7002,1009426,1009427,1518-01-01,1549-12-31,ended
7002,1009428,1009429,1519-01-01,1559-12-31,ended
7002,1009430,1009431,1518-01-01,1561-12-31,ended
7002,1009432,1009433,1521-01-01,1540-12-31,ended
7002,1009434,1009435,1522-01-01,1539-12-31,ended
7002,1009436,1009437,1518-01-01,1566-12-31,ended
7002,1009438,1009439,1524-01-01,1575-12-31,ended
7002,1009440,1009441,1522-01-01,1557-12-31,ended
7002,1009442,1009443,1523-01-01,1551-12-31,ended
7002,1009444,1009445,1522-01-01,1569-12-31,ended
7002,1009446,1009447,1520-01-01,1558-12-31,ended
7002,1009448,1009449,1518-01-01,1539-12-31,ended
7002,1009450,1009451,1521-01-01,1572-12-31,ended
7002,1009452,1009453,1518-01-01,1563-12-31,ended
7002,1009454,1009455,1522-01-01,1565-12-31,ended
7002,1009456,1009457,1520-01-01,1564-12-31,ended
7002,1009458,1009459,1523-01-01,1537-12-31,ended
7002,1009460,1009461,1518-01-01,1564-12-31,ended
7002,1009462,1009463,1519-01-01,1533-12-31,ended
7002,1009464,1009465,1518-01-01,1540-12-31,ended
7002,1009466,1009467,1518-01-01,1556-12-31,ended
7002,1009468,1009469,1520-01-01,1581-12-31,ended
7002,1009470,1009471,1521-01-01,1550-12-31,ended
7002,1009472,1009473,1519-01-01,1545-12-31,ended
7002,1009474,1009475,1520-01-01,1542-12-31,ended
7002,1009476,1009477,1521-01-01,1579-12-31,ended
7002,1009478,1009479,1520-01-01,1581-12-31,ended
7002,1009480,1009481,1523-01-01,1544-12-31,ended
7002,1009482,1009483,1523-01-01,1595-12-31,ended
7002,1009484,1009485,1522-01-01,1569-12-31,ended
7002,1009486,1009487,1521-01-01,1563-12-31,ended
7002,1009488,1009489,1522-01-01,1554-12-31,ended
7002,1009490,1009491,1518-01-01,1559-12-31,ended
7002,1009492,1009493,1521-01-01,1571-12-31,ended
7002,1009494,1009495,1520-01-01,1541-12-31,ended
7002,1009496,1009497,1519-01-01,1527-12-31,ended
7002,1009498,1009499,1520-01-01,1539-12-31,ended
7002,1009500,1009501,1521-01-01,1539-12-31,ended
7002,1009502,1009503,1519-01-01,1575-12-31,ended
7002,1009504,1009505,1518-01-01,1561-12-31,ended
7002,1009506,1009507,1518-01-01,1561-12-31,ended
7002,1009508,1009509,1523-01-01,1543-12-31,ended
7002,1009510,1009511,1523-01-01,1572-12-31,ended
7002,1009512,1009513,1519-01-01,1538-12-31,ended
7002,1009514,1009515,1524-01-01,1574-12-31,ended
7002,1009516,1009517,1519-01-01,1558-12-31,ended
7002,1009518,1009519,1520-01-01,1551-12-31,ended
7002,1009520,1009521,1518-01-01,1535-12-31,ended
7002,1009522,1009523,1523-01-01,1545-12-31,ended
7002,1009524,1009525,1519-01-01,1539-12-31,ended
7002,1009526,1009527,1518-01-01,1577-12-31,ended
7002,1009528,1009529,1523-01-01,1557-12-31,ended
7002,1009530,1009531,1520-01-01,1573-12-31,ended
7002,1009532,1009533,1524-01-01,1566-12-31,ended
7002,1009534,1009535,1519-01-01,1541-12-31,ended
7002,1009536,1009537,1524-01-01,1549-12-31,ended
7002,1009538,1009539,1518-01-01,1569-12-31,ended
7002,1009540,1009541,1519-01-01,1563-12-31,ended
7002,1009542,1009543,1518-01-01,1576-12-31,ended
7002,1009544,1009545,1521-01-01,1558-12-31,ended
7002,1009546,1009547,1522-01-01,1556-12-31,ended
7002,1009548,1009549,1517-01-01,1535-12-31,ended
7002,1009550,1009551,1517-01-01,1567-12-31,ended
7002,1009552,1009553,1522-01-01,1552-12-31,ended
7002,1009554,1009555,1518-01-01,1546-12-31,ended
7002,1009556,1009557,1518-01-01,1550-12-31,ended
7002,1009558,1009559,1518-01-01,1561-12-31,ended
7002,1009560,1009561,1519-01-01,1541-12-31,ended
7002,1009562,1009563,1518-01-01,1587-12-31,ended
7002,1009564,1009565,1520-01-01,1531-12-31,ended
7002,1009566,1009567,1521-01-01,1526-12-31,ended
7002,1009568,1009569,1519-01-01,1563-12-31,ended
7002,1009570,1009571,1520-01-01,1552-12-31,ended
7002,1009572,1009573,1522-01-01,1565-12-31,ended
7002,1009574,1009575,1521-01-01,1549-12-31,ended
7002,1009576,1009577,1523-01-01,1545-12-31,ended
7002,1009578,1009579,1523-01-01,1576-12-31,ended
7002,1009580,1009581,1522-01-01,1541-12-31,ended
7002,1009582,1009583,1521-01-01,1559-12-31,ended
7002,1009584,1009585,1517-01-01,1531-12-31,ended
7002,1009586,1009587,1522-01-01,1533-12-31,ended
7002,1009588,1009589,1519-01-01,1551-12-31,ended
7002,1009590,1009591,1520-01-01,1536-12-31,ended
7002,1009592,1009593,1524-01-01,1579-12-31,ended
7002,1009594,1009595,1520-01-01,1549-12-31,ended
7002,1009596,1009597,1520-01-01,1568-12-31,ended
7002,1009598,1009599,1521-01-01,1548-12-31,ended
7002,1009600,1009601,1520-01-01,1561-12-31,ended
7002,1009602,1009603,1519-01-01,1556-12-31,ended
7002,1009604,1009605,1523-01-01,1569-12-31,ended
7002,1009606,1009607,1519-01-01,1562-12-31,ended
7002,1009608,1009609,1519-01-01,1570-12-31,ended
7002,1009610,1009611,1522-01-01,1560-12-31,ended
7002,1009612,1009613,1520-01-01,1545-12-31,ended
7002,1009614,1009615,1519-01-01,1570-12-31,ended
7002,1009616,1009617,1520-01-01,1535-12-31,ended
7002,1009618,1009619,1522-01-01,1571-12-31,ended
7002,1009620,1009621,1519-01-01,1572-12-31,ended
7002,1009622,1009623,1519-01-01,1576-12-31,ended
7002,1009624,1009625,1521-01-01,1523-12-31,ended
7002,1009626,1009627,1520-01-01,1545-12-31,ended
7002,1009628,1009629,1524-01-01,1557-12-31,ended
7002,1009630,1009631,1519-01-01,1557-12-31,ended
7002,1009632,1009633,1517-01-01,1579-12-31,ended
7002,1009634,1009635,1520-01-01,1548-12-31,ended
7002,1009636,1009637,1518-01-01,1577-12-31,ended
7002,1009638,1009639,1521-01-01,1541-12-31,ended
7002,1009640,1009641,1521-01-01,1602-12-31,ended
7002,1009642,1009643,1519-01-01,1556-12-31,ended
7002,1009644,1009645,1518-01-01,1569-12-31,ended
7002,1009646,1009647,1521-01-01,1550-12-31,ended
7002,1009648,1009649,1522-01-01,1578-12-31,ended
7002,1009650,1009651,1520-01-01,1550-12-31,ended
7002,1009652,1009653,1523-01-01,1554-12-31,ended
7002,1009654,1009655,1541-01-01,1571-12-31,ended
7002,1009654,1009657,1543-01-01,1551-12-31,ended
7002,1009654,1009659,1540-01-01,1590-12-31,ended
7002,1009655,1010018,1545-01-01,1571-12-31,ended
7002,1009655,1010020,1546-01-01,1571-12-31,ended
7002,1009656,1009657,1539-01-01,1551-12-31,ended
7002,1009656,1009659,1543-01-01,1577-12-31,ended
7002,1009656,1009661,1545-01-01,1577-12-31,ended
7002,1009657,1010020,1543-01-01,1551-12-31,ended
7002,1009658,1009659,1541-01-01,1574-12-31,ended
7002,1009658,1009661,1540-01-01,1574-12-31,ended
7002,1009658,1009663,1542-01-01,1572-12-31,ended
7002,1009660,1009661,1540-01-01,1583-12-31,ended
7002,1009660,1009663,1540-01-01,1572-12-31,ended
7002,1009660,1009665,1540-01-01,1576-12-31,ended
7002,1009662,1009663,1543-01-01,1572-12-31,ended
7002,1009662,1009665,1543-01-01,1576-12-31,ended
7002,1009662,1009667,1543-01-01,1589-12-31,ended
7002,1009664,1009665,1546-01-01,1557-12-31,ended
7002,1009664,1009667,1540-01-01,1557-12-31,ended
7002,1009664,1009669,1543-01-01,1557-12-31,ended
7002,1009666,1009667,1540-01-01,1587-12-31,ended
7002,1009666,1009669,1543-01-01,1587-12-31,ended
7002,1009666,1009671,1542-01-01,1587-12-31,ended
7002,1009668,1009669,1542-01-01,1589-12-31,ended
7002,1009668,1009671,1541-01-01,1592-12-31,ended
7002,1009668,1009673,1541-01-01,1591-12-31,ended
7002,1009670,1009671,1543-01-01,1601-12-31,ended
7002,1009670,1009673,1542-01-01,1591-12-31,ended
7002,1009670,1009675,1540-01-01,1573-12-31,ended
7002,1009672,1009673,1544-01-01,1591-12-31,ended
7002,1009672,1009675,1545-01-01,1573-12-31,ended
7002,1009672,1009677,1540-01-01,1597-12-31,ended
7002,1009674,1009675,1541-01-01,1573-12-31,ended
7002,1009674,1009677,1540-01-01,1580-12-31,ended
7002,1009674,1009679,1543-01-01,1579-12-31,ended
7002,1009676,1009677,1544-01-01,1564-12-31,ended
7002,1009676,1009679,1544-01-01,1564-12-31,ended
7002,1009676,1009681,1542-01-01,1564-12-31,ended
7002,1009678,1009679,1541-01-01,1579-12-31,ended
7002,1009678,1009681,1541-01-01,1569-12-31,ended
7002,1009678,1009683,1540-01-01,1614-12-31,ended
7002,1009680,1009681,1541-01-01,1549-12-31,ended
7002,1009680,1009683,1540-01-01,1549-12-31,ended
7002,1009680,1009685,1542-01-01,1549-12-31,ended
7002,1009682,1009683,1546-01-01,1592-12-31,ended
7002,1009682,1009685,1542-01-01,1569-12-31,ended
7002,1009682,1009687,1540-01-01,1592-12-31,ended
7002,1009684,1009685,1542-01-01,1558-12-31,ended
7002,1009684,1009687,1544-01-01,1558-12-31,ended
7002,1009684,1009689,1541-01-01,1558-12-31,ended
7002,1009686,1009687,1542-01-01,1594-12-31,ended
7002,1009686,1009689,1541-01-01,1604-12-31,ended
7002,1009686,1009691,1546-01-01,1589-12-31,ended
7002,1009688,1009689,1541-01-01,1612-12-31,ended
7002,1009688,1009691,1546-01-01,1589-12-31,ended
7002,1009688,1009693,1546-01-01,1607-12-31,ended
7002,1009690,1009691,1543-01-01,1589-12-31,ended
7002,1009690,1009693,1540-01-01,1596-12-31,ended
7002,1009690,1009695,1542-01-01,1560-12-31,ended
7002,1009692,1009693,1543-01-01,1597-12-31,ended
7002,1009692,1009695,1546-01-01,1560-12-31,ended
7002,1009692,1009697,1544-01-01,1574-12-31,ended
7002,1009694,1009695,1546-01-01,1560-12-31,ended
7002,1009694,1009697,1543-01-01,1560-12-31,ended
7002,1009694,1009699,1542-01-01,1556-12-31,ended
7002,1009696,1009697,1541-01-01,1574-12-31,ended
7002,1009696,1009699,1546-01-01,1556-12-31,ended
7002,1009696,1009701,1541-01-01,1586-12-31,ended
7002,1009698,1009699,1542-01-01,1556-12-31,ended
7002,1009698,1009701,1541-01-01,1586-12-31,ended
7002,1009698,1009703,1543-01-01,1559-12-31,ended
7002,1009700,1009701,1543-01-01,1586-12-31,ended
7002,1009700,1009703,1544-01-01,1559-12-31,ended
7002,1009700,1009705,1545-01-01,1577-12-31,ended
7002,1009702,1009703,1545-01-01,1559-12-31,ended
7002,1009702,1009705,1542-01-01,1577-12-31,ended
7002,1009702,1009707,1543-01-01,1583-12-31,ended
7002,1009704,1009705,1544-01-01,1577-12-31,ended
7002,1009704,1009707,1543-01-01,1596-12-31,ended
7002,1009704,1009709,1540-01-01,1560-12-31,ended
7002,1009706,1009707,1541-01-01,1603-12-31,ended
7002,1009706,1009709,1542-01-01,1560-12-31,ended
7002,1009706,1009711,1540-01-01,1608-12-31,ended
7002,1009708,1009709,1542-01-01,1560-12-31,ended
7002,1009708,1009711,1540-01-01,1595-12-31,ended
7002,1009708,1009713,1543-01-01,1595-12-31,ended
7002,1009710,1009711,1544-01-01,1576-12-31,ended
7002,1009710,1009713,1541-01-01,1576-12-31,ended
7002,1009710,1009715,1546-01-01,1574-12-31,ended
7002,1009712,1009713,1542-01-01,1595-12-31,ended
7002,1009712,1009715,1544-01-01,1574-12-31,ended
7002,1009712,1009717,1546-01-01,1559-12-31,ended
7002,1009714,1009715,1546-01-01,1573-12-31,ended
7002,1009714,1009717,1542-01-01,1559-12-31,ended
7002,1009714,1009719,1542-01-01,1573-12-31,ended
7002,1009716,1009717,1541-01-01,1552-12-31,ended
7002,1009716,1009719,1541-01-01,1552-12-31,ended
7002,1009716,1009721,1544-01-01,1552-12-31,ended
7002,1009718,1009719,1542-01-01,1598-12-31,ended
7002,1009718,1009721,1544-01-01,1598-12-31,ended
7002,1009718,1009723,1540-01-01,1583-12-31,ended
7002,1009720,1009721,1543-01-01,1597-12-31,ended
7002,1009720,1009723,1545-01-01,1583-12-31,ended
7002,1009720,1009725,1545-01-01,1573-12-31,ended
7002,1009722,1009723,1546-01-01,1574-12-31,ended
7002,1009722,1009725,1541-01-01,1573-12-31,ended
7002,1009722,1009727,1544-01-01,1574-12-31,ended
7002,1009724,1009725,1541-01-01,1573-12-31,ended
7002,1009724,1009727,1543-01-01,1608-12-31,ended
7002,1009724,1009729,1543-01-01,1597-12-31,ended
7002,1009726,1009727,1543-01-01,1601-12-31,ended
7002,1009726,1009729,1540-01-01,1597-12-31,ended
7002,1009728,1009729,1540-01-01,1545-12-31,ended
7002,1009728,1009731,1541-01-01,1545-12-31,ended
7002,1009730,1009731,1541-01-01,1563-12-31,ended
7002,1009730,1009733,1540-01-01,1563-12-31,ended
7002,1009732,1009733,1540-01-01,1582-12-31,ended
7002,1009732,1009735,1540-01-01,1609-12-31,ended
7002,1009734,1009735,1543-01-01,1594-12-31,ended
7002,1009734,1009737,1543-01-01,1579-12-31,ended
7002,1009736,1009737,1545-01-01,1579-12-31,ended
7002,1009736,1009739,1546-01-01,1576-12-31,ended
7002,1009738,1009739,1540-01-01,1576-12-31,ended
7002,1009738,1009741,1542-01-01,1614-12-31,ended
7002,1009740,1009741,1543-01-01,1603-12-31,ended
7002,1009740,1009743,1545-01-01,1585-12-31,ended
7002,1009742,1009743,1542-01-01,1585-12-31,ended
7002,1009742,1009745,1541-01-01,1589-12-31,ended
7002,1009744,1009745,1538-01-01,1596-12-31,ended
7002,1009744,1009747,1540-01-01,1601-12-31,ended
7002,1009746,1009747,1546-01-01,1593-12-31,ended
7002,1009746,1009749,1542-01-01,1588-12-31,ended
7002,1009748,1009749,1542-01-01,1584-12-31,ended
7002,1009748,1009751,1545-01-01,1584-12-31,ended
7002,1009750,1009751,1541-01-01,1586-12-31,ended
7002,1009750,1009753,1540-01-01,1603-12-31,ended
7002,1009752,1009753,1546-01-01,1564-12-31,ended
7002,1009752,1009755,1544-01-01,1564-12-31,ended
7002,1009754,1009755,1541-01-01,1599-12-31,ended
7002,1009754,1009757,1542-01-01,1587-12-31,ended
7002,1009756,1009757,1543-01-01,1587-12-31,ended
7002,1009756,1009759,1540-01-01,1606-12-31,ended
7002,1009758,1009759,1544-01-01,1590-12-31,ended
7002,1009758,1009761,1540-01-01,1585-12-31,ended
7002,1009760,1009761,1543-01-01,1585-12-31,ended
7002,1009760,1009763,1546-01-01,1589-12-31,ended
7002,1009762,1009763,1544-01-01,1599-12-31,ended
7002,1009762,1009765,1544-01-01,1599-12-31,ended
7002,1009764,1009765,1540-01-01,1604-12-31,ended
7002,1009764,1009767,1541-01-01,1578-12-31,ended
7002,1009766,1009767,1541-01-01,1569-12-31,ended
7002,1009766,1009769,1546-01-01,1569-12-31,ended
7002,1009768,1009769,1540-01-01,1582-12-31,ended
7002,1009768,1009771,1542-01-01,1578-12-31,ended
7002,1009770,1009771,1538-01-01,1578-12-31,ended
7002,1009770,1009773,1543-01-01,1593-12-31,ended
7002,1009772,1009773,1541-01-01,1583-12-31,ended
7002,1009772,1009775,1543-01-01,1583-12-31,ended
7002,1009774,1009775,1544-01-01,1590-12-31,ended
7002,1009774,1009777,1543-01-01,1580-12-31,ended
7002,1009776,1009777,1542-01-01,1580-12-31,ended
7002,1009776,1009779,1546-01-01,1606-12-31,ended
7002,1009778,1009779,1543-01-01,1566-12-31,ended
7002,1009778,1009781,1543-01-01,1558-12-31,ended
7002,1009780,1009781,1540-01-01,1558-12-31,ended
7002,1009780,1009783,1542-01-01,1580-12-31,ended
7002,1009782,1009783,1544-01-01,1569-12-31,ended
7002,1009782,1009785,1545-01-01,1569-12-31,ended
7002,1009784,1009785,1546-01-01,1587-12-31,ended
7002,1009784,1009787,1542-01-01,1587-12-31,ended
7002,1009786,1009787,1542-01-01,1598-12-31,ended
7002,1009786,1009789,1541-01-01,1589-12-31,ended
7002,1009788,1009789,1542-01-01,1570-12-31,ended
7002,1009788,1009791,1542-01-01,1567-12-31,ended
7002,1009790,1009791,1541-01-01,1567-12-31,ended
7002,1009790,1009793,1540-01-01,1542-12-31,ended
7002,1009792,1009793,1539-01-01,1542-12-31,ended
7002,1009792,1009795,1543-01-01,1576-12-31,ended
7002,1009794,1009795,1541-01-01,1576-12-31,ended
7002,1009794,1009797,1545-01-01,1586-12-31,ended
7002,1009796,1009797,1541-01-01,1556-12-31,ended
7002,1009796,1009799,1538-01-01,1556-12-31,ended
7002,1009798,1009799,1542-01-01,1572-12-31,ended
7002,1009798,1009801,1544-01-01,1568-12-31,ended
7002,1009800,1009801,1545-01-01,1568-12-31,ended
7002,1009800,1009803,1545-01-01,1592-12-31,ended
7002,1009802,1009803,1544-01-01,1580-12-31,ended
7002,1009802,1009805,1541-01-01,1580-12-31,ended
7002,1009804,1009805,1541-01-01,1594-12-31,ended
7002,1009804,1009807,1540-01-01,1594-12-31,ended
7002,1009806,1009807,1541-01-01,1560-12-31,ended
7002,1009806,1009809,1541-01-01,1560-12-31,ended
7002,1009808,1009809,1542-01-01,1567-12-31,ended
7002,1009808,1009811,1541-01-01,1567-12-31,ended
7002,1009810,1009811,1543-01-01,1566-12-31,ended
7002,1009810,1009813,1541-01-01,1566-12-31,ended
7002,1009812,1009813,1544-01-01,1589-12-31,ended
7002,1009812,1009815,1541-01-01,1589-12-31,ended
7002,1009814,1009815,1544-01-01,1605-12-31,ended
7002,1009814,1009817,1544-01-01,1597-12-31,ended
7002,1009816,1009817,1541-01-01,1597-12-31,ended
7002,1009816,1009819,1542-01-01,1578-12-31,ended
7002,1009818,1009819,1546-01-01,1578-12-31,ended
7002,1009818,1009821,1546-01-01,1590-12-31,ended
7002,1009820,1009821,1540-01-01,1590-12-31,ended
7002,1009820,1009823,1544-01-01,1567-12-31,ended
7002,1009822,1009823,1540-01-01,1564-12-31,ended
7002,1009822,1009825,1543-01-01,1564-12-31,ended
7002,1009824,1009825,1545-01-01,1551-12-31,ended
7002,1009824,1009827,1545-01-01,1551-12-31,ended
7002,1009826,1009827,1541-01-01,1575-12-31,ended
7002,1009826,1009829,1540-01-01,1575-12-31,ended
7002,1009828,1009829,1542-01-01,1582-12-31,ended
7002,1009828,1009831,1543-01-01,1582-12-31,ended
7002,1009830,1009831,1543-01-01,1583-12-31,ended
7002,1009830,1009833,1540-01-01,1586-12-31,ended
7002,1009832,1009833,1543-01-01,1588-12-31,ended
7002,1009832,1009835,1540-01-01,1588-12-31,ended
7002,1009834,1009835,1540-01-01,1591-12-31,ended
7002,1009834,1009837,1542-01-01,1583-12-31,ended
7002,1009836,1009837,1544-01-01,1567-12-31,ended
7002,1009836,1009839,1541-01-01,1567-12-31,ended
7002,1009838,1009839,1544-01-01,1596-12-31,ended
7002,1009838,1009841,1545-01-01,1551-12-31,ended
7002,1009840,1009841,1542-01-01,1551-12-31,ended
7002,1009840,1009843,1544-01-01,1558-12-31,ended
7002,1009842,1009843,1545-01-01,1558-12-31,ended
7002,1009842,1009845,1542-01-01,1578-12-31,ended
7002,1009844,1009845,1541-01-01,1569-12-31,ended
7002,1009844,1009847,1540-01-01,1569-12-31,ended
7002,1009846,1009847,1544-01-01,1544-12-31,ended
7002,1009846,1009849,1541-01-01,1541-12-31,ended
7002,1009848,1009849,1544-01-01,1547-12-31,ended
7002,1009848,1009851,1546-01-01,1547-12-31,ended
7002,1009850,1009851,1541-01-01,1592-12-31,ended
7002,1009850,1009853,1542-01-01,1606-12-31,ended
7002,1009852,1009853,1543-01-01,1579-12-31,ended
7002,1009852,1009855,1544-01-01,1579-12-31,ended
7002,1009854,1009855,1544-01-01,1574-12-31,ended
7002,1009854,1009857,1541-01-01,1574-12-31,ended
7002,1009856,1009857,1540-01-01,1598-12-31,ended
7002,1009856,1009859,1542-01-01,1571-12-31,ended
7002,1009858,1009859,1546-01-01,1571-12-31,ended
7002,1009858,1009861,1542-01-01,1584-12-31,ended
