tree_id,member_id_1,member_id_2,married_at,ended_at,status
7007,1091907,1091908,1863-01-01,1889-12-31,ended
7007,1091909,1091910,1860-01-01,1897-12-31,ended
7007,1091911,1091912,1863-01-01,1920-12-31,ended
7007,1091913,1091914,1862-01-01,1923-12-31,ended
7007,1091915,1091916,1863-01-01,1904-12-31,ended
7007,1091917,1091918,1863-01-01,1891-12-31,ended
7007,1091919,1091920,1863-01-01,1875-12-31,ended
7007,1091921,1091922,1861-01-01,1919-12-31,ended
7007,1091923,1091924,1860-01-01,1882-12-31,ended
7007,1091925,1091926,1864-01-01,1876-12-31,ended
7007,1091927,1091928,1863-01-01,1889-12-31,ended
7007,1091929,1091930,1861-01-01,1873-12-31,ended
7007,1091931,1091932,1860-01-01,1930-12-31,ended
7007,1091933,1091934,1863-01-01,1887-12-31,ended
7007,1091935,1091936,1862-01-01,1908-12-31,ended
7007,1091937,1091938,1862-01-01,1910-12-31,ended
7007,1091939,1091940,1865-01-01,1885-12-31,ended
7007,1091941,1091942,1866-01-01,1891-12-31,ended
7007,1091943,1091944,1861-01-01,1879-12-31,ended
7007,1091945,1091946,1861-01-01,1891-12-31,ended
7007,1091947,1091948,1865-01-01,1917-12-31,ended
7007,1091949,1091950,1861-01-01,1923-12-31,ended
7007,1091951,1091952,1860-01-01,1906-12-31,ended
7007,1091953,1091954,1862-01-01,1914-12-31,ended
7007,1091955,1091956,1860-01-01,1897-12-31,ended
7007,1091957,1091958,1865-01-01,1915-12-31,ended
7007,1091959,1091960,1864-01-01,1901-12-31,ended
7007,1091961,1091962,1861-01-01,1895-12-31,ended
7007,1091963,1091964,1864-01-01,1904-12-31,ended
7007,1091965,1091966,1861-01-01,1934-12-31,ended
7007,1091967,1091968,1861-01-01,1863-12-31,ended
7007,1091969,1091970,1883-01-01,1935-12-31,ended
7007,1091969,1091972,1886-01-01,1911-12-31,ended
7007,1091970,1092085,1882-01-01,1917-12-31,ended
7007,1091971,1091972,1882-01-01,1910-12-31,ended
7007,1091971,1091974,1886-01-01,1910-12-31,ended
7007,1091973,1091974,1881-01-01,1933-12-31,ended
7007,1091973,1091976,1885-01-01,1890-12-31,ended
7007,1091975,1091976,1884-01-01,1890-12-31,ended
7007,1091975,1091978,1883-01-01,1934-12-31,ended
7007,1091977,1091978,1881-01-01,1926-12-31,ended
7007,1091977,1091980,1881-01-01,1926-12-31,ended
7007,1091979,1091980,1884-01-01,1942-12-31,ended
7007,1091979,1091982,1882-01-01,1953-12-31,ended
7007,1091981,1091982,1882-01-01,1908-12-31,ended
7007,1091981,1091984,1882-01-01,1908-12-31,ended
7007,1091983,1091984,1881-01-01,1923-12-31,ended
7007,1091983,1091986,1884-01-01,1924-12-31,ended
7007,1091985,1091986,1882-01-01,1889-12-31,ended
7007,1091985,1091988,1884-01-01,1889-12-31,ended
7007,1091987,1091988,1886-01-01,1899-12-31,ended
7007,1091987,1091990,1883-01-01,1907-12-31,ended
7007,1091989,1091990,1881-01-01,1893-12-31,ended
7007,1091989,1091992,1883-01-01,1893-12-31,ended
7007,1091991,1091992,1880-01-01,1903-12-31,ended
7007,1091991,1091994,1881-01-01,1903-12-31,ended
7007,1091993,1091994,1887-01-01,1903-12-31,ended
7007,1091993,1091996,1883-01-01,1943-12-31,ended
7007,1091995,1091996,1884-01-01,1943-12-31,ended
7007,1091995,1091998,1884-01-01,1950-12-31,ended
7007,1091997,1091998,1881-01-01,1895-12-31,ended
7007,1091997,1092000,1885-01-01,1895-12-31,ended
7007,1091999,1092000,1885-01-01,1907-12-31,ended
7007,1091999,1092002,1887-01-01,1920-12-31,ended
7007,1092001,1092002,1885-01-01,1926-12-31,ended
7007,1092001,1092004,1886-01-01,1926-12-31,ended
7007,1092003,1092004,1887-01-01,1928-12-31,ended
7007,1092003,1092006,1882-01-01,1928-12-31,ended
7007,1092005,1092006,1883-01-01,1908-12-31,ended
7007,1092005,1092008,1887-01-01,1908-12-31,ended
7007,1092007,1092008,1887-01-01,1919-12-31,ended
7007,1092007,1092010,1886-01-01,1919-12-31,ended
7007,1092009,1092010,1884-01-01,1931-12-31,ended
7007,1092009,1092012,1882-01-01,1931-12-31,ended
7007,1092011,1092012,1882-01-01,1939-12-31,ended
7007,1092011,1092014,1887-01-01,1939-12-31,ended
7007,1092013,1092014,1885-01-01,1947-12-31,ended
7007,1092013,1092016,1885-01-01,1924-12-31,ended
7007,1092015,1092016,1884-01-01,1924-12-31,ended
7007,1092015,1092018,1881-01-01,1913-12-31,ended
7007,1092017,1092018,1887-01-01,1913-12-31,ended
7007,1092017,1092020,1882-01-01,1920-12-31,ended
7007,1092019,1092020,1882-01-01,1920-12-31,ended
7007,1092019,1092022,1881-01-01,1919-12-31,ended
7007,1092021,1092022,1885-01-01,1901-12-31,ended
7007,1092021,1092024,1884-01-01,1901-12-31,ended
7007,1092023,1092024,1884-01-01,1889-12-31,ended
7007,1092023,1092026,1886-01-01,1889-12-31,ended
7007,1092025,1092026,1886-01-01,1904-12-31,ended
7007,1092025,1092028,1881-01-01,1934-12-31,ended
7007,1092027,1092028,1884-01-01,1909-12-31,ended
7007,1092027,1092030,1881-01-01,1909-12-31,ended
7007,1092029,1092030,1886-01-01,1924-12-31,ended
7007,1092029,1092032,1886-01-01,1912-12-31,ended
7007,1092031,1092032,1881-01-01,1912-12-31,ended
7007,1092031,1092034,1883-01-01,1928-12-31,ended
7007,1092033,1092034,1881-01-01,1909-12-31,ended
7007,1092033,1092036,1881-01-01,1909-12-31,ended
7007,1092035,1092036,1881-01-01,1932-12-31,ended
7007,1092035,1092038,1883-01-01,1932-12-31,ended
7007,1092037,1092038,1883-01-01,1920-12-31,ended
7007,1092037,1092040,1881-01-01,1919-12-31,ended
7007,1092039,1092040,1883-01-01,1919-12-31,ended
7007,1092039,1092042,1885-01-01,1920-12-31,ended
7007,1092041,1092042,1882-01-01,1888-12-31,ended
7007,1092041,1092044,1885-01-01,1888-12-31,ended
7007,1092043,1092044,1886-01-01,1907-12-31,ended
7007,1092043,1092046,1882-01-01,1907-12-31,ended
7007,1092045,1092046,1886-01-01,1943-12-31,ended
7007,1092045,1092048,1885-01-01,1941-12-31,ended
7007,1092047,1092048,1882-01-01,1937-12-31,ended
7007,1092047,1092050,1885-01-01,1907-12-31,ended
7007,1092049,1092050,1881-01-01,1907-12-31,ended
7007,1092049,1092052,1881-01-01,1936-12-31,ended
7007,1092051,1092052,1883-01-01,1913-12-31,ended
7007,1092051,1092054,1887-01-01,1909-12-31,ended
7007,1092053,1092054,1886-01-01,1909-12-31,ended
7007,1092053,1092056,1885-01-01,1915-12-31,ended
7007,1092055,1092056,1881-01-01,1925-12-31,ended
7007,1092055,1092058,1883-01-01,1925-12-31,ended
7007,1092057,1092058,1882-01-01,1896-12-31,ended
7007,1092059,1092060,1883-01-01,1897-12-31,ended
7007,1092061,1092062,1887-01-01,1907-12-31,ended
7007,1092063,1092064,1881-01-01,1917-12-31,ended
7007,1092065,1092066,1882-01-01,1911-12-31,ended
7007,1092067,1092068,1887-01-01,1927-12-31,ended
7007,1092069,1092070,1882-01-01,1939-12-31,ended
7007,1092071,1092072,1884-01-01,1915-12-31,ended
7007,1092073,1092074,1883-01-01,1942-12-31,ended
7007,1092075,1092076,1885-01-01,1907-12-31,ended
7007,1092077,1092078,1887-01-01,1887-12-31,ended
7007,1092079,1092080,1883-01-01,1904-12-31,ended
7007,1092081,1092082,1887-01-01,1900-12-31,ended
7007,1092083,1092084,1886-01-01,1927-12-31,ended
7007,1092086,1092087,1903-01-01,1960-12-31,ended
7007,1092086,1092089,1903-01-01,1960-12-31,ended
7007,1092087,1092188,1904-01-01,1968-12-31,ended
7007,1092088,1092089,1903-01-01,1944-12-31,ended
7007,1092088,1092091,1905-01-01,1923-12-31,ended
7007,1092090,1092091,1902-01-01,1922-12-31,ended
7007,1092090,1092093,1906-01-01,1922-12-31,ended
7007,1092092,1092093,1903-01-01,1945-12-31,ended
7007,1092092,1092095,1905-01-01,1956-12-31,ended
7007,1092094,1092095,1907-01-01,1954-12-31,ended
7007,1092094,1092097,1905-01-01,1945-12-31,ended
7007,1092096,1092097,1903-01-01,1933-12-31,ended
7007,1092096,1092099,1903-01-01,1933-12-31,ended
7007,1092098,1092099,1905-01-01,1950-12-31,ended
7007,1092098,1092101,1902-01-01,1922-12-31,ended
7007,1092100,1092101,1907-01-01,1915-12-31,ended
7007,1092100,1092103,1907-01-01,1915-12-31,ended
7007,1092102,1092103,1902-01-01,1962-12-31,ended
7007,1092102,1092105,1902-01-01,1957-12-31,ended
7007,1092104,1092105,1906-01-01,1953-12-31,ended
7007,1092104,1092107,1905-01-01,1934-12-31,ended
7007,1092106,1092107,1905-01-01,1934-12-31,ended
7007,1092106,1092109,1905-01-01,1936-12-31,ended
7007,1092108,1092109,1906-01-01,1933-12-31,ended
7007,1092108,1092111,1905-01-01,1933-12-31,ended
7007,1092110,1092111,1905-01-01,1945-12-31,ended
7007,1092110,1092113,1903-01-01,1945-12-31,ended
7007,1092112,1092113,1906-01-01,1921-12-31,ended
7007,1092112,1092115,1905-01-01,1921-12-31,ended
7007,1092114,1092115,1905-01-01,1913-12-31,ended
7007,1092114,1092117,1906-01-01,1913-12-31,ended
7007,1092116,1092117,1902-01-01,1944-12-31,ended
7007,1092116,1092119,1906-01-01,1944-12-31,ended
7007,1092118,1092119,1906-01-01,1949-12-31,ended
7007,1092118,1092121,1906-01-01,1965-12-31,ended
7007,1092120,1092121,1903-01-01,1950-12-31,ended
7007,1092120,1092123,1905-01-01,1949-12-31,ended
7007,1092122,1092123,1906-01-01,1909-12-31,ended
7007,1092122,1092125,1905-01-01,1909-12-31,ended
7007,1092124,1092125,1903-01-01,1972-12-31,ended
7007,1092124,1092127,1903-01-01,1965-12-31,ended
7007,1092126,1092127,1904-01-01,1935-12-31,ended
7007,1092126,1092129,1901-01-01,1935-12-31,ended
7007,1092128,1092129,1906-01-01,1938-12-31,ended
7007,1092128,1092131,1904-01-01,1972-12-31,ended
7007,1092130,1092131,1905-01-01,1958-12-31,ended
7007,1092130,1092133,1901-01-01,1921-12-31,ended
7007,1092132,1092133,1905-01-01,1921-12-31,ended
7007,1092132,1092135,1902-01-01,1944-12-31,ended
7007,1092134,1092135,1905-01-01,1944-12-31,ended
7007,1092134,1092137,1908-01-01,1945-12-31,ended
7007,1092136,1092137,1903-01-01,1945-12-31,ended
7007,1092136,1092139,1903-01-01,1950-12-31,ended
7007,1092138,1092139,1904-01-01,1936-12-31,ended
7007,1092138,1092141,1903-01-01,1936-12-31,ended
7007,1092140,1092141,1903-01-01,1978-12-31,ended
7007,1092140,1092143,1905-01-01,1972-12-31,ended
7007,1092142,1092143,1903-01-01,1933-12-31,ended
7007,1092142,1092145,1906-01-01,1933-12-31,ended
7007,1092144,1092145,1902-01-01,1943-12-31,ended
7007,1092144,1092147,1903-01-01,1959-12-31,ended
7007,1092146,1092147,1907-01-01,1919-12-31,ended
7007,1092146,1092149,1908-01-01,1919-12-31,ended
7007,1092148,1092149,1902-01-01,1935-12-31,ended
7007,1092148,1092151,1903-01-01,1927-12-31,ended
7007,1092150,1092151,1902-01-01,1927-12-31,ended
7007,1092150,1092153,1907-01-01,1940-12-31,ended
7007,1092152,1092153,1906-01-01,1938-12-31,ended
7007,1092152,1092155,1905-01-01,1938-12-31,ended
7007,1092154,1092155,1902-01-01,1937-12-31,ended
7007,1092154,1092157,1904-01-01,1937-12-31,ended
7007,1092156,1092157,1908-01-01,1956-12-31,ended
7007,1092156,1092159,1908-01-01,1969-12-31,ended
7007,1092158,1092159,1902-01-01,1969-12-31,ended
7007,1092160,1092161,1907-01-01,1938-12-31,ended
7007,1092162,1092163,1903-01-01,1944-12-31,ended
7007,1092164,1092165,1902-01-01,1955-12-31,ended
7007,1092166,1092167,1902-01-01,1926-12-31,ended
7007,1092168,1092169,1903-01-01,1949-12-31,ended
7007,1092170,1092171,1902-01-01,1941-12-31,ended
7007,1092172,1092173,1906-01-01,1957-12-31,ended
7007,1092174,1092175,1905-01-01,1938-12-31,ended
7007,1092176,1092177,1906-01-01,1946-12-31,ended
7007,1092178,1092179,1902-01-01,1923-12-31,ended
7007,1092180,1092181,1906-01-01,1942-12-31,ended
7007,1092182,1092183,1906-01-01,1933-12-31,ended
7007,1092184,1092185,1908-01-01,1946-12-31,ended
7007,1092186,1092187,1908-01-01,1959-12-31,ended
7007,1092189,1092190,1925-01-01,1971-12-31,ended
7007,1092191,1092192,1925-01-01,1947-12-31,ended
7007,1092193,1092194,1924-01-01,1974-12-31,ended
7007,1092195,1092196,1929-01-01,1967-12-31,ended
7007,1092197,1092198,1929-01-01,1954-12-31,ended
7007,1092199,1092200,1928-01-01,1968-12-31,ended
7007,1092201,1092202,1929-01-01,1952-12-31,ended
7007,1092203,1092204,1929-01-01,1936-12-31,ended
7007,1092205,1092206,1925-01-01,1950-12-31,ended
7007,1092207,1092208,1923-01-01,1949-12-31,ended
7007,1092209,1092210,1927-01-01,1947-12-31,ended
7007,1092211,1092212,1924-01-01,1973-12-31,ended
7007,1092213,1092214,1927-01-01,1944-12-31,ended
7007,1092215,1092216,1926-01-01,1967-12-31,ended
7007,1092217,1092218,1922-01-01,1925-12-31,ended
7007,1092219,1092220,1926-01-01,1944-12-31,ended
7007,1092221,1092222,1926-01-01,1986-12-31,ended
7007,1092223,1092224,1928-01-01,1979-12-31,ended
7007,1092225,1092226,1925-01-01,1940-12-31,ended
7007,1092227,1092228,1928-01-01,1951-12-31,ended
7007,1092229,1092230,1927-01-01,1944-12-31,ended
7007,1092231,1092232,1928-01-01,1971-12-31,ended
7007,1092233,1092234,1926-01-01,1981-12-31,ended
7007,1092235,1092236,1923-01-01,1971-12-31,ended
7007,1092237,1092238,1926-01-01,1970-12-31,ended
7007,1092239,1092240,1929-01-01,1979-12-31,ended
7007,1092241,1092242,1923-01-01,1950-12-31,ended
7007,1092243,1092244,1924-01-01,1973-12-31,ended
7007,1092245,1092246,1924-01-01,1977-12-31,ended
7007,1092247,1092248,1924-01-01,2005-12-31,ended
7007,1092249,1092250,1925-01-01,1967-12-31,ended
7007,1092251,1092252,1927-01-01,1957-12-31,ended
7007,1092253,1092254,1925-01-01,1951-12-31,ended
7007,1092255,1092256,1929-01-01,1936-12-31,ended
7007,1092257,1092258,1928-01-01,1942-12-31,ended
7007,1092259,1092260,1924-01-01,1966-12-31,ended
7007,1092261,1092262,1926-01-01,1936-12-31,ended
7007,1092263,1092264,1927-01-01,1973-12-31,ended
7007,1092265,1092266,1929-01-01,1982-12-31,ended
7007,1092267,1092268,1925-01-01,1961-12-31,ended
7007,1092269,1092270,1929-01-01,1952-12-31,ended
7007,1092271,1092272,1924-01-01,1958-12-31,ended
7007,1092273,1092274,1927-01-01,1975-12-31,ended
7007,1092275,1092276,1928-01-01,1954-12-31,ended
7007,1092277,1092278,1946-01-01,1971-12-31,ended
7007,1092279,1092280,1949-01-01,1965-12-31,ended
7007,1092281,1092282,1949-01-01,2004-12-31,ended
7007,1092283,1092284,1944-01-01,1957-12-31,ended
7007,1092285,1092286,1946-01-01,1969-12-31,ended
7007,1092287,1092288,1948-01-01,2000-12-31,ended
7007,1092289,1092290,1949-01-01,1978-12-31,ended
7007,1092291,1092292,1945-01-01,1979-12-31,ended
7007,1092293,1092294,1944-01-01,1980-12-31,ended
7007,1092295,1092296,1947-01-01,1976-12-31,ended
7007,1092297,1092298,1944-01-01,1964-12-31,ended
7007,1092299,1092300,1949-01-01,1960-12-31,ended
7007,1092301,1092302,1946-01-01,1965-12-31,ended
7007,1092303,1092304,1946-01-01,1972-12-31,ended
7007,1092305,1092306,1948-01-01,1991-12-31,ended
7007,1092307,1092308,1948-01-01,1999-12-31,ended
7007,1092309,1092310,1949-01-01,1985-12-31,ended
7007,1092311,1092312,1948-01-01,1965-12-31,ended
7007,1092313,1092314,1947-01-01,1988-12-31,ended
7007,1092315,1092316,1949-01-01,2007-12-31,ended
7007,1092317,1092318,1948-01-01,1952-12-31,ended
7007,1092319,1092320,1948-01-01,1992-12-31,ended
7007,1092321,1092322,1944-01-01,1968-12-31,ended
7007,1092323,1092324,1949-01-01,1995-12-31,ended
7007,1092325,1092326,1947-01-01,1988-12-31,ended
7007,1092327,1092328,1947-01-01,1984-12-31,ended
7007,1092329,1092330,1947-01-01,1981-12-31,ended
7007,1092331,1092332,1948-01-01,1994-12-31,ended
7007,1092333,1092334,1948-01-01,1972-12-31,ended
7007,1092335,1092336,1946-01-01,1997-12-31,ended
7007,1092337,1092338,1949-01-01,1979-12-31,ended
7007,1092339,1092340,1945-01-01,2013-12-31,ended
7007,1092341,1092342,1950-01-01,1997-12-31,ended
7007,1092343,1092344,1943-01-01,1987-12-31,ended
7007,1092345,1092346,1948-01-01,1975-12-31,ended
7007,1092347,1092348,1947-01-01,1981-12-31,ended
7007,1092349,1092350,1946-01-01,1995-12-31,ended
7007,1092351,1092352,1970-01-01,2018-12-31,ended
7007,1092351,1092354,1968-01-01,2000-12-31,ended
7007,1092352,1092409,1968-01-01,,active
7007,1092353,1092354,1970-01-01,2000-12-31,ended
7007,1092353,1092356,1967-01-01,,active
7007,1092355,1092356,1969-01-01,2022-12-31,ended
7007,1092355,1092358,1970-01-01,2020-12-31,ended
7007,1092357,1092358,1966-01-01,1993-12-31,ended
7007,1092357,1092360,1968-01-01,1993-12-31,ended
7007,1092359,1092360,1969-01-01,1987-12-31,ended
7007,1092359,1092362,1969-01-01,1987-12-31,ended
7007,1092361,1092362,1969-01-01,2015-12-31,ended
7007,1092361,1092364,1965-01-01,2015-12-31,ended
7007,1092363,1092364,1968-01-01,2020-12-31,ended
7007,1092363,1092366,1971-01-01,2020-12-31,ended
7007,1092365,1092366,1968-01-01,2015-12-31,ended
7007,1092365,1092368,1966-01-01,2015-12-31,ended
7007,1092367,1092368,1968-01-01,2023-12-31,ended
7007,1092367,1092370,1968-01-01,1995-12-31,ended
7007,1092369,1092370,1968-01-01,1986-12-31,ended
7007,1092369,1092372,1968-01-01,1986-12-31,ended
7007,1092371,1092372,1970-01-01,2016-12-31,ended
7007,1092371,1092374,1968-01-01,2016-12-31,ended
7007,1092373,1092374,1969-01-01,1994-12-31,ended
7007,1092373,1092376,1967-01-01,1994-12-31,ended
7007,1092375,1092376,1969-01-01,2018-12-31,ended
7007,1092375,1092378,1969-01-01,2012-12-31,ended
7007,1092377,1092378,1966-01-01,2012-12-31,ended
7007,1092377,1092380,1966-01-01,2005-12-31,ended
7007,1092379,1092380,1967-01-01,2005-12-31,ended
7007,1092379,1092382,1968-01-01,2019-12-31,ended
7007,1092381,1092382,1968-01-01,2019-12-31,ended
7007,1092383,1092384,1969-01-01,1984-12-31,ended
7007,1092385,1092386,1971-01-01,2015-12-31,ended
7007,1092387,1092388,1966-01-01,1977-12-31,ended
7007,1092389,1092390,1967-01-01,2012-12-31,ended
7007,1092391,1092392,1965-01-01,2014-12-31,ended
7007,1092393,1092394,1968-01-01,2010-12-31,ended
7007,1092395,1092396,1970-01-01,1980-12-31,ended
7007,1092397,1092398,1965-01-01,1998-12-31,ended
7007,1092399,1092400,1968-01-01,,active
7007,1092401,1092402,1969-01-01,1998-12-31,ended
7007,1092403,1092404,1971-01-01,2010-12-31,ended
7007,1092405,1092406,1968-01-01,2001-12-31,ended
7007,1092407,1092408,1969-01-01,1992-12-31,ended
7007,1092410,1092411,1988-01-01,,active
7007,1092410,1092413,1989-01-01,,active
7007,1092411,1092454,1988-01-01,,active
7007,1092412,1092413,1986-01-01,,active
7007,1092412,1092415,1986-01-01,,active
7007,1092414,1092415,1990-01-01,,active
7007,1092414,1092417,1987-01-01,,active
7007,1092416,1092417,1987-01-01,,active
7007,1092416,1092419,1988-01-01,,active
7007,1092418,1092419,1986-01-01,,active
7007,1092418,1092421,1986-01-01,,active
7007,1092420,1092421,1992-01-01,,active
7007,1092420,1092423,1986-01-01,,active
7007,1092422,1092423,1990-01-01,,active
7007,1092422,1092425,1989-01-01,,active
7007,1092424,1092425,1992-01-01,,active
7007,1092426,1092427,1987-01-01,,active
7007,1092428,1092429,1987-01-01,,active
7007,1092430,1092431,1991-01-01,,active
7007,1092432,1092433,1991-01-01,,active
7007,1092434,1092435,1988-01-01,,active
7007,1092436,1092437,1988-01-01,,active
7007,1092438,1092439,1989-01-01,,active
7007,1092440,1092441,1990-01-01,,active
7007,1092442,1092443,1992-01-01,,active
7007,1092444,1092445,1991-01-01,,active
7007,1092446,1092447,1986-01-01,,active
7007,1092448,1092449,1988-01-01,,active
7007,1092450,1092451,1986-01-01,,active
7007,1092452,1092453,1989-01-01,,active
7007,1092455,1092456,2007-01-01,,active
7007,1092457,1092458,2013-01-01,,active
7007,1092459,1092460,2008-01-01,,active
7007,1092461,1092462,2012-01-01,,active
7007,1092463,1092464,2007-01-01,,active
7007,1092465,1092466,2012-01-01,,active
7007,1092467,1092468,2008-01-01,,active
7007,1092469,1092470,2013-01-01,,active
7007,1092471,1092472,2011-01-01,2023-12-31,ended
7007,1092473,1092474,2008-01-01,,active
7007,1092475,1092476,2009-01-01,,active
7007,1092477,1092478,2007-01-01,2014-12-31,ended
7007,1092479,1092480,2011-01-01,,active
7007,1092481,1092482,2007-01-01,,active
7007,1092483,1092484,2009-01-01,,active
