tree_id,member_id_1,member_id_2,married_at,ended_at,status
7006,1087644,1087645,1777-01-01,1824-12-31,ended
7006,1087644,1087647,1780-01-01,1810-12-31,ended
7006,1087646,1087647,1775-01-01,1810-12-31,ended
7006,1087646,1087649,1781-01-01,1816-12-31,ended
7006,1087648,1087649,1779-01-01,1826-12-31,ended
7006,1087648,1087651,1775-01-01,1824-12-31,ended
7006,1087650,1087651,1776-01-01,1824-12-31,ended
7006,1087650,1087653,1780-01-01,1850-12-31,ended
7006,1087652,1087653,1777-01-01,1847-12-31,ended
7006,1087652,1087655,1778-01-01,1812-12-31,ended
7006,1087654,1087655,1780-01-01,1800-12-31,ended
7006,1087654,1087657,1778-01-01,1800-12-31,ended
7006,1087656,1087657,1778-01-01,1789-12-31,ended
7006,1087656,1087659,1781-01-01,1789-12-31,ended
7006,1087658,1087659,1777-01-01,1791-12-31,ended
7006,1087660,1087661,1775-01-01,1833-12-31,ended
7006,1087662,1087663,1776-01-01,1807-12-31,ended
7006,1087664,1087665,1781-01-01,1794-12-31,ended
7006,1087666,1087667,1781-01-01,1831-12-31,ended
7006,1087668,1087669,1777-01-01,1813-12-31,ended
7006,1087670,1087671,1777-01-01,1839-12-31,ended
7006,1087672,1087673,1780-01-01,1805-12-31,ended
7006,1087674,1087675,1779-01-01,1826-12-31,ended
7006,1087676,1087677,1777-01-01,1823-12-31,ended
7006,1087678,1087679,1777-01-01,1799-12-31,ended
7006,1087680,1087681,1781-01-01,1833-12-31,ended
7006,1087682,1087683,1781-01-01,1807-12-31,ended
7006,1087684,1087685,1776-01-01,1809-12-31,ended
7006,1087686,1087687,1781-01-01,1797-12-31,ended
7006,1087688,1087689,1779-01-01,1789-12-31,ended
7006,1087690,1087691,1776-01-01,1795-12-31,ended
7006,1087693,1087694,1798-01-01,1848-12-31,ended
7006,1087695,1087696,1797-01-01,1843-12-31,ended
7006,1087697,1087698,1796-01-01,1845-12-31,ended
7006,1087699,1087700,1799-01-01,1815-12-31,ended
7006,1087701,1087702,1799-01-01,1831-12-31,ended
7006,1087703,1087704,1801-01-01,1818-12-31,ended
7006,1087705,1087706,1802-01-01,1855-12-31,ended
7006,1087707,1087708,1798-01-01,1858-12-31,ended
7006,1087709,1087710,1798-01-01,1844-12-31,ended
7006,1087711,1087712,1799-01-01,1830-12-31,ended
7006,1087713,1087714,1798-01-01,1810-12-31,ended
7006,1087715,1087716,1797-01-01,1836-12-31,ended
7006,1087717,1087718,1798-01-01,1823-12-31,ended
7006,1087719,1087720,1797-01-01,1816-12-31,ended
7006,1087721,1087722,1799-01-01,1840-12-31,ended
7006,1087723,1087724,1795-01-01,1820-12-31,ended
7006,1087725,1087726,1801-01-01,1844-12-31,ended
7006,1087727,1087728,1799-01-01,1853-12-31,ended
7006,1087729,1087730,1797-01-01,1845-12-31,ended
7006,1087731,1087732,1801-01-01,1831-12-31,ended
7006,1087733,1087734,1801-01-01,1804-12-31,ended
7006,1087735,1087736,1801-01-01,1855-12-31,ended
7006,1087737,1087738,1797-01-01,1808-12-31,ended
7006,1087739,1087740,1798-01-01,1845-12-31,ended
7006,1087741,1087742,1800-01-01,1847-12-31,ended
7006,1087743,1087744,1797-01-01,1826-12-31,ended
7006,1087745,1087746,1797-01-01,1830-12-31,ended
7006,1087747,1087748,1798-01-01,1815-12-31,ended
7006,1087749,1087750,1796-01-01,1822-12-31,ended
7006,1087751,1087752,1799-01-01,1855-12-31,ended
7006,1087753,1087754,1797-01-01,1857-12-31,ended
7006,1087755,1087756,1797-01-01,1831-12-31,ended
7006,1087757,1087758,1797-01-01,1844-12-31,ended
7006,1087759,1087760,1797-01-01,1841-12-31,ended
7006,1087761,1087762,1802-01-01,1821-12-31,ended
7006,1087763,1087764,1801-01-01,1849-12-31,ended
7006,1087765,1087766,1796-01-01,1842-12-31,ended
7006,1087767,1087768,1797-01-01,1828-12-31,ended
7006,1087769,1087770,1798-01-01,1829-12-31,ended
7006,1087771,1087772,1800-01-01,1847-12-31,ended
7006,1087773,1087774,1801-01-01,1858-12-31,ended
7006,1087775,1087776,1799-01-01,1817-12-31,ended
7006,1087777,1087778,1800-01-01,1846-12-31,ended
7006,1087779,1087780,1798-01-01,1827-12-31,ended
7006,1087781,1087782,1800-01-01,1843-12-31,ended
7006,1087783,1087784,1796-01-01,1841-12-31,ended
7006,1087785,1087786,1801-01-01,1836-12-31,ended
7006,1087787,1087788,1799-01-01,1837-12-31,ended
7006,1087789,1087790,1799-01-01,1800-12-31,ended
7006,1087791,1087792,1796-01-01,1842-12-31,ended
7006,1087793,1087794,1802-01-01,1828-12-31,ended
7006,1087795,1087796,1798-01-01,1848-12-31,ended
7006,1087797,1087798,1797-01-01,1847-12-31,ended
7006,1087799,1087800,1798-01-01,1842-12-31,ended
7006,1087801,1087802,1799-01-01,1837-12-31,ended
7006,1087803,1087804,1799-01-01,1838-12-31,ended
7006,1087805,1087806,1800-01-01,1864-12-31,ended
7006,1087807,1087808,1799-01-01,1836-12-31,ended
7006,1087809,1087810,1800-01-01,1806-12-31,ended
7006,1087811,1087812,1797-01-01,1825-12-31,ended
7006,1087813,1087814,1796-01-01,1840-12-31,ended
7006,1087815,1087816,1796-01-01,1850-12-31,ended
7006,1087817,1087818,1797-01-01,1828-12-31,ended
7006,1087819,1087820,1802-01-01,1831-12-31,ended
7006,1087821,1087822,1796-01-01,1848-12-31,ended
7006,1087823,1087824,1797-01-01,1845-12-31,ended
7006,1087825,1087826,1799-01-01,1867-12-31,ended
7006,1087827,1087828,1797-01-01,1845-12-31,ended
7006,1087829,1087830,1802-01-01,1849-12-31,ended
7006,1087831,1087832,1797-01-01,1811-12-31,ended
7006,1087833,1087834,1797-01-01,1849-12-31,ended
7006,1087835,1087836,1798-01-01,1809-12-31,ended
7006,1087837,1087838,1797-01-01,1820-12-31,ended
7006,1087839,1087840,1800-01-01,1830-12-31,ended
7006,1087841,1087842,1802-01-01,1826-12-31,ended
7006,1087843,1087844,1801-01-01,1851-12-31,ended
7006,1087845,1087846,1794-01-01,1814-12-31,ended
7006,1087847,1087848,1798-01-01,1857-12-31,ended
7006,1087849,1087850,1802-01-01,1808-12-31,ended
7006,1087851,1087852,1800-01-01,1818-12-31,ended
7006,1087853,1087854,1796-01-01,1850-12-31,ended
7006,1087855,1087856,1798-01-01,1814-12-31,ended
7006,1087857,1087858,1801-01-01,1819-12-31,ended
7006,1087859,1087860,1797-01-01,1820-12-31,ended
7006,1087861,1087862,1798-01-01,1840-12-31,ended
7006,1087863,1087864,1798-01-01,1860-12-31,ended
7006,1087865,1087866,1797-01-01,1833-12-31,ended
7006,1087867,1087868,1796-01-01,1848-12-31,ended
7006,1087869,1087870,1797-01-01,1826-12-31,ended
7006,1087871,1087872,1802-01-01,1856-12-31,ended
7006,1087873,1087874,1800-01-01,1832-12-31,ended
7006,1087875,1087876,1798-01-01,1832-12-31,ended
7006,1087877,1087878,1800-01-01,1819-12-31,ended
7006,1087879,1087880,1797-01-01,1858-12-31,ended
7006,1087881,1087882,1797-01-01,1828-12-31,ended
7006,1087883,1087884,1801-01-01,1834-12-31,ended
7006,1087885,1087886,1797-01-01,1807-12-31,ended
7006,1087887,1087888,1800-01-01,1821-12-31,ended
7006,1087889,1087890,1801-01-01,1846-12-31,ended
7006,1087891,1087892,1799-01-01,1849-12-31,ended
7006,1087893,1087894,1820-01-01,1851-12-31,ended
7006,1087893,1087896,1819-01-01,1851-12-31,ended
7006,1087894,1088075,1823-01-01,1860-12-31,ended
7006,1087895,1087896,1820-01-01,1850-12-31,ended
7006,1087895,1087898,1818-01-01,1850-12-31,ended
7006,1087897,1087898,1823-01-01,1846-12-31,ended
7006,1087897,1087900,1822-01-01,1846-12-31,ended
7006,1087899,1087900,1820-01-01,1836-12-31,ended
7006,1087899,1087902,1819-01-01,1836-12-31,ended
7006,1087901,1087902,1821-01-01,1850-12-31,ended
7006,1087901,1087904,1818-01-01,1857-12-31,ended
7006,1087903,1087904,1822-01-01,1857-12-31,ended
7006,1087903,1087906,1818-01-01,1858-12-31,ended
7006,1087905,1087906,1818-01-01,1858-12-31,ended
7006,1087905,1087908,1818-01-01,1839-12-31,ended
7006,1087907,1087908,1819-01-01,1839-12-31,ended
7006,1087907,1087910,1821-01-01,1839-12-31,ended
7006,1087909,1087910,1821-01-01,1861-12-31,ended
7006,1087909,1087912,1817-01-01,1861-12-31,ended
7006,1087911,1087912,1820-01-01,1865-12-31,ended
7006,1087911,1087914,1819-01-01,1881-12-31,ended
7006,1087913,1087914,1819-01-01,1840-12-31,ended
7006,1087913,1087916,1818-01-01,1840-12-31,ended
7006,1087915,1087916,1819-01-01,1853-12-31,ended
7006,1087915,1087918,1818-01-01,1861-12-31,ended
7006,1087917,1087918,1820-01-01,1879-12-31,ended
7006,1087917,1087920,1821-01-01,1890-12-31,ended
7006,1087919,1087920,1820-01-01,1847-12-31,ended
7006,1087919,1087922,1818-01-01,1847-12-31,ended
7006,1087921,1087922,1818-01-01,1881-12-31,ended
7006,1087921,1087924,1821-01-01,1860-12-31,ended
7006,1087923,1087924,1823-01-01,1860-12-31,ended
7006,1087923,1087926,1818-01-01,1848-12-31,ended
7006,1087925,1087926,1821-01-01,1846-12-31,ended
7006,1087925,1087928,1820-01-01,1846-12-31,ended
7006,1087927,1087928,1817-01-01,1876-12-31,ended
7006,1087927,1087930,1821-01-01,1850-12-31,ended
7006,1087929,1087930,1821-01-01,1850-12-31,ended
7006,1087929,1087932,1821-01-01,1852-12-31,ended
7006,1087931,1087932,1820-01-01,1861-12-31,ended
7006,1087931,1087934,1819-01-01,1861-12-31,ended
7006,1087933,1087934,1821-01-01,1866-12-31,ended
7006,1087933,1087936,1817-01-01,1857-12-31,ended
7006,1087935,1087936,1821-01-01,1857-12-31,ended
7006,1087935,1087938,1818-01-01,1870-12-31,ended
7006,1087937,1087938,1818-01-01,1848-12-31,ended
7006,1087937,1087940,1821-01-01,1848-12-31,ended
7006,1087939,1087940,1822-01-01,1874-12-31,ended
7006,1087939,1087942,1820-01-01,1825-12-31,ended
7006,1087941,1087942,1820-01-01,1825-12-31,ended
7006,1087941,1087944,1819-01-01,1857-12-31,ended
7006,1087943,1087944,1821-01-01,1857-12-31,ended
7006,1087943,1087946,1822-01-01,1861-12-31,ended
7006,1087945,1087946,1819-01-01,1861-12-31,ended
7006,1087945,1087948,1818-01-01,1865-12-31,ended
7006,1087947,1087948,1821-01-01,1867-12-31,ended
7006,1087947,1087950,1820-01-01,1856-12-31,ended
7006,1087949,1087950,1819-01-01,1856-12-31,ended
7006,1087949,1087952,1819-01-01,1861-12-31,ended
7006,1087951,1087952,1817-01-01,1861-12-31,ended
7006,1087951,1087954,1821-01-01,1842-12-31,ended
7006,1087953,1087954,1819-01-01,1842-12-31,ended
7006,1087953,1087956,1820-01-01,1846-12-31,ended
7006,1087955,1087956,1820-01-01,1846-12-31,ended
7006,1087955,1087958,1819-01-01,1858-12-31,ended
7006,1087957,1087958,1820-01-01,1876-12-31,ended
7006,1087957,1087960,1820-01-01,1887-12-31,ended
7006,1087959,1087960,1818-01-01,1862-12-31,ended
7006,1087959,1087962,1818-01-01,1862-12-31,ended
7006,1087961,1087962,1819-01-01,1886-12-31,ended
7006,1087961,1087964,1822-01-01,1866-12-31,ended
7006,1087963,1087964,1818-01-01,1866-12-31,ended
7006,1087963,1087966,1822-01-01,1859-12-31,ended
7006,1087965,1087966,1823-01-01,1848-12-31,ended
7006,1087965,1087968,1818-01-01,1848-12-31,ended
7006,1087967,1087968,1822-01-01,1864-12-31,ended
7006,1087967,1087970,1819-01-01,1860-12-31,ended
7006,1087969,1087970,1817-01-01,1860-12-31,ended
7006,1087969,1087972,1820-01-01,1891-12-31,ended
7006,1087971,1087972,1822-01-01,1855-12-31,ended
7006,1087971,1087974,1817-01-01,1823-12-31,ended
7006,1087973,1087974,1818-01-01,1823-12-31,ended
7006,1087973,1087976,1816-01-01,1823-12-31,ended
7006,1087975,1087976,1817-01-01,1871-12-31,ended
7006,1087975,1087978,1819-01-01,1868-12-31,ended
7006,1087977,1087978,1819-01-01,1868-12-31,ended
7006,1087977,1087980,1821-01-01,1858-12-31,ended
7006,1087979,1087980,1822-01-01,1858-12-31,ended
7006,1087979,1087982,1823-01-01,1868-12-31,ended
7006,1087981,1087982,1818-01-01,1883-12-31,ended
7006,1087981,1087984,1817-01-01,1838-12-31,ended
7006,1087983,1087984,1819-01-01,1838-12-31,ended
7006,1087983,1087986,1822-01-01,1840-12-31,ended
7006,1087985,1087986,1819-01-01,1826-12-31,ended
7006,1087985,1087988,1821-01-01,1826-12-31,ended
7006,1087987,1087988,1817-01-01,1853-12-31,ended
7006,1087987,1087990,1822-01-01,1853-12-31,ended
7006,1087989,1087990,1821-01-01,1879-12-31,ended
7006,1087989,1087992,1822-01-01,1879-12-31,ended
7006,1087991,1087992,1822-01-01,1877-12-31,ended
7006,1087991,1087994,1817-01-01,1870-12-31,ended
7006,1087993,1087994,1817-01-01,1864-12-31,ended
7006,1087993,1087996,1817-01-01,1864-12-31,ended
7006,1087995,1087996,1822-01-01,1848-12-31,ended
7006,1087995,1087998,1823-01-01,1848-12-31,ended
7006,1087997,1087998,1821-01-01,1835-12-31,ended
7006,1087997,1088000,1817-01-01,1835-12-31,ended
7006,1087999,1088000,1822-01-01,1845-12-31,ended
7006,1087999,1088002,1816-01-01,1872-12-31,ended
7006,1088001,1088002,1819-01-01,1820-12-31,ended
7006,1088001,1088004,1823-01-01,1823-12-31,ended
7006,1088003,1088004,1822-01-01,1848-12-31,ended
7006,1088003,1088006,1821-01-01,1830-12-31,ended
7006,1088005,1088006,1817-01-01,1830-12-31,ended
7006,1088005,1088008,1822-01-01,1864-12-31,ended
7006,1088007,1088008,1820-01-01,1876-12-31,ended
7006,1088007,1088010,1822-01-01,1864-12-31,ended
7006,1088009,1088010,1820-01-01,1864-12-31,ended
7006,1088009,1088012,1820-01-01,1879-12-31,ended
7006,1088011,1088012,1821-01-01,1856-12-31,ended
7006,1088011,1088014,1818-01-01,1856-12-31,ended
7006,1088013,1088014,1818-01-01,1872-12-31,ended
7006,1088013,1088016,1823-01-01,1847-12-31,ended
7006,1088015,1088016,1823-01-01,1842-12-31,ended
7006,1088015,1088018,1817-01-01,1842-12-31,ended
7006,1088017,1088018,1818-01-01,1888-12-31,ended
7006,1088017,1088020,1819-01-01,1889-12-31,ended
7006,1088019,1088020,1817-01-01,1884-12-31,ended
7006,1088019,1088022,1822-01-01,1868-12-31,ended
7006,1088021,1088022,1817-01-01,1866-12-31,ended
7006,1088021,1088024,1819-01-01,1866-12-31,ended
7006,1088023,1088024,1819-01-01,1850-12-31,ended
7006,1088023,1088026,1820-01-01,1850-12-31,ended
7006,1088025,1088026,1819-01-01,1875-12-31,ended
7006,1088025,1088028,1822-01-01,1875-12-31,ended
7006,1088027,1088028,1819-01-01,1851-12-31,ended
7006,1088027,1088030,1819-01-01,1851-12-31,ended
7006,1088029,1088030,1819-01-01,1876-12-31,ended
7006,1088029,1088032,1820-01-01,1876-12-31,ended
7006,1088031,1088032,1819-01-01,1854-12-31,ended
7006,1088031,1088034,1818-01-01,1854-12-31,ended
7006,1088033,1088034,1823-01-01,1859-12-31,ended
7006,1088033,1088036,1821-01-01,1862-12-31,ended
7006,1088035,1088036,1819-01-01,1852-12-31,ended
7006,1088035,1088038,1820-01-01,1852-12-31,ended
7006,1088037,1088038,1818-01-01,1890-12-31,ended
7006,1088037,1088040,1818-01-01,1884-12-31,ended
7006,1088039,1088040,1817-01-01,1876-12-31,ended
7006,1088039,1088042,1821-01-01,1873-12-31,ended
7006,1088041,1088042,1818-01-01,1873-12-31,ended
7006,1088041,1088044,1822-01-01,1859-12-31,ended
7006,1088043,1088044,1820-01-01,1859-12-31,ended
7006,1088045,1088046,1820-01-01,1864-12-31,ended
7006,1088047,1088048,1819-01-01,1847-12-31,ended
7006,1088049,1088050,1819-01-01,1840-12-31,ended
7006,1088051,1088052,1818-01-01,1870-12-31,ended
7006,1088053,1088054,1822-01-01,1875-12-31,ended
7006,1088055,1088056,1820-01-01,1846-12-31,ended
7006,1088057,1088058,1816-01-01,1889-12-31,ended
7006,1088059,1088060,1818-01-01,1851-12-31,ended
7006,1088061,1088062,1819-01-01,1895-12-31,ended
7006,1088063,1088064,1820-01-01,1857-12-31,ended
7006,1088065,1088066,1819-01-01,1858-12-31,ended
7006,1088067,1088068,1817-01-01,1850-12-31,ended
7006,1088069,1088070,1820-01-01,1836-12-31,ended
7006,1088071,1088072,1819-01-01,1839-12-31,ended
7006,1088073,1088074,1819-01-01,1838-12-31,ended
7006,1088076,1088077,1842-01-01,1901-12-31,ended
7006,1088076,1088079,1839-01-01,1901-12-31,ended
7006,1088077,1088242,1839-01-01,1898-12-31,ended
7006,1088078,1088079,1838-01-01,1866-12-31,ended
7006,1088078,1088081,1840-01-01,1866-12-31,ended
7006,1088080,1088081,1843-01-01,1878-12-31,ended
7006,1088080,1088083,1840-01-01,1872-12-31,ended
7006,1088082,1088083,1839-01-01,1847-12-31,ended
7006,1088082,1088085,1843-01-01,1847-12-31,ended
7006,1088084,1088085,1838-01-01,1871-12-31,ended
7006,1088084,1088087,1843-01-01,1871-12-31,ended
7006,1088086,1088087,1843-01-01,1893-12-31,ended
7006,1088086,1088089,1841-01-01,1884-12-31,ended
7006,1088088,1088089,1839-01-01,1884-12-31,ended
7006,1088088,1088091,1838-01-01,1885-12-31,ended
7006,1088090,1088091,1839-01-01,1863-12-31,ended
7006,1088090,1088093,1839-01-01,1863-12-31,ended
7006,1088092,1088093,1840-01-01,1863-12-31,ended
7006,1088092,1088095,1843-01-01,1863-12-31,ended
7006,1088094,1088095,1840-01-01,1860-12-31,ended
7006,1088094,1088097,1843-01-01,1860-12-31,ended
7006,1088096,1088097,1838-01-01,1879-12-31,ended
7006,1088096,1088099,1839-01-01,1879-12-31,ended
7006,1088098,1088099,1843-01-01,1897-12-31,ended
7006,1088098,1088101,1838-01-01,1860-12-31,ended
7006,1088100,1088101,1840-01-01,1860-12-31,ended
7006,1088100,1088103,1842-01-01,1888-12-31,ended
7006,1088102,1088103,1842-01-01,1879-12-31,ended
7006,1088102,1088105,1840-01-01,1859-12-31,ended
7006,1088104,1088105,1839-01-01,1859-12-31,ended
7006,1088104,1088107,1840-01-01,1890-12-31,ended
7006,1088106,1088107,1842-01-01,1882-12-31,ended
7006,1088106,1088109,1838-01-01,1882-12-31,ended
7006,1088108,1088109,1838-01-01,1877-12-31,ended
7006,1088108,1088111,1840-01-01,1867-12-31,ended
7006,1088110,1088111,1841-01-01,1858-12-31,ended
7006,1088110,1088113,1841-01-01,1858-12-31,ended
7006,1088112,1088113,1840-01-01,1886-12-31,ended
7006,1088112,1088115,1844-01-01,1886-12-31,ended
7006,1088114,1088115,1841-01-01,1866-12-31,ended
7006,1088114,1088117,1838-01-01,1866-12-31,ended
7006,1088116,1088117,1839-01-01,1883-12-31,ended
7006,1088116,1088119,1842-01-01,1884-12-31,ended
7006,1088118,1088119,1842-01-01,1889-12-31,ended
7006,1088118,1088121,1839-01-01,1884-12-31,ended
7006,1088120,1088121,1838-01-01,1884-12-31,ended
7006,1088120,1088123,1839-01-01,1889-12-31,ended
7006,1088122,1088123,1840-01-01,1868-12-31,ended
7006,1088122,1088125,1843-01-01,1868-12-31,ended
7006,1088124,1088125,1841-01-01,1894-12-31,ended
7006,1088124,1088127,1841-01-01,1894-12-31,ended
7006,1088126,1088127,1841-01-01,1895-12-31,ended
7006,1088126,1088129,1840-01-01,1895-12-31,ended
7006,1088128,1088129,1840-01-01,1912-12-31,ended
7006,1088128,1088131,1843-01-01,1872-12-31,ended
7006,1088130,1088131,1843-01-01,1872-12-31,ended
7006,1088130,1088133,1841-01-01,1886-12-31,ended
7006,1088132,1088133,1839-01-01,1886-12-31,ended
7006,1088132,1088135,1841-01-01,1867-12-31,ended
7006,1088134,1088135,1838-01-01,1867-12-31,ended
7006,1088134,1088137,1838-01-01,1886-12-31,ended
7006,1088136,1088137,1843-01-01,1865-12-31,ended
7006,1088136,1088139,1842-01-01,1865-12-31,ended
7006,1088138,1088139,1841-01-01,1893-12-31,ended
7006,1088138,1088141,1842-01-01,1883-12-31,ended
7006,1088140,1088141,1843-01-01,1883-12-31,ended
7006,1088140,1088143,1838-01-01,1877-12-31,ended
7006,1088142,1088143,1842-01-01,1877-12-31,ended
7006,1088142,1088145,1842-01-01,1889-12-31,ended
7006,1088144,1088145,1842-01-01,1889-12-31,ended
7006,1088144,1088147,1839-01-01,1889-12-31,ended
7006,1088146,1088147,1838-01-01,1890-12-31,ended
7006,1088146,1088149,1841-01-01,1890-12-31,ended
7006,1088148,1088149,1841-01-01,1880-12-31,ended
7006,1088148,1088151,1843-01-01,1864-12-31,ended
7006,1088150,1088151,1843-01-01,1864-12-31,ended
7006,1088150,1088153,1841-01-01,1856-12-31,ended
7006,1088152,1088153,1843-01-01,1856-12-31,ended
7006,1088152,1088155,1841-01-01,1862-12-31,ended
7006,1088154,1088155,1844-01-01,1862-12-31,ended
7006,1088154,1088157,1838-01-01,1862-12-31,ended
7006,1088156,1088157,1842-01-01,1884-12-31,ended
7006,1088156,1088159,1842-01-01,1865-12-31,ended
7006,1088158,1088159,1843-01-01,1865-12-31,ended
7006,1088158,1088161,1839-01-01,1880-12-31,ended
7006,1088160,1088161,1841-01-01,1861-12-31,ended
7006,1088160,1088163,1841-01-01,1861-12-31,ended
7006,1088162,1088163,1840-01-01,1877-12-31,ended
7006,1088162,1088165,1841-01-01,1857-12-31,ended
7006,1088164,1088165,1839-01-01,1857-12-31,ended
7006,1088164,1088167,1838-01-01,1906-12-31,ended
7006,1088166,1088167,1843-01-01,1858-12-31,ended
7006,1088166,1088169,1839-01-01,1858-12-31,ended
7006,1088168,1088169,1842-01-01,1880-12-31,ended
7006,1088168,1088171,1842-01-01,1888-12-31,ended
7006,1088170,1088171,1843-01-01,1866-12-31,ended
7006,1088170,1088173,1841-01-01,1866-12-31,ended
7006,1088172,1088173,1840-01-01,1870-12-31,ended
7006,1088172,1088175,1840-01-01,1881-12-31,ended
7006,1088174,1088175,1841-01-01,1881-12-31,ended
7006,1088174,1088177,1839-01-01,1881-12-31,ended
7006,1088176,1088177,1840-01-01,1887-12-31,ended
7006,1088176,1088179,1840-01-01,1887-12-31,ended
7006,1088178,1088179,1840-01-01,1895-12-31,ended
7006,1088178,1088181,1840-01-01,1893-12-31,ended
7006,1088180,1088181,1842-01-01,1888-12-31,ended
7006,1088180,1088183,1840-01-01,1888-12-31,ended
7006,1088182,1088183,1842-01-01,1888-12-31,ended
7006,1088182,1088185,1842-01-01,1888-12-31,ended
7006,1088184,1088185,1841-01-01,1888-12-31,ended
7006,1088184,1088187,1840-01-01,1888-12-31,ended
7006,1088186,1088187,1842-01-01,1885-12-31,ended
7006,1088186,1088189,1843-01-01,1885-12-31,ended
7006,1088188,1088189,1839-01-01,1870-12-31,ended
7006,1088188,1088191,1844-01-01,1870-12-31,ended
7006,1088190,1088191,1842-01-01,1882-12-31,ended
7006,1088190,1088193,1841-01-01,1868-12-31,ended
7006,1088192,1088193,1841-01-01,1857-12-31,ended
7006,1088192,1088195,1839-01-01,1857-12-31,ended
7006,1088194,1088195,1838-01-01,1875-12-31,ended
7006,1088194,1088197,1840-01-01,1875-12-31,ended
7006,1088196,1088197,1841-01-01,1880-12-31,ended
7006,1088196,1088199,1843-01-01,1885-12-31,ended
7006,1088198,1088199,1840-01-01,1885-12-31,ended
7006,1088198,1088201,1839-01-01,1895-12-31,ended
7006,1088200,1088201,1842-01-01,1896-12-31,ended
7006,1088200,1088203,1841-01-01,1886-12-31,ended
7006,1088202,1088203,1843-01-01,1886-12-31,ended
7006,1088202,1088205,1841-01-01,1900-12-31,ended
7006,1088204,1088205,1841-01-01,1898-12-31,ended
7006,1088204,1088207,1840-01-01,1888-12-31,ended
7006,1088206,1088207,1840-01-01,1888-12-31,ended
7006,1088206,1088209,1838-01-01,1862-12-31,ended
7006,1088208,1088209,1841-01-01,1862-12-31,ended
7006,1088210,1088211,1844-01-01,1910-12-31,ended
7006,1088212,1088213,1843-01-01,1872-12-31,ended
7006,1088214,1088215,1838-01-01,1875-12-31,ended
7006,1088216,1088217,1841-01-01,1857-12-31,ended
7006,1088218,1088219,1840-01-01,1908-12-31,ended
7006,1088220,1088221,1838-01-01,1878-12-31,ended
7006,1088222,1088223,1841-01-01,1894-12-31,ended
7006,1088224,1088225,1841-01-01,1869-12-31,ended
7006,1088226,1088227,1840-01-01,1885-12-31,ended
7006,1088228,1088229,1842-01-01,1868-12-31,ended
7006,1088230,1088231,1843-01-01,1868-12-31,ended
7006,1088232,1088233,1839-01-01,1874-12-31,ended
7006,1088234,1088235,1844-01-01,1857-12-31,ended
7006,1088236,1088237,1842-01-01,1873-12-31,ended
7006,1088238,1088239,1841-01-01,1885-12-31,ended
7006,1088240,1088241,1842-01-01,1864-12-31,ended
7006,1088243,1088244,1859-01-01,1917-12-31,ended
7006,1088245,1088246,1860-01-01,1932-12-31,ended
7006,1088247,1088248,1861-01-01,1905-12-31,ended
7006,1088249,1088250,1865-01-01,1915-12-31,ended
7006,1088251,1088252,1864-01-01,1879-12-31,ended
7006,1088253,1088254,1859-01-01,1891-12-31,ended
7006,1088255,1088256,1863-01-01,1907-12-31,ended
7006,1088257,1088258,1863-01-01,1867-12-31,ended
7006,1088259,1088260,1859-01-01,1896-12-31,ended
7006,1088261,1088262,1865-01-01,1906-12-31,ended
7006,1088263,1088264,1863-01-01,1916-12-31,ended
7006,1088265,1088266,1863-01-01,1888-12-31,ended
7006,1088267,1088268,1862-01-01,1922-12-31,ended
7006,1088269,1088270,1862-01-01,1889-12-31,ended
7006,1088271,1088272,1863-01-01,1893-12-31,ended
7006,1088273,1088274,1861-01-01,1879-12-31,ended
7006,1088275,1088276,1864-01-01,1905-12-31,ended
7006,1088277,1088278,1864-01-01,1927-12-31,ended
7006,1088279,1088280,1860-01-01,1910-12-31,ended
7006,1088281,1088282,1859-01-01,1875-12-31,ended
7006,1088283,1088284,1863-01-01,1896-12-31,ended
7006,1088285,1088286,1860-01-01,1917-12-31,ended
7006,1088287,1088288,1862-01-01,1930-12-31,ended
7006,1088289,1088290,1865-01-01,1922-12-31,ended
7006,1088291,1088292,1864-01-01,1897-12-31,ended
7006,1088293,1088294,1859-01-01,1900-12-31,ended
7006,1088295,1088296,1859-01-01,1870-12-31,ended
7006,1088297,1088298,1862-01-01,1919-12-31,ended
7006,1088299,1088300,1863-01-01,1883-12-31,ended
7006,1088301,1088302,1864-01-01,1899-12-31,ended
7006,1088303,1088304,1863-01-01,1883-12-31,ended
7006,1088305,1088306,1861-01-01,1891-12-31,ended
7006,1088307,1088308,1862-01-01,1923-12-31,ended
7006,1088309,1088310,1862-01-01,1904-12-31,ended
7006,1088311,1088312,1863-01-01,1883-12-31,ended
7006,1088313,1088314,1863-01-01,1902-12-31,ended
7006,1088315,1088316,1864-01-01,1929-12-31,ended
7006,1088317,1088318,1863-01-01,1874-12-31,ended
7006,1088319,1088320,1861-01-01,1883-12-31,ended
7006,1088321,1088322,1863-01-01,1895-12-31,ended
7006,1088323,1088324,1862-01-01,1896-12-31,ended
7006,1088325,1088326,1861-01-01,1899-12-31,ended
7006,1088327,1088328,1863-01-01,1894-12-31,ended
7006,1088329,1088330,1862-01-01,1886-12-31,ended
7006,1088331,1088332,1864-01-01,1883-12-31,ended
7006,1088333,1088334,1859-01-01,1891-12-31,ended
7006,1088335,1088336,1860-01-01,1873-12-31,ended
7006,1088337,1088338,1859-01-01,1897-12-31,ended
7006,1088339,1088340,1859-01-01,1889-12-31,ended
7006,1088341,1088342,1864-01-01,1897-12-31,ended
7006,1088343,1088344,1862-01-01,1888-12-31,ended
