tree_id,member_id_1,member_id_2,married_at,ended_at,status
7004,1033147,1033150,1778-01-01,1811-12-31,ended
7004,1033149,1033150,1777-01-01,1811-12-31,ended
7004,1033149,1033152,1773-01-01,1826-12-31,ended
7004,1033151,1033152,1772-01-01,1781-12-31,ended
7004,1033151,1033154,1776-01-01,1781-12-31,ended
7004,1033153,1033154,1775-01-01,1807-12-31,ended
7004,1033153,1033156,1775-01-01,1807-12-31,ended
7004,1033155,1033156,1778-01-01,1830-12-31,ended
7004,1033155,1033158,1773-01-01,1815-12-31,ended
7004,1033157,1033158,1776-01-01,1815-12-31,ended
7004,1033157,1033160,1776-01-01,1811-12-31,ended
7004,1033159,1033160,1776-01-01,1783-12-31,ended
7004,1033159,1033162,1772-01-01,1783-12-31,ended
7004,1033161,1033162,1772-01-01,1796-12-31,ended
7004,1033161,1033164,1778-01-01,1832-12-31,ended
7004,1033163,1033164,1774-01-01,1832-12-31,ended
7004,1033163,1033166,1777-01-01,1812-12-31,ended
7004,1033165,1033166,1777-01-01,1812-12-31,ended
7004,1033165,1033168,1775-01-01,1794-12-31,ended
7004,1033167,1033168,1773-01-01,1794-12-31,ended
7004,1033167,1033170,1773-01-01,1827-12-31,ended
7004,1033169,1033170,1772-01-01,1818-12-31,ended
7004,1033169,1033172,1773-01-01,1818-12-31,ended
7004,1033171,1033172,1773-01-01,1797-12-31,ended
7004,1033171,1033174,1774-01-01,1797-12-31,ended
7004,1033173,1033174,1777-01-01,1815-12-31,ended
7004,1033173,1033176,1774-01-01,1834-12-31,ended
7004,1033175,1033176,1776-01-01,1819-12-31,ended
7004,1033175,1033178,1771-01-01,1819-12-31,ended
7004,1033177,1033178,1776-01-01,1824-12-31,ended
7004,1033177,1033180,1776-01-01,1806-12-31,ended
7004,1033179,1033180,1773-01-01,1806-12-31,ended
7004,1033179,1033182,1776-01-01,1818-12-31,ended
7004,1033181,1033182,1774-01-01,1806-12-31,ended
7004,1033181,1033184,1774-01-01,1806-12-31,ended
7004,1033183,1033184,1772-01-01,1809-12-31,ended
7004,1033183,1033186,1773-01-01,1809-12-31,ended
7004,1033185,1033186,1774-01-01,1809-12-31,ended
7004,1033185,1033188,1772-01-01,1805-12-31,ended
7004,1033187,1033188,1773-01-01,1805-12-31,ended
7004,1033187,1033190,1775-01-01,1828-12-31,ended
7004,1033189,1033190,1774-01-01,1828-12-31,ended
7004,1033189,1033192,1777-01-01,1777-12-31,ended
7004,1033191,1033192,1772-01-01,1776-12-31,ended
7004,1033191,1033194,1778-01-01,1803-12-31,ended
7004,1033193,1033194,1773-01-01,1782-12-31,ended
7004,1033193,1033196,1772-01-01,1782-12-31,ended
7004,1033195,1033196,1776-01-01,1819-12-31,ended
7004,1033195,1033198,1776-01-01,1819-12-31,ended
7004,1033197,1033198,1775-01-01,1803-12-31,ended
7004,1033197,1033200,1775-01-01,1803-12-31,ended
7004,1033199,1033200,1776-01-01,1811-12-31,ended
7004,1033199,1033202,1776-01-01,1828-12-31,ended
7004,1033201,1033202,1775-01-01,1818-12-31,ended
7004,1033201,1033204,1774-01-01,1818-12-31,ended
7004,1033203,1033204,1776-01-01,1808-12-31,ended
7004,1033203,1033206,1777-01-01,1802-12-31,ended
7004,1033205,1033206,1778-01-01,1785-12-31,ended
7004,1033205,1033208,1772-01-01,1785-12-31,ended
7004,1033207,1033208,1774-01-01,1804-12-31,ended
7004,1033207,1033210,1773-01-01,1844-12-31,ended
7004,1033209,1033210,1773-01-01,1826-12-31,ended
7004,1033209,1033212,1771-01-01,1807-12-31,ended
7004,1033211,1033212,1776-01-01,1807-12-31,ended
7004,1033211,1033214,1772-01-01,1800-12-31,ended
7004,1033213,1033214,1775-01-01,1800-12-31,ended
7004,1033213,1033216,1776-01-01,1806-12-31,ended
7004,1033215,1033216,1772-01-01,1817-12-31,ended
7004,1033215,1033218,1774-01-01,1828-12-31,ended
7004,1033217,1033218,1772-01-01,1828-12-31,ended
7004,1033217,1033220,1776-01-01,1821-12-31,ended
7004,1033219,1033220,1773-01-01,1804-12-31,ended
7004,1033219,1033222,1772-01-01,1787-12-31,ended
7004,1033221,1033222,1775-01-01,1787-12-31,ended
7004,1033221,1033224,1777-01-01,1796-12-31,ended
7004,1033223,1033224,1777-01-01,1796-12-31,ended
7004,1033223,1033226,1776-01-01,1821-12-31,ended
7004,1033225,1033226,1778-01-01,1805-12-31,ended
7004,1033225,1033228,1776-01-01,1805-12-31,ended
7004,1033227,1033228,1775-01-01,1813-12-31,ended
7004,1033227,1033230,1774-01-01,1806-12-31,ended
7004,1033229,1033230,1774-01-01,1806-12-31,ended
7004,1033229,1033232,1774-01-01,1795-12-31,ended
7004,1033231,1033232,1775-01-01,1795-12-31,ended
7004,1033231,1033234,1772-01-01,1828-12-31,ended
7004,1033233,1033234,1778-01-01,1815-12-31,ended
7004,1033233,1033236,1775-01-01,1815-12-31,ended
7004,1033235,1033236,1774-01-01,1834-12-31,ended
7004,1033235,1033238,1774-01-01,1825-12-31,ended
7004,1033237,1033238,1773-01-01,1812-12-31,ended
7004,1033237,1033240,1773-01-01,1778-12-31,ended
7004,1033239,1033240,1774-01-01,1778-12-31,ended
7004,1033239,1033242,1773-01-01,1791-12-31,ended
7004,1033241,1033242,1772-01-01,1791-12-31,ended
7004,1033241,1033244,1773-01-01,1824-12-31,ended
7004,1033243,1033244,1772-01-01,1802-12-31,ended
7004,1033243,1033246,1776-01-01,1802-12-31,ended
7004,1033245,1033246,1775-01-01,1793-12-31,ended
7004,1033245,1033248,1772-01-01,1793-12-31,ended
7004,1033247,1033248,1774-01-01,1807-12-31,ended
7004,1033247,1033250,1774-01-01,1807-12-31,ended
7004,1033249,1033250,1777-01-01,1819-12-31,ended
7004,1033249,1033252,1775-01-01,1819-12-31,ended
7004,1033251,1033252,1772-01-01,1786-12-31,ended
7004,1033251,1033254,1773-01-01,1786-12-31,ended
7004,1033253,1033254,1774-01-01,1823-12-31,ended
7004,1033253,1033256,1773-01-01,1818-12-31,ended
7004,1033255,1033256,1776-01-01,1799-12-31,ended
7004,1033255,1033258,1775-01-01,1799-12-31,ended
7004,1033257,1033258,1774-01-01,1813-12-31,ended
7004,1033257,1033260,1777-01-01,1799-12-31,ended
7004,1033259,1033260,1775-01-01,1799-12-31,ended
7004,1033259,1033262,1776-01-01,1822-12-31,ended
7004,1033261,1033262,1772-01-01,1790-12-31,ended
7004,1033261,1033264,1775-01-01,1790-12-31,ended
7004,1033263,1033264,1774-01-01,1794-12-31,ended
7004,1033263,1033266,1773-01-01,1794-12-31,ended
7004,1033265,1033266,1776-01-01,1816-12-31,ended
7004,1033265,1033268,1776-01-01,1816-12-31,ended
7004,1033267,1033268,1775-01-01,1786-12-31,ended
7004,1033267,1033270,1773-01-01,1786-12-31,ended
7004,1033269,1033270,1775-01-01,1827-12-31,ended
7004,1033269,1033272,1773-01-01,1827-12-31,ended
7004,1033271,1033272,1774-01-01,1825-12-31,ended
7004,1033271,1033274,1772-01-01,1825-12-31,ended
7004,1033273,1033274,1774-01-01,1795-12-31,ended
7004,1033273,1033276,1776-01-01,1795-12-31,ended
7004,1033275,1033276,1774-01-01,1803-12-31,ended
7004,1033275,1033278,1771-01-01,1803-12-31,ended
7004,1033277,1033278,1775-01-01,1830-12-31,ended
7004,1033277,1033280,1776-01-01,1813-12-31,ended
7004,1033279,1033280,1775-01-01,1813-12-31,ended
7004,1033279,1033282,1778-01-01,1813-12-31,ended
7004,1033281,1033282,1776-01-01,1808-12-31,ended
7004,1033281,1033284,1777-01-01,1802-12-31,ended
7004,1033283,1033284,1775-01-01,1776-12-31,ended
7004,1033283,1033286,1776-01-01,1776-12-31,ended
7004,1033285,1033286,1774-01-01,1812-12-31,ended
7004,1033285,1033288,1775-01-01,1812-12-31,ended
7004,1033287,1033288,1778-01-01,1794-12-31,ended
7004,1033287,1033290,1775-01-01,1794-12-31,ended
7004,1033289,1033290,1777-01-01,1829-12-31,ended
7004,1033289,1033292,1775-01-01,1849-12-31,ended
7004,1033291,1033292,1778-01-01,1820-12-31,ended
7004,1033291,1033294,1777-01-01,1820-12-31,ended
7004,1033293,1033294,1772-01-01,1821-12-31,ended
7004,1033293,1033296,1778-01-01,1821-12-31,ended
7004,1033295,1033296,1776-01-01,1783-12-31,ended
7004,1033295,1033298,1776-01-01,1783-12-31,ended
7004,1033297,1033298,1772-01-01,1802-12-31,ended
7004,1033297,1033300,1777-01-01,1802-12-31,ended
7004,1033299,1033300,1775-01-01,1835-12-31,ended
7004,1033299,1033302,1771-01-01,1834-12-31,ended
7004,1033301,1033302,1777-01-01,1834-12-31,ended
7004,1033301,1033304,1777-01-01,1815-12-31,ended
7004,1033303,1033304,1774-01-01,1815-12-31,ended
7004,1033303,1033306,1777-01-01,1819-12-31,ended
7004,1033305,1033306,1776-01-01,1791-12-31,ended
7004,1033305,1033308,1778-01-01,1786-12-31,ended
7004,1033307,1033308,1774-01-01,1786-12-31,ended
7004,1033307,1033310,1774-01-01,1824-12-31,ended
7004,1033309,1033310,1773-01-01,1824-12-31,ended
7004,1033309,1033312,1776-01-01,1810-12-31,ended
7004,1033311,1033312,1775-01-01,1788-12-31,ended
7004,1033311,1033314,1775-01-01,1788-12-31,ended
7004,1033313,1033314,1777-01-01,1817-12-31,ended
7004,1033313,1033316,1773-01-01,1822-12-31,ended
7004,1033315,1033316,1773-01-01,1840-12-31,ended
7004,1033315,1033318,1773-01-01,1840-12-31,ended
7004,1033317,1033318,1778-01-01,1811-12-31,ended
7004,1033317,1033320,1775-01-01,1811-12-31,ended
7004,1033319,1033320,1773-01-01,1830-12-31,ended
7004,1033319,1033322,1776-01-01,1821-12-31,ended
7004,1033321,1033322,1774-01-01,1815-12-31,ended
7004,1033321,1033324,1773-01-01,1815-12-31,ended
7004,1033323,1033324,1773-01-01,1797-12-31,ended
7004,1033323,1033326,1772-01-01,1797-12-31,ended
7004,1033325,1033326,1773-01-01,1787-12-31,ended
7004,1033327,1033328,1774-01-01,1827-12-31,ended
7004,1033329,1033330,1775-01-01,1838-12-31,ended
7004,1033331,1033332,1775-01-01,1822-12-31,ended
7004,1033333,1033334,1774-01-01,1813-12-31,ended
7004,1033335,1033336,1773-01-01,1809-12-31,ended
7004,1033337,1033338,1772-01-01,1818-12-31,ended
7004,1033339,1033340,1775-01-01,1795-12-31,ended
7004,1033341,1033342,1777-01-01,1834-12-31,ended
7004,1033343,1033344,1777-01-01,1801-12-31,ended
7004,1033345,1033346,1775-01-01,1833-12-31,ended
7004,1033347,1033348,1778-01-01,1824-12-31,ended
7004,1033349,1033350,1775-01-01,1826-12-31,ended
7004,1033351,1033352,1777-01-01,1822-12-31,ended
7004,1033353,1033354,1774-01-01,1802-12-31,ended
7004,1033355,1033356,1772-01-01,1811-12-31,ended
7004,1033357,1033358,1776-01-01,1810-12-31,ended
7004,1033359,1033360,1774-01-01,1820-12-31,ended
7004,1033361,1033362,1772-01-01,1809-12-31,ended
7004,1033363,1033364,1775-01-01,1817-12-31,ended
7004,1033365,1033366,1773-01-01,1831-12-31,ended
7004,1033368,1033369,1794-01-01,1817-12-31,ended
7004,1033370,1033371,1799-01-01,1818-12-31,ended
7004,1033372,1033373,1794-01-01,1828-12-31,ended
7004,1033374,1033375,1794-01-01,1807-12-31,ended
7004,1033376,1033377,1795-01-01,1829-12-31,ended
7004,1033378,1033379,1799-01-01,1801-12-31,ended
7004,1033380,1033381,1795-01-01,1814-12-31,ended
7004,1033382,1033383,1798-01-01,1831-12-31,ended
7004,1033384,1033385,1798-01-01,1832-12-31,ended
7004,1033386,1033387,1794-01-01,1840-12-31,ended
7004,1033388,1033389,1796-01-01,1806-12-31,ended
7004,1033390,1033391,1793-01-01,1815-12-31,ended
7004,1033392,1033393,1797-01-01,1800-12-31,ended
7004,1033394,1033395,1795-01-01,1831-12-31,ended
7004,1033396,1033397,1798-01-01,1808-12-31,ended
7004,1033398,1033399,1793-01-01,1847-12-31,ended
7004,1033400,1033401,1795-01-01,1826-12-31,ended
7004,1033402,1033403,1798-01-01,1804-12-31,ended
7004,1033404,1033405,1798-01-01,1841-12-31,ended
7004,1033406,1033407,1799-01-01,1845-12-31,ended
7004,1033408,1033409,1793-01-01,1848-12-31,ended
7004,1033410,1033411,1794-01-01,1801-12-31,ended
7004,1033412,1033413,1793-01-01,1819-12-31,ended
7004,1033414,1033415,1796-01-01,1814-12-31,ended
7004,1033416,1033417,1795-01-01,1832-12-31,ended
7004,1033418,1033419,1793-01-01,1833-12-31,ended
7004,1033420,1033421,1796-01-01,1818-12-31,ended
7004,1033422,1033423,1798-01-01,1811-12-31,ended
7004,1033424,1033425,1796-01-01,1839-12-31,ended
7004,1033426,1033427,1797-01-01,1818-12-31,ended
7004,1033428,1033429,1796-01-01,1844-12-31,ended
7004,1033430,1033431,1796-01-01,1806-12-31,ended
7004,1033432,1033433,1796-01-01,1835-12-31,ended
7004,1033434,1033435,1794-01-01,1839-12-31,ended
7004,1033436,1033437,1799-01-01,1859-12-31,ended
7004,1033438,1033439,1799-01-01,1835-12-31,ended
7004,1033440,1033441,1794-01-01,1834-12-31,ended
7004,1033442,1033443,1795-01-01,1827-12-31,ended
7004,1033444,1033445,1798-01-01,1825-12-31,ended
7004,1033446,1033447,1797-01-01,1843-12-31,ended
7004,1033448,1033449,1794-01-01,1822-12-31,ended
7004,1033450,1033451,1797-01-01,1813-12-31,ended
7004,1033452,1033453,1799-01-01,1827-12-31,ended
7004,1033454,1033455,1796-01-01,1831-12-31,ended
7004,1033456,1033457,1796-01-01,1832-12-31,ended
7004,1033458,1033459,1797-01-01,1838-12-31,ended
7004,1033460,1033461,1795-01-01,1838-12-31,ended
7004,1033462,1033463,1795-01-01,1834-12-31,ended
7004,1033464,1033465,1796-01-01,1852-12-31,ended
7004,1033466,1033467,1798-01-01,1831-12-31,ended
7004,1033468,1033469,1793-01-01,1806-12-31,ended
7004,1033470,1033471,1798-01-01,1839-12-31,ended
7004,1033472,1033473,1794-01-01,1862-12-31,ended
7004,1033474,1033475,1794-01-01,1830-12-31,ended
7004,1033476,1033477,1798-01-01,1852-12-31,ended
7004,1033478,1033479,1795-01-01,1805-12-31,ended
7004,1033480,1033481,1794-01-01,1851-12-31,ended
7004,1033482,1033483,1793-01-01,1841-12-31,ended
7004,1033484,1033485,1793-01-01,1815-12-31,ended
7004,1033486,1033487,1796-01-01,1815-12-31,ended
7004,1033488,1033489,1798-01-01,1848-12-31,ended
7004,1033490,1033491,1799-01-01,1857-12-31,ended
7004,1033492,1033493,1799-01-01,1820-12-31,ended
7004,1033494,1033495,1796-01-01,1832-12-31,ended
7004,1033496,1033497,1796-01-01,1838-12-31,ended
7004,1033498,1033499,1793-01-01,1810-12-31,ended
7004,1033500,1033501,1796-01-01,1829-12-31,ended
7004,1033502,1033503,1793-01-01,1826-12-31,ended
7004,1033504,1033505,1799-01-01,1820-12-31,ended
7004,1033506,1033507,1795-01-01,1809-12-31,ended
7004,1033508,1033509,1796-01-01,1829-12-31,ended
7004,1033510,1033511,1795-01-01,1842-12-31,ended
7004,1033512,1033513,1794-01-01,1801-12-31,ended
7004,1033514,1033515,1795-01-01,1837-12-31,ended
7004,1033516,1033517,1793-01-01,1842-12-31,ended
7004,1033518,1033519,1793-01-01,1818-12-31,ended
7004,1033520,1033521,1798-01-01,1837-12-31,ended
7004,1033522,1033523,1799-01-01,1814-12-31,ended
7004,1033524,1033525,1797-01-01,1834-12-31,ended
7004,1033526,1033527,1795-01-01,1819-12-31,ended
7004,1033528,1033529,1794-01-01,1811-12-31,ended
7004,1033530,1033531,1794-01-01,1820-12-31,ended
7004,1033532,1033533,1797-01-01,1866-12-31,ended
7004,1033534,1033535,1797-01-01,1846-12-31,ended
7004,1033536,1033537,1796-01-01,1842-12-31,ended
7004,1033538,1033539,1797-01-01,1834-12-31,ended
7004,1033540,1033541,1798-01-01,1808-12-31,ended
7004,1033542,1033543,1794-01-01,1847-12-31,ended
7004,1033544,1033545,1796-01-01,1842-12-31,ended
7004,1033546,1033547,1797-01-01,1820-12-31,ended
7004,1033548,1033549,1796-01-01,1849-12-31,ended
7004,1033550,1033551,1798-01-01,1805-12-31,ended
7004,1033552,1033553,1796-01-01,1845-12-31,ended
7004,1033554,1033555,1795-01-01,1809-12-31,ended
7004,1033556,1033557,1793-01-01,1805-12-31,ended
7004,1033558,1033559,1795-01-01,1829-12-31,ended
7004,1033560,1033561,1797-01-01,1829-12-31,ended
7004,1033562,1033563,1796-01-01,1819-12-31,ended
7004,1033564,1033565,1796-01-01,1825-12-31,ended
7004,1033566,1033567,1798-01-01,1848-12-31,ended
7004,1033568,1033569,1796-01-01,1839-12-31,ended
7004,1033570,1033571,1794-01-01,1839-12-31,ended
7004,1033572,1033573,1796-01-01,1828-12-31,ended
7004,1033574,1033575,1798-01-01,1830-12-31,ended
7004,1033576,1033577,1794-01-01,1827-12-31,ended
7004,1033578,1033579,1796-01-01,1844-12-31,ended
7004,1033580,1033581,1797-01-01,1822-12-31,ended
7004,1033582,1033583,1796-01-01,1822-12-31,ended
7004,1033584,1033585,1795-01-01,1849-12-31,ended
7004,1033586,1033587,1794-01-01,1821-12-31,ended
7004,1033588,1033589,1795-01-01,1805-12-31,ended
7004,1033590,1033591,1796-01-01,1840-12-31,ended
7004,1033592,1033593,1794-01-01,1841-12-31,ended
7004,1033594,1033595,1798-01-01,1820-12-31,ended
7004,1033596,1033597,1798-01-01,1826-12-31,ended
7004,1033598,1033599,1797-01-01,1812-12-31,ended
7004,1033600,1033601,1794-01-01,1839-12-31,ended
7004,1033602,1033603,1795-01-01,1814-12-31,ended
7004,1033604,1033605,1799-01-01,1851-12-31,ended
7004,1033606,1033607,1794-01-01,1841-12-31,ended
7004,1033608,1033609,1793-01-01,1818-12-31,ended
7004,1033610,1033611,1796-01-01,1821-12-31,ended
7004,1033612,1033613,1795-01-01,1819-12-31,ended
7004,1033614,1033615,1795-01-01,1831-12-31,ended
7004,1033616,1033617,1796-01-01,1829-12-31,ended
7004,1033618,1033619,1819-01-01,1850-12-31,ended
7004,1033618,1033621,1818-01-01,1850-12-31,ended
7004,1033619,1033846,1818-01-01,1870-12-31,ended
7004,1033620,1033621,1813-01-01,1837-12-31,ended
7004,1033620,1033623,1816-01-01,1831-12-31,ended
7004,1033622,1033623,1815-01-01,1828-12-31,ended
7004,1033622,1033625,1816-01-01,1828-12-31,ended
7004,1033624,1033625,1816-01-01,1843-12-31,ended
7004,1033624,1033627,1816-01-01,1863-12-31,ended
7004,1033626,1033627,1814-01-01,1881-12-31,ended
7004,1033626,1033629,1817-01-01,1869-12-31,ended
7004,1033628,1033629,1814-01-01,1831-12-31,ended
7004,1033628,1033631,1818-01-01,1831-12-31,ended
7004,1033630,1033631,1816-01-01,1837-12-31,ended
7004,1033630,1033633,1816-01-01,1882-12-31,ended
7004,1033632,1033633,1819-01-01,1882-12-31,ended
7004,1033632,1033635,1814-01-01,1883-12-31,ended
7004,1033634,1033635,1816-01-01,1879-12-31,ended
7004,1033634,1033637,1815-01-01,1879-12-31,ended
7004,1033636,1033637,1818-01-01,1876-12-31,ended
7004,1033636,1033639,1817-01-01,1850-12-31,ended
7004,1033638,1033639,1817-01-01,1845-12-31,ended
7004,1033638,1033641,1819-01-01,1845-12-31,ended
7004,1033640,1033641,1815-01-01,1846-12-31,ended
7004,1033640,1033643,1817-01-01,1846-12-31,ended
7004,1033642,1033643,1820-01-01,1871-12-31,ended
7004,1033642,1033645,1818-01-01,1874-12-31,ended
7004,1033644,1033645,1815-01-01,1886-12-31,ended
7004,1033644,1033647,1819-01-01,1840-12-31,ended
7004,1033646,1033647,1816-01-01,1840-12-31,ended
7004,1033646,1033649,1819-01-01,1861-12-31,ended
7004,1033648,1033649,1818-01-01,1828-12-31,ended
7004,1033648,1033651,1819-01-01,1828-12-31,ended
7004,1033650,1033651,1817-01-01,1855-12-31,ended
7004,1033650,1033653,1815-01-01,1865-12-31,ended
7004,1033652,1033653,1817-01-01,1869-12-31,ended
7004,1033652,1033655,1820-01-01,1853-12-31,ended
7004,1033654,1033655,1814-01-01,1847-12-31,ended
7004,1033654,1033657,1817-01-01,1847-12-31,ended
7004,1033656,1033657,1814-01-01,1863-12-31,ended
7004,1033656,1033659,1817-01-01,1855-12-31,ended
7004,1033658,1033659,1815-01-01,1855-12-31,ended
7004,1033658,1033661,1816-01-01,1866-12-31,ended
7004,1033660,1033661,1815-01-01,1866-12-31,ended
7004,1033660,1033663,1818-01-01,1850-12-31,ended
7004,1033662,1033663,1815-01-01,1831-12-31,ended
7004,1033662,1033665,1816-01-01,1831-12-31,ended
7004,1033664,1033665,1817-01-01,1862-12-31,ended
7004,1033664,1033667,1818-01-01,1868-12-31,ended
7004,1033666,1033667,1815-01-01,1863-12-31,ended
7004,1033666,1033669,1815-01-01,1863-12-31,ended
7004,1033668,1033669,1818-01-01,1881-12-31,ended
7004,1033668,1033671,1816-01-01,1856-12-31,ended
7004,1033670,1033671,1819-01-01,1856-12-31,ended
7004,1033670,1033673,1814-01-01,1868-12-31,ended
7004,1033672,1033673,1818-01-01,1882-12-31,ended
7004,1033672,1033675,1816-01-01,1860-12-31,ended
7004,1033674,1033675,1817-01-01,1850-12-31,ended
7004,1033674,1033677,1815-01-01,1850-12-31,ended
7004,1033676,1033677,1818-01-01,1836-12-31,ended
7004,1033676,1033679,1820-01-01,1836-12-31,ended
7004,1033678,1033679,1814-01-01,1858-12-31,ended
7004,1033678,1033681,1816-01-01,1858-12-31,ended
7004,1033680,1033681,1814-01-01,1844-12-31,ended
7004,1033680,1033683,1814-01-01,1844-12-31,ended
7004,1033682,1033683,1818-01-01,1846-12-31,ended
7004,1033682,1033685,1817-01-01,1826-12-31,ended
7004,1033684,1033685,1817-01-01,1826-12-31,ended
7004,1033684,1033687,1820-01-01,1862-12-31,ended
7004,1033686,1033687,1819-01-01,1862-12-31,ended
7004,1033686,1033689,1820-01-01,1843-12-31,ended
7004,1033688,1033689,1814-01-01,1843-12-31,ended
7004,1033688,1033691,1814-01-01,1860-12-31,ended
7004,1033690,1033691,1816-01-01,1850-12-31,ended
7004,1033690,1033693,1816-01-01,1830-12-31,ended
7004,1033692,1033693,1814-01-01,1830-12-31,ended
7004,1033692,1033695,1819-01-01,1861-12-31,ended
7004,1033694,1033695,1818-01-01,1859-12-31,ended
7004,1033694,1033697,1817-01-01,1854-12-31,ended
7004,1033696,1033697,1817-01-01,1854-12-31,ended
7004,1033696,1033699,1815-01-01,1882-12-31,ended
7004,1033698,1033699,1816-01-01,1836-12-31,ended
7004,1033698,1033701,1820-01-01,1836-12-31,ended
7004,1033700,1033701,1817-01-01,1831-12-31,ended
7004,1033700,1033703,1816-01-01,1831-12-31,ended
7004,1033702,1033703,1818-01-01,1880-12-31,ended
7004,1033702,1033705,1817-01-01,1868-12-31,ended
7004,1033704,1033705,1819-01-01,1868-12-31,ended
7004,1033704,1033707,1815-01-01,1857-12-31,ended
7004,1033706,1033707,1819-01-01,1857-12-31,ended
7004,1033706,1033709,1816-01-01,1868-12-31,ended
7004,1033708,1033709,1818-01-01,1843-12-31,ended
7004,1033708,1033711,1818-01-01,1843-12-31,ended
7004,1033710,1033711,1819-01-01,1822-12-31,ended
7004,1033710,1033713,1815-01-01,1822-12-31,ended
7004,1033712,1033713,1817-01-01,1856-12-31,ended
7004,1033712,1033715,1815-01-01,1869-12-31,ended
7004,1033714,1033715,1815-01-01,1875-12-31,ended
7004,1033714,1033717,1816-01-01,1866-12-31,ended
7004,1033716,1033717,1814-01-01,1866-12-31,ended
7004,1033716,1033719,1817-01-01,1822-12-31,ended
7004,1033718,1033719,1815-01-01,1822-12-31,ended
7004,1033718,1033721,1818-01-01,1842-12-31,ended
7004,1033720,1033721,1817-01-01,1842-12-31,ended
7004,1033720,1033723,1816-01-01,1838-12-31,ended
7004,1033722,1033723,1814-01-01,1838-12-31,ended
7004,1033722,1033725,1819-01-01,1868-12-31,ended
7004,1033724,1033725,1815-01-01,1856-12-31,ended
7004,1033724,1033727,1820-01-01,1856-12-31,ended
7004,1033726,1033727,1818-01-01,1864-12-31,ended
7004,1033726,1033729,1817-01-01,1871-12-31,ended
7004,1033728,1033729,1815-01-01,1858-12-31,ended
7004,1033728,1033731,1819-01-01,1858-12-31,ended
7004,1033730,1033731,1818-01-01,1836-12-31,ended
7004,1033730,1033733,1816-01-01,1836-12-31,ended
7004,1033732,1033733,1815-01-01,1872-12-31,ended
7004,1033732,1033735,1818-01-01,1864-12-31,ended
7004,1033734,1033735,1814-01-01,1850-12-31,ended
7004,1033734,1033737,1819-01-01,1850-12-31,ended
7004,1033736,1033737,1818-01-01,1844-12-31,ended
7004,1033736,1033739,1814-01-01,1844-12-31,ended
7004,1033738,1033739,1814-01-01,1883-12-31,ended
7004,1033738,1033741,1816-01-01,1875-12-31,ended
7004,1033740,1033741,1820-01-01,1836-12-31,ended
7004,1033740,1033743,1820-01-01,1836-12-31,ended
7004,1033742,1033743,1815-01-01,1854-12-31,ended
7004,1033742,1033745,1817-01-01,1848-12-31,ended
7004,1033744,1033745,1819-01-01,1848-12-31,ended
7004,1033744,1033747,1819-01-01,1865-12-31,ended
7004,1033746,1033747,1818-01-01,1865-12-31,ended
7004,1033746,1033749,1818-01-01,1848-12-31,ended
7004,1033748,1033749,1820-01-01,1848-12-31,ended
7004,1033748,1033751,1817-01-01,1841-12-31,ended
7004,1033750,1033751,1814-01-01,1841-12-31,ended
7004,1033750,1033753,1814-01-01,1848-12-31,ended
7004,1033752,1033753,1818-01-01,1848-12-31,ended
7004,1033752,1033755,1814-01-01,1851-12-31,ended
7004,1033754,1033755,1816-01-01,1851-12-31,ended
7004,1033754,1033757,1820-01-01,1851-12-31,ended
7004,1033756,1033757,1816-01-01,1863-12-31,ended
7004,1033756,1033759,1816-01-01,1872-12-31,ended
7004,1033758,1033759,1817-01-01,1872-12-31,ended
7004,1033758,1033761,1817-01-01,1865-12-31,ended
7004,1033760,1033761,1818-01-01,1865-12-31,ended
7004,1033760,1033763,1817-01-01,1860-12-31,ended
7004,1033762,1033763,1814-01-01,1860-12-31,ended
7004,1033762,1033765,1815-01-01,1872-12-31,ended
7004,1033764,1033765,1820-01-01,1829-12-31,ended
7004,1033764,1033767,1815-01-01,1829-12-31,ended
7004,1033766,1033767,1815-01-01,1850-12-31,ended
7004,1033766,1033769,1815-01-01,1829-12-31,ended
7004,1033768,1033769,1819-01-01,1829-12-31,ended
7004,1033768,1033771,1814-01-01,1855-12-31,ended
7004,1033770,1033771,1816-01-01,1859-12-31,ended
7004,1033770,1033773,1820-01-01,1859-12-31,ended
7004,1033772,1033773,1814-01-01,1855-12-31,ended
7004,1033772,1033775,1819-01-01,1854-12-31,ended
7004,1033774,1033775,1815-01-01,1851-12-31,ended
7004,1033774,1033777,1815-01-01,1851-12-31,ended
7004,1033776,1033777,1817-01-01,1877-12-31,ended
7004,1033776,1033779,1815-01-01,1877-12-31,ended
7004,1033778,1033779,1814-01-01,1860-12-31,ended
7004,1033778,1033781,1817-01-01,1854-12-31,ended
7004,1033780,1033781,1814-01-01,1854-12-31,ended
7004,1033780,1033783,1815-01-01,1851-12-31,ended
7004,1033782,1033783,1814-01-01,1851-12-31,ended
7004,1033782,1033785,1818-01-01,1874-12-31,ended
7004,1033784,1033785,1816-01-01,1868-12-31,ended
7004,1033784,1033787,1817-01-01,1854-12-31,ended
7004,1033786,1033787,1819-01-01,1845-12-31,ended
7004,1033786,1033789,1817-01-01,1845-12-31,ended
7004,1033788,1033789,1815-01-01,1854-12-31,ended
7004,1033788,1033791,1814-01-01,1853-12-31,ended
7004,1033790,1033791,1815-01-01,1853-12-31,ended
7004,1033790,1033793,1815-01-01,1844-12-31,ended
7004,1033792,1033793,1820-01-01,1844-12-31,ended
