tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1001114,1001115,1520-01-01,1560-12-31,ended
7001,1001116,1001117,1521-01-01,1533-12-31,ended
7001,1001118,1001119,1520-01-01,1550-12-31,ended
7001,1001120,1001121,1522-01-01,1545-12-31,ended
7001,1001122,1001123,1520-01-01,1543-12-31,ended
7001,1001124,1001125,1520-01-01,1523-12-31,ended
7001,1001126,1001127,1521-01-01,1570-12-31,ended
7001,1001128,1001129,1521-01-01,1567-12-31,ended
7001,1001130,1001131,1524-01-01,1538-12-31,ended
7001,1001132,1001133,1524-01-01,1536-12-31,ended
7001,1001134,1001135,1522-01-01,1549-12-31,ended
7001,1001136,1001137,1522-01-01,1565-12-31,ended
7001,1001138,1001139,1522-01-01,1540-12-31,ended
7001,1001140,1001141,1519-01-01,1545-12-31,ended
7001,1001142,1001143,1520-01-01,1543-12-31,ended
7001,1001144,1001145,1522-01-01,1561-12-31,ended
7001,1001146,1001147,1523-01-01,1547-12-31,ended
7001,1001148,1001149,1526-01-01,1559-12-31,ended
7001,1001150,1001151,1521-01-01,1551-12-31,ended
7001,1001152,1001153,1520-01-01,1532-12-31,ended
7001,1001154,1001155,1520-01-01,1560-12-31,ended
7001,1001156,1001157,1522-01-01,1533-12-31,ended
7001,1001158,1001159,1522-01-01,1575-12-31,ended
7001,1001160,1001161,1522-01-01,1549-12-31,ended
7001,1001162,1001163,1523-01-01,1562-12-31,ended
7001,1001164,1001165,1521-01-01,1573-12-31,ended
7001,1001166,1001167,1521-01-01,1535-12-31,ended
7001,1001168,1001169,1522-01-01,1525-12-31,ended
7001,1001170,1001171,1524-01-01,1531-12-31,ended
7001,1001172,1001173,1521-01-01,1575-12-31,ended
7001,1001174,1001175,1526-01-01,1589-12-31,ended
7001,1001176,1001177,1522-01-01,1546-12-31,ended
7001,1001178,1001179,1518-01-01,1557-12-31,ended
7001,1001180,1001181,1526-01-01,1575-12-31,ended
7001,1001182,1001183,1520-01-01,1540-12-31,ended
7001,1001184,1001185,1521-01-01,1548-12-31,ended
7001,1001186,1001187,1526-01-01,1558-12-31,ended
7001,1001188,1001189,1525-01-01,1540-12-31,ended
7001,1001190,1001191,1522-01-01,1571-12-31,ended
7001,1001192,1001193,1522-01-01,1578-12-31,ended
7001,1001194,1001195,1522-01-01,1549-12-31,ended
7001,1001196,1001197,1523-01-01,1538-12-31,ended
7001,1001198,1001199,1521-01-01,1541-12-31,ended
7001,1001200,1001201,1520-01-01,1589-12-31,ended
7001,1001202,1001203,1523-01-01,1546-12-31,ended
7001,1001204,1001205,1522-01-01,1531-12-31,ended
7001,1001206,1001207,1524-01-01,1579-12-31,ended
7001,1001208,1001209,1524-01-01,1529-12-31,ended
7001,1001210,1001211,1526-01-01,1543-12-31,ended
7001,1001212,1001213,1521-01-01,1582-12-31,ended
7001,1001214,1001215,1521-01-01,1552-12-31,ended
7001,1001216,1001217,1523-01-01,1551-12-31,ended
7001,1001218,1001219,1525-01-01,1550-12-31,ended
7001,1001220,1001221,1520-01-01,1550-12-31,ended
7001,1001222,1001223,1522-01-01,1569-12-31,ended
7001,1001224,1001225,1518-01-01,1549-12-31,ended
7001,1001226,1001227,1522-01-01,1539-12-31,ended
7001,1001228,1001229,1525-01-01,1567-12-31,ended
7001,1001230,1001231,1525-01-01,1534-12-31,ended
7001,1001232,1001233,1524-01-01,1559-12-31,ended
7001,1001234,1001235,1523-01-01,1536-12-31,ended
7001,1001236,1001237,1522-01-01,1570-12-31,ended
7001,1001238,1001239,1521-01-01,1558-12-31,ended
7001,1001240,1001241,1525-01-01,1552-12-31,ended
7001,1001242,1001243,1525-01-01,1558-12-31,ended
7001,1001244,1001245,1521-01-01,1537-12-31,ended
7001,1001246,1001247,1520-01-01,1545-12-31,ended
7001,1001248,1001249,1523-01-01,1554-12-31,ended
7001,1001250,1001251,1523-01-01,1539-12-31,ended
7001,1001252,1001253,1524-01-01,1528-12-31,ended
7001,1001254,1001255,1524-01-01,1563-12-31,ended
7001,1001256,1001257,1521-01-01,1561-12-31,ended
7001,1001258,1001259,1520-01-01,1552-12-31,ended
7001,1001260,1001261,1520-01-01,1564-12-31,ended
7001,1001262,1001263,1523-01-01,1590-12-31,ended
7001,1001264,1001265,1525-01-01,1549-12-31,ended
7001,1001266,1001267,1525-01-01,1569-12-31,ended
7001,1001268,1001269,1520-01-01,1525-12-31,ended
7001,1001270,1001271,1520-01-01,1574-12-31,ended
7001,1001272,1001273,1524-01-01,1554-12-31,ended
7001,1001274,1001275,1520-01-01,1550-12-31,ended
7001,1001276,1001277,1523-01-01,1581-12-31,ended
7001,1001278,1001279,1525-01-01,1566-12-31,ended
7001,1001280,1001281,1520-01-01,1525-12-31,ended
7001,1001282,1001283,1517-01-01,1528-12-31,ended
7001,1001284,1001285,1521-01-01,1577-12-31,ended
7001,1001286,1001287,1523-01-01,1536-12-31,ended
7001,1001288,1001289,1521-01-01,1562-12-31,ended
7001,1001290,1001291,1522-01-01,1574-12-31,ended
7001,1001292,1001293,1525-01-01,1534-12-31,ended
7001,1001294,1001295,1524-01-01,1532-12-31,ended
7001,1001296,1001297,1522-01-01,1543-12-31,ended
7001,1001298,1001299,1520-01-01,1557-12-31,ended
7001,1001300,1001301,1524-01-01,1565-12-31,ended
7001,1001302,1001303,1524-01-01,1542-12-31,ended
7001,1001304,1001305,1525-01-01,1555-12-31,ended
7001,1001306,1001307,1520-01-01,1530-12-31,ended
7001,1001308,1001309,1524-01-01,1556-12-31,ended
7001,1001310,1001311,1525-01-01,1565-12-31,ended
7001,1001312,1001313,1520-01-01,1553-12-31,ended
7001,1001314,1001315,1523-01-01,1547-12-31,ended
7001,1001316,1001317,1522-01-01,1554-12-31,ended
7001,1001318,1001319,1521-01-01,1546-12-31,ended
7001,1001320,1001321,1521-01-01,1562-12-31,ended
7001,1001322,1001323,1520-01-01,1551-12-31,ended
7001,1001324,1001325,1542-01-01,1546-12-31,ended
7001,1001324,1001327,1545-01-01,1546-12-31,ended
7001,1001324,1001329,1543-01-01,1546-12-31,ended
7001,1001325,1001614,1545-01-01,1573-12-31,ended
7001,1001325,1001616,1548-01-01,1589-12-31,ended
7001,1001326,1001327,1545-01-01,1594-12-31,ended
7001,1001326,1001329,1544-01-01,1582-12-31,ended
7001,1001326,1001331,1542-01-01,1599-12-31,ended
7001,1001327,1001616,1544-01-01,1594-12-31,ended
7001,1001328,1001329,1542-01-01,1582-12-31,ended
7001,1001328,1001331,1544-01-01,1599-12-31,ended
7001,1001328,1001333,1544-01-01,1576-12-31,ended
7001,1001330,1001331,1548-01-01,1599-12-31,ended
7001,1001330,1001333,1545-01-01,1576-12-31,ended
7001,1001330,1001335,1542-01-01,1557-12-31,ended
7001,1001332,1001333,1548-01-01,1576-12-31,ended
7001,1001332,1001335,1547-01-01,1557-12-31,ended
7001,1001332,1001337,1543-01-01,1597-12-31,ended
7001,1001334,1001335,1542-01-01,1557-12-31,ended
7001,1001334,1001337,1545-01-01,1596-12-31,ended
7001,1001334,1001339,1548-01-01,1593-12-31,ended
7001,1001336,1001337,1544-01-01,1597-12-31,ended
7001,1001336,1001339,1545-01-01,1593-12-31,ended
7001,1001336,1001341,1543-01-01,1603-12-31,ended
7001,1001338,1001339,1544-01-01,1593-12-31,ended
7001,1001338,1001341,1547-01-01,1603-12-31,ended
7001,1001338,1001343,1543-01-01,1574-12-31,ended
7001,1001340,1001341,1542-01-01,1591-12-31,ended
7001,1001340,1001343,1547-01-01,1574-12-31,ended
7001,1001340,1001345,1542-01-01,1591-12-31,ended
7001,1001342,1001343,1543-01-01,1574-12-31,ended
7001,1001342,1001345,1543-01-01,1597-12-31,ended
7001,1001342,1001347,1544-01-01,1597-12-31,ended
7001,1001344,1001345,1541-01-01,1610-12-31,ended
7001,1001344,1001347,1543-01-01,1612-12-31,ended
7001,1001344,1001349,1545-01-01,1612-12-31,ended
7001,1001346,1001347,1543-01-01,1594-12-31,ended
7001,1001346,1001349,1543-01-01,1594-12-31,ended
7001,1001346,1001351,1548-01-01,1594-12-31,ended
7001,1001348,1001349,1546-01-01,1603-12-31,ended
7001,1001348,1001351,1545-01-01,1603-12-31,ended
7001,1001348,1001353,1542-01-01,1591-12-31,ended
7001,1001350,1001351,1544-01-01,1547-12-31,ended
7001,1001350,1001353,1545-01-01,1547-12-31,ended
7001,1001350,1001355,1544-01-01,1547-12-31,ended
7001,1001352,1001353,1544-01-01,1548-12-31,ended
7001,1001352,1001355,1546-01-01,1548-12-31,ended
7001,1001352,1001357,1543-01-01,1548-12-31,ended
7001,1001354,1001355,1544-01-01,1595-12-31,ended
7001,1001354,1001357,1547-01-01,1572-12-31,ended
7001,1001354,1001359,1545-01-01,1595-12-31,ended
7001,1001356,1001357,1547-01-01,1572-12-31,ended
7001,1001356,1001359,1544-01-01,1580-12-31,ended
7001,1001356,1001361,1546-01-01,1580-12-31,ended
7001,1001358,1001359,1545-01-01,1581-12-31,ended
7001,1001358,1001361,1544-01-01,1581-12-31,ended
7001,1001358,1001363,1543-01-01,1581-12-31,ended
7001,1001360,1001361,1542-01-01,1578-12-31,ended
7001,1001360,1001363,1542-01-01,1578-12-31,ended
7001,1001360,1001365,1542-01-01,1561-12-31,ended
7001,1001362,1001363,1542-01-01,1593-12-31,ended
7001,1001362,1001365,1542-01-01,1561-12-31,ended
7001,1001362,1001367,1544-01-01,1579-12-31,ended
7001,1001364,1001365,1542-01-01,1561-12-31,ended
7001,1001364,1001367,1547-01-01,1577-12-31,ended
7001,1001364,1001369,1544-01-01,1577-12-31,ended
7001,1001366,1001367,1542-01-01,1566-12-31,ended
7001,1001366,1001369,1544-01-01,1566-12-31,ended
7001,1001366,1001371,1543-01-01,1566-12-31,ended
7001,1001368,1001369,1545-01-01,1583-12-31,ended
7001,1001368,1001371,1545-01-01,1572-12-31,ended
7001,1001368,1001373,1546-01-01,1574-12-31,ended
7001,1001370,1001371,1543-01-01,1571-12-31,ended
7001,1001370,1001373,1548-01-01,1571-12-31,ended
7001,1001370,1001375,1546-01-01,1571-12-31,ended
7001,1001372,1001373,1546-01-01,1574-12-31,ended
7001,1001372,1001375,1544-01-01,1576-12-31,ended
7001,1001372,1001377,1547-01-01,1588-12-31,ended
7001,1001374,1001375,1542-01-01,1576-12-31,ended
7001,1001374,1001377,1543-01-01,1578-12-31,ended
7001,1001374,1001379,1542-01-01,1578-12-31,ended
7001,1001376,1001377,1548-01-01,1574-12-31,ended
7001,1001376,1001379,1542-01-01,1574-12-31,ended
7001,1001376,1001381,1542-01-01,1574-12-31,ended
7001,1001378,1001379,1546-01-01,1584-12-31,ended
7001,1001378,1001381,1542-01-01,1584-12-31,ended
7001,1001378,1001383,1544-01-01,1584-12-31,ended
7001,1001380,1001381,1546-01-01,1557-12-31,ended
7001,1001380,1001383,1542-01-01,1557-12-31,ended
7001,1001380,1001385,1542-01-01,1557-12-31,ended
7001,1001382,1001383,1547-01-01,1587-12-31,ended
7001,1001382,1001385,1547-01-01,1576-12-31,ended
7001,1001384,1001385,1547-01-01,1576-12-31,ended
7001,1001384,1001387,1543-01-01,1601-12-31,ended
7001,1001386,1001387,1546-01-01,1546-12-31,ended
7001,1001386,1001389,1544-01-01,1545-12-31,ended
7001,1001388,1001389,1546-01-01,1594-12-31,ended
7001,1001388,1001391,1544-01-01,1587-12-31,ended
7001,1001390,1001391,1544-01-01,1587-12-31,ended
7001,1001390,1001393,1548-01-01,1605-12-31,ended
7001,1001392,1001393,1543-01-01,1600-12-31,ended
7001,1001392,1001395,1547-01-01,1570-12-31,ended
7001,1001394,1001395,1545-01-01,1570-12-31,ended
7001,1001394,1001397,1542-01-01,1559-12-31,ended
7001,1001396,1001397,1545-01-01,1559-12-31,ended
7001,1001396,1001399,1543-01-01,1587-12-31,ended
7001,1001398,1001399,1543-01-01,1607-12-31,ended
7001,1001398,1001401,1545-01-01,1595-12-31,ended
7001,1001400,1001401,1547-01-01,1589-12-31,ended
7001,1001400,1001403,1548-01-01,1580-12-31,ended
7001,1001402,1001403,1546-01-01,1580-12-31,ended
7001,1001402,1001405,1544-01-01,1574-12-31,ended
7001,1001404,1001405,1544-01-01,1574-12-31,ended
7001,1001404,1001407,1543-01-01,1585-12-31,ended
7001,1001406,1001407,1542-01-01,1557-12-31,ended
7001,1001406,1001409,1543-01-01,1557-12-31,ended
7001,1001408,1001409,1542-01-01,1594-12-31,ended
7001,1001408,1001411,1544-01-01,1594-12-31,ended
7001,1001410,1001411,1545-01-01,1564-12-31,ended
7001,1001410,1001413,1542-01-01,1564-12-31,ended
7001,1001412,1001413,1548-01-01,1611-12-31,ended
7001,1001412,1001415,1543-01-01,1564-12-31,ended
7001,1001414,1001415,1542-01-01,1552-12-31,ended
7001,1001414,1001417,1544-01-01,1552-12-31,ended
7001,1001416,1001417,1540-01-01,1587-12-31,ended
7001,1001416,1001419,1545-01-01,1587-12-31,ended
7001,1001418,1001419,1543-01-01,1569-12-31,ended
7001,1001418,1001421,1545-01-01,1560-12-31,ended
7001,1001420,1001421,1542-01-01,1560-12-31,ended
7001,1001420,1001423,1547-01-01,1562-12-31,ended
7001,1001422,1001423,1546-01-01,1592-12-31,ended
7001,1001422,1001425,1544-01-01,1592-12-31,ended
7001,1001424,1001425,1545-01-01,1592-12-31,ended
7001,1001424,1001427,1543-01-01,1566-12-31,ended
7001,1001426,1001427,1543-01-01,1566-12-31,ended
7001,1001426,1001429,1543-01-01,1575-12-31,ended
7001,1001428,1001429,1540-01-01,1564-12-31,ended
7001,1001428,1001431,1542-01-01,1564-12-31,ended
7001,1001430,1001431,1545-01-01,1567-12-31,ended
7001,1001430,1001433,1546-01-01,1567-12-31,ended
7001,1001432,1001433,1543-01-01,1624-12-31,ended
7001,1001432,1001435,1543-01-01,1598-12-31,ended
7001,1001434,1001435,1543-01-01,1598-12-31,ended
7001,1001434,1001437,1543-01-01,1599-12-31,ended
7001,1001436,1001437,1544-01-01,1594-12-31,ended
7001,1001436,1001439,1546-01-01,1594-12-31,ended
7001,1001438,1001439,1543-01-01,1575-12-31,ended
7001,1001438,1001441,1543-01-01,1575-12-31,ended
7001,1001440,1001441,1546-01-01,1577-12-31,ended
7001,1001440,1001443,1544-01-01,1563-12-31,ended
7001,1001442,1001443,1545-01-01,1563-12-31,ended
7001,1001442,1001445,1545-01-01,1588-12-31,ended
7001,1001444,1001445,1546-01-01,1550-12-31,ended
7001,1001444,1001447,1543-01-01,1550-12-31,ended
7001,1001446,1001447,1547-01-01,1592-12-31,ended
7001,1001446,1001449,1544-01-01,1576-12-31,ended
7001,1001448,1001449,1548-01-01,1576-12-31,ended
7001,1001448,1001451,1544-01-01,1566-12-31,ended
7001,1001450,1001451,1544-01-01,1560-12-31,ended
7001,1001450,1001453,1545-01-01,1560-12-31,ended
7001,1001452,1001453,1543-01-01,1583-12-31,ended
7001,1001452,1001455,1547-01-01,1583-12-31,ended
7001,1001454,1001455,1543-01-01,1601-12-31,ended
7001,1001454,1001457,1544-01-01,1553-12-31,ended
7001,1001456,1001457,1545-01-01,1553-12-31,ended
7001,1001456,1001459,1545-01-01,1561-12-31,ended
7001,1001458,1001459,1546-01-01,1595-12-31,ended
7001,1001458,1001461,1547-01-01,1583-12-31,ended
7001,1001460,1001461,1542-01-01,1567-12-31,ended
7001,1001460,1001463,1544-01-01,1567-12-31,ended
7001,1001462,1001463,1545-01-01,1604-12-31,ended
7001,1001462,1001465,1545-01-01,1574-12-31,ended
7001,1001464,1001465,1546-01-01,1574-12-31,ended
7001,1001464,1001467,1545-01-01,1601-12-31,ended
7001,1001466,1001467,1544-01-01,1596-12-31,ended
7001,1001466,1001469,1546-01-01,1559-12-31,ended
7001,1001468,1001469,1542-01-01,1559-12-31,ended
7001,1001468,1001471,1547-01-01,1587-12-31,ended
7001,1001470,1001471,1547-01-01,1589-12-31,ended
7001,1001470,1001473,1546-01-01,1584-12-31,ended
7001,1001472,1001473,1545-01-01,1584-12-31,ended
7001,1001472,1001475,1547-01-01,1561-12-31,ended
7001,1001474,1001475,1542-01-01,1561-12-31,ended
7001,1001474,1001477,1543-01-01,1564-12-31,ended
7001,1001476,1001477,1547-01-01,1596-12-31,ended
7001,1001476,1001479,1542-01-01,1597-12-31,ended
7001,1001478,1001479,1545-01-01,1597-12-31,ended
7001,1001478,1001481,1543-01-01,1565-12-31,ended
7001,1001480,1001481,1545-01-01,1565-12-31,ended
7001,1001480,1001483,1544-01-01,1594-12-31,ended
7001,1001482,1001483,1546-01-01,1583-12-31,ended
7001,1001482,1001485,1548-01-01,1583-12-31,ended
7001,1001484,1001485,1545-01-01,1583-12-31,ended
7001,1001484,1001487,1544-01-01,1583-12-31,ended
7001,1001486,1001487,1542-01-01,1583-12-31,ended
7001,1001486,1001489,1542-01-01,1583-12-31,ended
7001,1001488,1001489,1543-01-01,1588-12-31,ended
7001,1001488,1001491,1542-01-01,1562-12-31,ended
7001,1001490,1001491,1546-01-01,1562-12-31,ended
7001,1001490,1001493,1547-01-01,1571-12-31,ended
7001,1001492,1001493,1545-01-01,1571-12-31,ended
7001,1001492,1001495,1544-01-01,1599-12-31,ended
7001,1001494,1001495,1548-01-01,1549-12-31,ended
7001,1001494,1001497,1546-01-01,1549-12-31,ended
7001,1001496,1001497,1547-01-01,1611-12-31,ended
7001,1001496,1001499,1543-01-01,1598-12-31,ended
7001,1001498,1001499,1542-01-01,1559-12-31,ended
7001,1001498,1001501,1543-01-01,1559-12-31,ended
7001,1001500,1001501,1546-01-01,1570-12-31,ended
7001,1001500,1001503,1547-01-01,1571-12-31,ended
7001,1001502,1001503,1544-01-01,1559-12-31,ended
7001,1001502,1001505,1543-01-01,1559-12-31,ended
7001,1001504,1001505,1540-01-01,1582-12-31,ended
7001,1001504,1001507,1542-01-01,1582-12-31,ended
7001,1001506,1001507,1544-01-01,1592-12-31,ended
7001,1001506,1001509,1548-01-01,1605-12-31,ended
7001,1001508,1001509,1545-01-01,1565-12-31,ended
7001,1001508,1001511,1544-01-01,1565-12-31,ended
7001,1001510,1001511,1545-01-01,1582-12-31,ended
7001,1001510,1001513,1546-01-01,1581-12-31,ended
7001,1001512,1001513,1545-01-01,1563-12-31,ended
7001,1001512,1001515,1546-01-01,1563-12-31,ended
7001,1001514,1001515,1547-01-01,1589-12-31,ended
7001,1001514,1001517,1548-01-01,1590-12-31,ended
7001,1001516,1001517,1545-01-01,1584-12-31,ended
7001,1001516,1001519,1544-01-01,1568-12-31,ended
7001,1001518,1001519,1542-01-01,1568-12-31,ended
7001,1001518,1001521,1542-01-01,1582-12-31,ended
7001,1001520,1001521,1546-01-01,1582-12-31,ended
7001,1001520,1001523,1543-01-01,1578-12-31,ended
7001,1001522,1001523,1543-01-01,1578-12-31,ended
7001,1001522,1001525,1544-01-01,1577-12-31,ended
7001,1001524,1001525,1544-01-01,1577-12-31,ended
7001,1001524,1001527,1543-01-01,1594-12-31,ended
7001,1001526,1001527,1543-01-01,1576-12-31,ended
7001,1001526,1001529,1545-01-01,1576-12-31,ended
7001,1001528,1001529,1542-01-01,1590-12-31,ended
7001,1001528,1001531,1542-01-01,1595-12-31,ended
7001,1001530,1001531,1547-01-01,1562-12-31,ended
7001,1001530,1001533,1543-01-01,1562-12-31,ended
7001,1001532,1001533,1544-01-01,1550-12-31,ended
7001,1001532,1001535,1543-01-01,1550-12-31,ended
7001,1001534,1001535,1546-01-01,1580-12-31,ended
7001,1001534,1001537,1544-01-01,1580-12-31,ended
7001,1001536,1001537,1546-01-01,1562-12-31,ended
7001,1001536,1001539,1544-01-01,1562-12-31,ended
7001,1001538,1001539,1543-01-01,1572-12-31,ended
7001,1001538,1001541,1544-01-01,1577-12-31,ended
7001,1001540,1001541,1543-01-01,1577-12-31,ended
7001,1001540,1001543,1543-01-01,1598-12-31,ended
7001,1001542,1001543,1543-01-01,1588-12-31,ended
7001,1001542,1001545,1548-01-01,1588-12-31,ended
7001,1001544,1001545,1546-01-01,1599-12-31,ended
7001,1001544,1001547,1545-01-01,1559-12-31,ended
7001,1001546,1001547,1543-01-01,1559-12-31,ended
7001,1001546,1001549,1542-01-01,1563-12-31,ended
7001,1001548,1001549,1547-01-01,1571-12-31,ended
7001,1001548,1001551,1544-01-01,1571-12-31,ended
7001,1001550,1001551,1545-01-01,1594-12-31,ended
7001,1001550,1001553,1543-01-01,1597-12-31,ended
7001,1001552,1001553,1547-01-01,1598-12-31,ended
7001,1001552,1001555,1543-01-01,1592-12-31,ended
7001,1001554,1001555,1544-01-01,1592-12-31,ended
7001,1001554,1001557,1543-01-01,1595-12-31,ended
7001,1001556,1001557,1542-01-01,1601-12-31,ended
7001,1001556,1001559,1542-01-01,1612-12-31,ended
7001,1001558,1001559,1546-01-01,1582-12-31,ended
7001,1001558,1001561,1546-01-01,1582-12-31,ended
7001,1001560,1001561,1545-01-01,1598-12-31,ended
7001,1001560,1001563,1540-01-01,1604-12-31,ended
7001,1001562,1001563,1543-01-01,1599-12-31,ended
7001,1001562,1001565,1543-01-01,1557-12-31,ended
7001,1001564,1001565,1542-01-01,1557-12-31,ended
7001,1001564,1001567,1542-01-01,1568-12-31,ended
7001,1001566,1001567,1546-01-01,1568-12-31,ended
7001,1001566,1001569,1542-01-01,1558-12-31,ended
7001,1001568,1001569,1546-01-01,1558-12-31,ended
7001,1001568,1001571,1543-01-01,1575-12-31,ended
7001,1001570,1001571,1543-01-01,1581-12-31,ended
7001,1001570,1001573,1544-01-01,1596-12-31,ended
7001,1001572,1001573,1546-01-01,1596-12-31,ended
7001,1001572,1001575,1545-01-01,1596-12-31,ended
7001,1001574,1001575,1547-01-01,1608-12-31,ended
7001,1001574,1001577,1546-01-01,1558-12-31,ended
7001,1001576,1001577,1546-01-01,1546-12-31,ended
7001,1001576,1001579,1546-01-01,1546-12-31,ended
7001,1001578,1001579,1543-01-01,1576-12-31,ended
7001,1001578,1001581,1541-01-01,1576-12-31,ended
7001,1001580,1001581,1546-01-01,1577-12-31,ended
7001,1001580,1001583,1546-01-01,1582-12-31,ended
7001,1001582,1001583,1544-01-01,1577-12-31,ended
7001,1001582,1001585,1548-01-01,1577-12-31,ended
7001,1001584,1001585,1547-01-01,1580-12-31,ended
7001,1001584,1001587,1545-01-01,1582-12-31,ended
7001,1001586,1001587,1545-01-01,1591-12-31,ended
7001,1001586,1001589,1546-01-01,1576-12-31,ended
7001,1001588,1001589,1545-01-01,1573-12-31,ended
7001,1001588,1001591,1542-01-01,1573-12-31,ended
7001,1001590,1001591,1545-01-01,1581-12-31,ended
7001,1001590,1001593,1545-01-01,1591-12-31,ended
7001,1001592,1001593,1546-01-01,1583-12-31,ended
7001,1001592,1001595,1542-01-01,1583-12-31,ended
7001,1001594,1001595,1546-01-01,1591-12-31,ended
7001,1001594,1001597,1546-01-01,1574-12-31,ended
7001,1001596,1001597,1547-01-01,1574-12-31,ended
7001,1001596,1001599,1546-01-01,1584-12-31,ended
7001,1001598,1001599,1548-01-01,1576-12-31,ended
7001,1001598,1001601,1542-01-01,1550-12-31,ended
7001,1001600,1001601,1546-01-01,1550-12-31,ended
7001,1001600,1001603,1544-01-01,1586-12-31,ended
7001,1001602,1001603,1545-01-01,1582-12-31,ended
7001,1001602,1001605,1544-01-01,1577-12-31,ended
7001,1001604,1001605,1543-01-01,1577-12-31,ended
7001,1001604,1001607,1543-01-01,1591-12-31,ended
7001,1001606,1001607,1543-01-01,1610-12-31,ended
