tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1019520,1019523,1495-01-01,1546-12-31,ended
7003,1019520,1019525,1495-01-01,1546-12-31,ended
7003,1019522,1019523,1499-01-01,1561-12-31,ended
7003,1019522,1019525,1498-01-01,1551-12-31,ended
7003,1019522,1019527,1501-01-01,1538-12-31,ended
7003,1019524,1019525,1501-01-01,1539-12-31,ended
7003,1019524,1019527,1501-01-01,1538-12-31,ended
7003,1019524,1019529,1500-01-01,1539-12-31,ended
7003,1019526,1019527,1497-01-01,1538-12-31,ended
7003,1019526,1019529,1501-01-01,1542-12-31,ended
7003,1019526,1019531,1499-01-01,1542-12-31,ended
7003,1019528,1019529,1497-01-01,1537-12-31,ended
7003,1019528,1019531,1498-01-01,1537-12-31,ended
7003,1019528,1019533,1495-01-01,1537-12-31,ended
7003,1019530,1019531,1495-01-01,1505-12-31,ended
7003,1019530,1019533,1496-01-01,1505-12-31,ended
7003,1019530,1019535,1497-01-01,1505-12-31,ended
7003,1019532,1019533,1501-01-01,1551-12-31,ended
7003,1019532,1019535,1496-01-01,1548-12-31,ended
7003,1019532,1019537,1499-01-01,1553-12-31,ended
7003,1019534,1019535,1500-01-01,1526-12-31,ended
7003,1019534,1019537,1497-01-01,1526-12-31,ended
7003,1019534,1019539,1496-01-01,1519-12-31,ended
7003,1019536,1019537,1498-01-01,1553-12-31,ended
7003,1019536,1019539,1496-01-01,1519-12-31,ended
7003,1019536,1019541,1499-01-01,1553-12-31,ended
7003,1019538,1019539,1495-01-01,1519-12-31,ended
7003,1019538,1019541,1497-01-01,1546-12-31,ended
7003,1019538,1019543,1500-01-01,1546-12-31,ended
7003,1019540,1019541,1496-01-01,1545-12-31,ended
7003,1019540,1019543,1501-01-01,1545-12-31,ended
7003,1019540,1019545,1495-01-01,1522-12-31,ended
7003,1019542,1019543,1498-01-01,1530-12-31,ended
7003,1019542,1019545,1498-01-01,1522-12-31,ended
7003,1019542,1019547,1496-01-01,1530-12-31,ended
7003,1019544,1019545,1498-01-01,1501-12-31,ended
7003,1019544,1019547,1495-01-01,1501-12-31,ended
7003,1019544,1019549,1494-01-01,1501-12-31,ended
7003,1019546,1019547,1495-01-01,1539-12-31,ended
7003,1019546,1019549,1500-01-01,1539-12-31,ended
7003,1019546,1019551,1495-01-01,1539-12-31,ended
7003,1019548,1019549,1496-01-01,1528-12-31,ended
7003,1019548,1019551,1496-01-01,1528-12-31,ended
7003,1019548,1019553,1500-01-01,1502-12-31,ended
7003,1019550,1019551,1497-01-01,1544-12-31,ended
7003,1019550,1019553,1495-01-01,1502-12-31,ended
7003,1019550,1019555,1500-01-01,1529-12-31,ended
7003,1019552,1019553,1499-01-01,1502-12-31,ended
7003,1019552,1019555,1496-01-01,1529-12-31,ended
7003,1019552,1019557,1496-01-01,1552-12-31,ended
7003,1019554,1019555,1496-01-01,1525-12-31,ended
7003,1019554,1019557,1498-01-01,1525-12-31,ended
7003,1019554,1019559,1497-01-01,1525-12-31,ended
7003,1019556,1019557,1498-01-01,1552-12-31,ended
7003,1019556,1019559,1495-01-01,1544-12-31,ended
7003,1019556,1019561,1498-01-01,1498-12-31,ended
7003,1019558,1019559,1497-01-01,1544-12-31,ended
7003,1019558,1019561,1498-01-01,1498-12-31,ended
7003,1019558,1019563,1497-01-01,1563-12-31,ended
7003,1019560,1019561,1497-01-01,1498-12-31,ended
7003,1019560,1019563,1499-01-01,1544-12-31,ended
7003,1019560,1019565,1495-01-01,1530-12-31,ended
7003,1019562,1019563,1495-01-01,1532-12-31,ended
7003,1019562,1019565,1500-01-01,1530-12-31,ended
7003,1019562,1019567,1500-01-01,1532-12-31,ended
7003,1019564,1019565,1496-01-01,1530-12-31,ended
7003,1019564,1019567,1495-01-01,1554-12-31,ended
7003,1019564,1019569,1495-01-01,1547-12-31,ended
7003,1019566,1019567,1497-01-01,1554-12-31,ended
7003,1019566,1019569,1497-01-01,1547-12-31,ended
7003,1019566,1019571,1495-01-01,1539-12-31,ended
7003,1019568,1019569,1497-01-01,1547-12-31,ended
7003,1019568,1019571,1495-01-01,1539-12-31,ended
7003,1019568,1019573,1493-01-01,1547-12-31,ended
7003,1019570,1019571,1501-01-01,1539-12-31,ended
7003,1019570,1019573,1497-01-01,1551-12-31,ended
7003,1019570,1019575,1498-01-01,1568-12-31,ended
7003,1019572,1019573,1497-01-01,1526-12-31,ended
7003,1019572,1019575,1495-01-01,1526-12-31,ended
7003,1019572,1019577,1501-01-01,1526-12-31,ended
7003,1019574,1019575,1496-01-01,1559-12-31,ended
7003,1019574,1019577,1496-01-01,1543-12-31,ended
7003,1019574,1019579,1498-01-01,1532-12-31,ended
7003,1019576,1019577,1497-01-01,1541-12-31,ended
7003,1019576,1019579,1500-01-01,1532-12-31,ended
7003,1019576,1019581,1497-01-01,1541-12-31,ended
7003,1019578,1019579,1498-01-01,1532-12-31,ended
7003,1019578,1019581,1497-01-01,1548-12-31,ended
7003,1019580,1019581,1500-01-01,1549-12-31,ended
7003,1019580,1019583,1498-01-01,1523-12-31,ended
7003,1019582,1019583,1495-01-01,1509-12-31,ended
7003,1019582,1019585,1498-01-01,1509-12-31,ended
7003,1019584,1019585,1500-01-01,1517-12-31,ended
7003,1019584,1019587,1498-01-01,1517-12-31,ended
7003,1019586,1019587,1496-01-01,1541-12-31,ended
7003,1019586,1019589,1500-01-01,1514-12-31,ended
7003,1019588,1019589,1496-01-01,1514-12-31,ended
7003,1019588,1019591,1499-01-01,1505-12-31,ended
7003,1019590,1019591,1495-01-01,1505-12-31,ended
7003,1019590,1019593,1495-01-01,1545-12-31,ended
7003,1019592,1019593,1497-01-01,1551-12-31,ended
7003,1019592,1019595,1499-01-01,1556-12-31,ended
7003,1019594,1019595,1501-01-01,1561-12-31,ended
7003,1019594,1019597,1499-01-01,1541-12-31,ended
7003,1019596,1019597,1500-01-01,1541-12-31,ended
7003,1019596,1019599,1498-01-01,1553-12-31,ended
7003,1019598,1019599,1499-01-01,1539-12-31,ended
7003,1019598,1019601,1496-01-01,1539-12-31,ended
7003,1019600,1019601,1498-01-01,1556-12-31,ended
7003,1019600,1019603,1501-01-01,1511-12-31,ended
7003,1019602,1019603,1501-01-01,1501-12-31,ended
7003,1019602,1019605,1497-01-01,1497-12-31,ended
7003,1019604,1019605,1495-01-01,1528-12-31,ended
7003,1019604,1019607,1497-01-01,1528-12-31,ended
7003,1019606,1019607,1497-01-01,1534-12-31,ended
7003,1019606,1019609,1498-01-01,1515-12-31,ended
7003,1019608,1019609,1497-01-01,1515-12-31,ended
7003,1019608,1019611,1497-01-01,1531-12-31,ended
7003,1019610,1019611,1496-01-01,1516-12-31,ended
7003,1019610,1019613,1497-01-01,1516-12-31,ended
7003,1019612,1019613,1497-01-01,1517-12-31,ended
7003,1019612,1019615,1500-01-01,1517-12-31,ended
7003,1019614,1019615,1498-01-01,1518-12-31,ended
7003,1019614,1019617,1495-01-01,1518-12-31,ended
7003,1019616,1019617,1495-01-01,1542-12-31,ended
7003,1019616,1019619,1498-01-01,1533-12-31,ended
7003,1019618,1019619,1498-01-01,1533-12-31,ended
7003,1019618,1019621,1498-01-01,1547-12-31,ended
7003,1019620,1019621,1495-01-01,1535-12-31,ended
7003,1019620,1019623,1496-01-01,1503-12-31,ended
7003,1019622,1019623,1497-01-01,1503-12-31,ended
7003,1019622,1019625,1497-01-01,1540-12-31,ended
7003,1019624,1019625,1498-01-01,1540-12-31,ended
7003,1019624,1019627,1495-01-01,1567-12-31,ended
7003,1019626,1019627,1498-01-01,1569-12-31,ended
7003,1019626,1019629,1497-01-01,1565-12-31,ended
7003,1019628,1019629,1499-01-01,1546-12-31,ended
7003,1019628,1019631,1496-01-01,1546-12-31,ended
7003,1019630,1019631,1499-01-01,1557-12-31,ended
7003,1019630,1019633,1499-01-01,1536-12-31,ended
7003,1019632,1019633,1499-01-01,1536-12-31,ended
7003,1019632,1019635,1498-01-01,1573-12-31,ended
7003,1019634,1019635,1499-01-01,1573-12-31,ended
7003,1019634,1019637,1495-01-01,1518-12-31,ended
7003,1019636,1019637,1495-01-01,1518-12-31,ended
7003,1019636,1019639,1500-01-01,1519-12-31,ended
7003,1019638,1019639,1499-01-01,1519-12-31,ended
7003,1019638,1019641,1501-01-01,1534-12-31,ended
7003,1019640,1019641,1498-01-01,1534-12-31,ended
7003,1019640,1019643,1496-01-01,1555-12-31,ended
7003,1019642,1019643,1501-01-01,1536-12-31,ended
7003,1019642,1019645,1496-01-01,1536-12-31,ended
7003,1019644,1019645,1496-01-01,1536-12-31,ended
7003,1019644,1019647,1497-01-01,1536-12-31,ended
7003,1019646,1019647,1496-01-01,1537-12-31,ended
7003,1019646,1019649,1495-01-01,1555-12-31,ended
7003,1019648,1019649,1497-01-01,1522-12-31,ended
7003,1019648,1019651,1494-01-01,1522-12-31,ended
7003,1019650,1019651,1495-01-01,1552-12-31,ended
7003,1019650,1019653,1497-01-01,1520-12-31,ended
7003,1019652,1019653,1501-01-01,1520-12-31,ended
7003,1019652,1019655,1495-01-01,1540-12-31,ended
7003,1019654,1019655,1500-01-01,1539-12-31,ended
7003,1019654,1019657,1495-01-01,1539-12-31,ended
7003,1019656,1019657,1497-01-01,1559-12-31,ended
7003,1019656,1019659,1498-01-01,1500-12-31,ended
7003,1019658,1019659,1496-01-01,1500-12-31,ended
7003,1019658,1019661,1500-01-01,1542-12-31,ended
7003,1019660,1019661,1496-01-01,1518-12-31,ended
7003,1019660,1019663,1497-01-01,1518-12-31,ended
7003,1019662,1019663,1498-01-01,1547-12-31,ended
7003,1019662,1019665,1498-01-01,1547-12-31,ended
7003,1019664,1019665,1497-01-01,1533-12-31,ended
7003,1019664,1019667,1495-01-01,1533-12-31,ended
7003,1019666,1019667,1497-01-01,1539-12-31,ended
7003,1019666,1019669,1496-01-01,1509-12-31,ended
7003,1019668,1019669,1499-01-01,1509-12-31,ended
7003,1019668,1019671,1496-01-01,1568-12-31,ended
7003,1019670,1019671,1496-01-01,1514-12-31,ended
7003,1019670,1019673,1500-01-01,1514-12-31,ended
7003,1019672,1019673,1497-01-01,1553-12-31,ended
7003,1019672,1019675,1498-01-01,1564-12-31,ended
7003,1019674,1019675,1494-01-01,1533-12-31,ended
7003,1019674,1019677,1495-01-01,1521-12-31,ended
7003,1019676,1019677,1500-01-01,1521-12-31,ended
7003,1019676,1019679,1495-01-01,1543-12-31,ended
7003,1019678,1019679,1495-01-01,1518-12-31,ended
7003,1019678,1019681,1495-01-01,1518-12-31,ended
7003,1019680,1019681,1498-01-01,1531-12-31,ended
7003,1019680,1019683,1498-01-01,1538-12-31,ended
7003,1019682,1019683,1495-01-01,1533-12-31,ended
7003,1019682,1019685,1495-01-01,1520-12-31,ended
7003,1019684,1019685,1497-01-01,1520-12-31,ended
7003,1019684,1019687,1497-01-01,1552-12-31,ended
7003,1019686,1019687,1499-01-01,1520-12-31,ended
7003,1019686,1019689,1500-01-01,1520-12-31,ended
7003,1019688,1019689,1497-01-01,1533-12-31,ended
7003,1019688,1019691,1499-01-01,1533-12-31,ended
7003,1019690,1019691,1496-01-01,1521-12-31,ended
7003,1019690,1019693,1501-01-01,1521-12-31,ended
7003,1019692,1019693,1495-01-01,1534-12-31,ended
7003,1019692,1019695,1500-01-01,1534-12-31,ended
7003,1019694,1019695,1498-01-01,1518-12-31,ended
7003,1019694,1019697,1499-01-01,1518-12-31,ended
7003,1019696,1019697,1497-01-01,1542-12-31,ended
7003,1019696,1019699,1500-01-01,1540-12-31,ended
7003,1019698,1019699,1500-01-01,1540-12-31,ended
7003,1019698,1019701,1500-01-01,1543-12-31,ended
7003,1019700,1019701,1501-01-01,1501-12-31,ended
7003,1019700,1019703,1500-01-01,1500-12-31,ended
7003,1019702,1019703,1500-01-01,1531-12-31,ended
7003,1019702,1019705,1495-01-01,1531-12-31,ended
7003,1019704,1019705,1499-01-01,1524-12-31,ended
7003,1019704,1019707,1500-01-01,1524-12-31,ended
7003,1019706,1019707,1497-01-01,1531-12-31,ended
7003,1019706,1019709,1496-01-01,1525-12-31,ended
7003,1019708,1019709,1501-01-01,1525-12-31,ended
7003,1019708,1019711,1495-01-01,1564-12-31,ended
7003,1019710,1019711,1498-01-01,1548-12-31,ended
7003,1019710,1019713,1495-01-01,1548-12-31,ended
7003,1019712,1019713,1495-01-01,1507-12-31,ended
7003,1019712,1019715,1498-01-01,1507-12-31,ended
7003,1019714,1019715,1495-01-01,1540-12-31,ended
7003,1019714,1019717,1500-01-01,1536-12-31,ended
7003,1019716,1019717,1496-01-01,1536-12-31,ended
7003,1019716,1019719,1496-01-01,1553-12-31,ended
7003,1019718,1019719,1501-01-01,1550-12-31,ended
7003,1019718,1019721,1498-01-01,1550-12-31,ended
7003,1019720,1019721,1497-01-01,1540-12-31,ended
7003,1019720,1019723,1497-01-01,1540-12-31,ended
7003,1019722,1019723,1498-01-01,1527-12-31,ended
7003,1019722,1019725,1495-01-01,1527-12-31,ended
7003,1019724,1019725,1496-01-01,1551-12-31,ended
7003,1019724,1019727,1501-01-01,1560-12-31,ended
7003,1019726,1019727,1497-01-01,1553-12-31,ended
7003,1019726,1019729,1497-01-01,1553-12-31,ended
7003,1019728,1019729,1495-01-01,1551-12-31,ended
7003,1019728,1019731,1499-01-01,1543-12-31,ended
7003,1019730,1019731,1501-01-01,1543-12-31,ended
7003,1019730,1019733,1499-01-01,1570-12-31,ended
7003,1019732,1019733,1495-01-01,1526-12-31,ended
7003,1019732,1019735,1497-01-01,1520-12-31,ended
7003,1019734,1019735,1500-01-01,1520-12-31,ended
7003,1019734,1019737,1500-01-01,1548-12-31,ended
7003,1019736,1019737,1496-01-01,1548-12-31,ended
7003,1019736,1019739,1500-01-01,1578-12-31,ended
7003,1019738,1019739,1497-01-01,1555-12-31,ended
7003,1019738,1019741,1495-01-01,1518-12-31,ended
7003,1019740,1019741,1500-01-01,1518-12-31,ended
7003,1019740,1019743,1499-01-01,1555-12-31,ended
7003,1019742,1019743,1492-01-01,1554-12-31,ended
7003,1019742,1019745,1495-01-01,1523-12-31,ended
7003,1019744,1019745,1496-01-01,1512-12-31,ended
7003,1019744,1019747,1495-01-01,1512-12-31,ended
7003,1019746,1019747,1499-01-01,1536-12-31,ended
7003,1019746,1019749,1497-01-01,1538-12-31,ended
7003,1019748,1019749,1499-01-01,1541-12-31,ended
7003,1019748,1019751,1499-01-01,1541-12-31,ended
7003,1019750,1019751,1500-01-01,1547-12-31,ended
7003,1019750,1019753,1499-01-01,1547-12-31,ended
7003,1019752,1019753,1495-01-01,1545-12-31,ended
7003,1019752,1019755,1498-01-01,1530-12-31,ended
7003,1019754,1019755,1495-01-01,1513-12-31,ended
7003,1019754,1019757,1497-01-01,1513-12-31,ended
7003,1019756,1019757,1499-01-01,1545-12-31,ended
7003,1019756,1019759,1497-01-01,1539-12-31,ended
7003,1019758,1019759,1499-01-01,1518-12-31,ended
7003,1019758,1019761,1497-01-01,1518-12-31,ended
7003,1019760,1019761,1501-01-01,1547-12-31,ended
7003,1019760,1019763,1499-01-01,1516-12-31,ended
7003,1019762,1019763,1496-01-01,1516-12-31,ended
7003,1019762,1019765,1499-01-01,1552-12-31,ended
7003,1019764,1019765,1500-01-01,1552-12-31,ended
7003,1019764,1019767,1496-01-01,1543-12-31,ended
7003,1019766,1019767,1499-01-01,1542-12-31,ended
7003,1019766,1019769,1501-01-01,1519-12-31,ended
7003,1019768,1019769,1495-01-01,1519-12-31,ended
7003,1019768,1019771,1499-01-01,1562-12-31,ended
7003,1019770,1019771,1495-01-01,1574-12-31,ended
7003,1019770,1019773,1497-01-01,1545-12-31,ended
7003,1019772,1019773,1499-01-01,1539-12-31,ended
7003,1019772,1019775,1496-01-01,1539-12-31,ended
7003,1019774,1019775,1498-01-01,1532-12-31,ended
7003,1019774,1019777,1495-01-01,1532-12-31,ended
7003,1019776,1019777,1495-01-01,1509-12-31,ended
7003,1019776,1019779,1500-01-01,1509-12-31,ended
7003,1019778,1019779,1497-01-01,1523-12-31,ended
7003,1019778,1019781,1497-01-01,1532-12-31,ended
7003,1019780,1019781,1498-01-01,1527-12-31,ended
7003,1019780,1019783,1498-01-01,1527-12-31,ended
7003,1019782,1019783,1498-01-01,1562-12-31,ended
7003,1019782,1019785,1500-01-01,1527-12-31,ended
7003,1019784,1019785,1497-01-01,1511-12-31,ended
7003,1019784,1019787,1498-01-01,1511-12-31,ended
7003,1019786,1019787,1501-01-01,1541-12-31,ended
7003,1019786,1019789,1496-01-01,1547-12-31,ended
7003,1019788,1019789,1495-01-01,1522-12-31,ended
7003,1019788,1019791,1499-01-01,1522-12-31,ended
7003,1019790,1019791,1498-01-01,1529-12-31,ended
7003,1019790,1019793,1497-01-01,1515-12-31,ended
7003,1019792,1019793,1495-01-01,1515-12-31,ended
7003,1019792,1019795,1497-01-01,1533-12-31,ended
7003,1019794,1019795,1498-01-01,1548-12-31,ended
7003,1019794,1019797,1501-01-01,1542-12-31,ended
7003,1019796,1019797,1494-01-01,1542-12-31,ended
7003,1019796,1019799,1495-01-01,1530-12-31,ended
7003,1019798,1019799,1496-01-01,1530-12-31,ended
7003,1019798,1019801,1500-01-01,1516-12-31,ended
7003,1019800,1019801,1499-01-01,1516-12-31,ended
7003,1019800,1019803,1499-01-01,1518-12-31,ended
7003,1019802,1019803,1499-01-01,1518-12-31,ended
7003,1019802,1019805,1496-01-01,1521-12-31,ended
7003,1019804,1019805,1497-01-01,1556-12-31,ended
7003,1019804,1019807,1497-01-01,1556-12-31,ended
7003,1019806,1019807,1501-01-01,1556-12-31,ended
7003,1019806,1019809,1497-01-01,1562-12-31,ended
7003,1019808,1019809,1496-01-01,1556-12-31,ended
7003,1019808,1019811,1498-01-01,1556-12-31,ended
7003,1019810,1019811,1499-01-01,1549-12-31,ended
7003,1019810,1019813,1496-01-01,1549-12-31,ended
7003,1019812,1019813,1500-01-01,1571-12-31,ended
7003,1019812,1019815,1496-01-01,1541-12-31,ended
7003,1019814,1019815,1495-01-01,1541-12-31,ended
7003,1019814,1019817,1498-01-01,1550-12-31,ended
7003,1019816,1019817,1499-01-01,1550-12-31,ended
7003,1019816,1019819,1494-01-01,1555-12-31,ended
7003,1019818,1019819,1496-01-01,1516-12-31,ended
7003,1019818,1019821,1499-01-01,1516-12-31,ended
7003,1019820,1019821,1495-01-01,1524-12-31,ended
7003,1019820,1019823,1498-01-01,1547-12-31,ended
7003,1019822,1019823,1497-01-01,1545-12-31,ended
7003,1019822,1019825,1495-01-01,1533-12-31,ended
7003,1019824,1019825,1495-01-01,1519-12-31,ended
7003,1019824,1019827,1497-01-01,1519-12-31,ended
7003,1019826,1019827,1495-01-01,1528-12-31,ended
7003,1019826,1019829,1498-01-01,1528-12-31,ended
7003,1019828,1019829,1498-01-01,1543-12-31,ended
7003,1019828,1019831,1499-01-01,1532-12-31,ended
7003,1019830,1019831,1497-01-01,1513-12-31,ended
7003,1019830,1019833,1499-01-01,1513-12-31,ended
7003,1019832,1019833,1498-01-01,1537-12-31,ended
7003,1019832,1019835,1498-01-01,1577-12-31,ended
7003,1019834,1019835,1499-01-01,1523-12-31,ended
7003,1019834,1019837,1496-01-01,1516-12-31,ended
7003,1019836,1019837,1495-01-01,1516-12-31,ended
7003,1019836,1019839,1496-01-01,1542-12-31,ended
7003,1019838,1019839,1499-01-01,1542-12-31,ended
7003,1019838,1019841,1495-01-01,1504-12-31,ended
7003,1019840,1019841,1494-01-01,1504-12-31,ended
7003,1019840,1019843,1496-01-01,1506-12-31,ended
7003,1019842,1019843,1495-01-01,1516-12-31,ended
7003,1019842,1019845,1499-01-01,1516-12-31,ended
7003,1019844,1019845,1498-01-01,1507-12-31,ended
7003,1019844,1019847,1499-01-01,1507-12-31,ended
7003,1019846,1019847,1496-01-01,1551-12-31,ended
7003,1019846,1019849,1500-01-01,1551-12-31,ended
7003,1019848,1019849,1497-01-01,1551-12-31,ended
7003,1019848,1019851,1498-01-01,1556-12-31,ended
7003,1019850,1019851,1497-01-01,1524-12-31,ended
7003,1019850,1019853,1498-01-01,1524-12-31,ended
7003,1019852,1019853,1501-01-01,1530-12-31,ended
7003,1019852,1019855,1496-01-01,1553-12-31,ended
7003,1019854,1019855,1501-01-01,1549-12-31,ended
7003,1019854,1019857,1495-01-01,1549-12-31,ended
7003,1019856,1019857,1498-01-01,1547-12-31,ended
7003,1019856,1019859,1498-01-01,1536-12-31,ended
7003,1019858,1019859,1499-01-01,1523-12-31,ended
7003,1019858,1019861,1495-01-01,1523-12-31,ended
7003,1019860,1019861,1500-01-01,1512-12-31,ended
7003,1019860,1019863,1501-01-01,1512-12-31,ended
7003,1019862,1019863,1499-01-01,1505-12-31,ended
7003,1019862,1019865,1495-01-01,1505-12-31,ended
7003,1019864,1019865,1497-01-01,1566-12-31,ended
7003,1019864,1019867,1499-01-01,1567-12-31,ended
7003,1019866,1019867,1499-01-01,1550-12-31,ended
7003,1019869,1019870,1517-01-01,1575-12-31,ended
7003,1019869,1019872,1523-01-01,1575-12-31,ended
7003,1019869,1019874,1518-01-01,1535-12-31,ended
7003,1019870,1020281,1520-01-01,1531-12-31,ended
7003,1019870,1020283,1519-01-01,1598-12-31,ended
7003,1019871,1019872,1518-01-01,1538-12-31,ended
7003,1019871,1019874,1522-01-01,1535-12-31,ended
7003,1019871,1019876,1521-01-01,1538-12-31,ended
7003,1019872,1020283,1517-01-01,1577-12-31,ended
7003,1019873,1019874,1517-01-01,1535-12-31,ended
7003,1019873,1019876,1521-01-01,1539-12-31,ended
7003,1019873,1019878,1519-01-01,1537-12-31,ended
7003,1019875,1019876,1522-01-01,1539-12-31,ended
7003,1019875,1019878,1517-01-01,1537-12-31,ended
7003,1019875,1019880,1523-01-01,1524-12-31,ended
7003,1019877,1019878,1518-01-01,1537-12-31,ended
7003,1019877,1019880,1519-01-01,1524-12-31,ended
7003,1019877,1019882,1520-01-01,1526-12-31,ended
7003,1019879,1019880,1520-01-01,1524-12-31,ended
7003,1019879,1019882,1520-01-01,1526-12-31,ended
7003,1019879,1019884,1518-01-01,1541-12-31,ended
7003,1019881,1019882,1518-01-01,1526-12-31,ended
7003,1019881,1019884,1518-01-01,1541-12-31,ended
7003,1019881,1019886,1518-01-01,1561-12-31,ended
7003,1019883,1019884,1521-01-01,1541-12-31,ended
7003,1019883,1019886,1520-01-01,1552-12-31,ended
7003,1019883,1019888,1523-01-01,1552-12-31,ended
7003,1019885,1019886,1521-01-01,1569-12-31,ended
7003,1019885,1019888,1522-01-01,1590-12-31,ended
7003,1019885,1019890,1519-01-01,1585-12-31,ended
7003,1019887,1019888,1522-01-01,1582-12-31,ended
7003,1019887,1019890,1520-01-01,1582-12-31,ended
7003,1019887,1019892,1519-01-01,1579-12-31,ended
7003,1019889,1019890,1518-01-01,1554-12-31,ended
7003,1019889,1019892,1523-01-01,1554-12-31,ended
7003,1019889,1019894,1518-01-01,1550-12-31,ended
7003,1019891,1019892,1518-01-01,1576-12-31,ended
7003,1019891,1019894,1516-01-01,1550-12-31,ended
7003,1019891,1019896,1518-01-01,1536-12-31,ended
7003,1019893,1019894,1517-01-01,1539-12-31,ended
7003,1019893,1019896,1519-01-01,1536-12-31,ended
7003,1019893,1019898,1523-01-01,1539-12-31,ended
7003,1019895,1019896,1522-01-01,1536-12-31,ended
7003,1019895,1019898,1521-01-01,1578-12-31,ended
7003,1019895,1019900,1521-01-01,1570-12-31,ended
