tree_id,member_id_1,member_id_2,married_at,ended_at,status
7008,1095401,1095402,1969-01-01,1982-12-31,ended
7008,1095403,1095404,1969-01-01,2015-12-31,ended
7008,1095405,1095406,1967-01-01,2021-12-31,ended
7008,1095407,1095408,1966-01-01,2001-12-31,ended
7008,1095409,1095410,1965-01-01,1994-12-31,ended
7008,1095411,1095412,1966-01-01,2017-12-31,ended
7008,1095413,1095414,1967-01-01,2018-12-31,ended
7008,1095415,1095416,1964-01-01,2007-12-31,ended
7008,1095417,1095418,1968-01-01,2003-12-31,ended
7008,1095419,1095420,1964-01-01,2007-12-31,ended
7008,1095422,1095423,1989-01-01,,active
7008,1095422,1095425,1987-01-01,,active
7008,1095423,1095460,1987-01-01,,active
7008,1095424,1095425,1986-01-01,,active
7008,1095424,1095427,1988-01-01,,active
7008,1095426,1095427,1990-01-01,,active
7008,1095426,1095429,1986-01-01,,active
7008,1095428,1095429,1985-01-01,,active
7008,1095428,1095431,1987-01-01,,active
7008,1095430,1095431,1990-01-01,,active
7008,1095430,1095433,1986-01-01,2005-12-31,ended
7008,1095432,1095433,1988-01-01,2005-12-31,ended
7008,1095432,1095435,1991-01-01,,active
7008,1095434,1095435,1991-01-01,,active
7008,1095436,1095437,1985-01-01,,active
7008,1095438,1095439,1987-01-01,,active
7008,1095440,1095441,1989-01-01,2022-12-31,ended
7008,1095442,1095443,1990-01-01,,active
7008,1095444,1095445,1990-01-01,,active
7008,1095446,1095447,1989-01-01,2004-12-31,ended
7008,1095448,1095449,1986-01-01,,active
7008,1095450,1095451,1987-01-01,,active
7008,1095452,1095453,1988-01-01,,active
7008,1095454,1095455,1986-01-01,,active
7008,1095456,1095457,1988-01-01,2012-12-31,ended
7008,1095458,1095459,1987-01-01,,active
7008,1095461,1095462,2006-01-01,,active
7008,1095463,1095464,2007-01-01,,active
7008,1095465,1095466,2010-01-01,2019-12-31,ended
7008,1095467,1095468,2011-01-01,2017-12-31,ended
7008,1095469,1095470,2011-01-01,,active
7008,1095471,1095472,2010-01-01,,active
7008,1095473,1095474,2008-01-01,,active
7008,1095475,1095476,2012-01-01,,active
7008,1095477,1095478,2008-01-01,,active
7008,1095479,1095480,2008-01-01,,active
7008,1095481,1095482,2007-01-01,,active
7008,1095483,1095484,2007-01-01,,active
7008,1095485,1095486,2011-01-01,,active
